Yr,TOT,SUMM,SSB,std,F,Catch,SSB_unfished,model
2023,422240,403567,124899.5,4053.3,0.0683287,21678,155871,scenario_2
2024,406069,383590,118511.5,3801.19,0.0802796,24021,155871,scenario_2
2025,388532,368018,110258,3514.01,0.0663135,18913,155871,scenario_2
2026,379093,361821,103711.5,3238.205,0.0293092,8245,155871,scenario_2
2027,382454,367966,100074,3018.73,0.0618234,17367,155871,scenario_2
2028,379327,363791,94567.5,2836.14,0.0618234,17349.5,155871,scenario_2
2029,377927,362324,91027,2700.835,0.0618234,17458.2,155871,scenario_2
2030,377331,361728,87664.5,2572.285,0.0618234,17602.6,155871,scenario_2
2031,376735,361132,86980,2442.01,0.0618234,17707.3,155871,scenario_2
2032,375607,360004,87957.5,2378.95,0.0618234,17728.7,155871,scenario_2
2033,373753,358150,89509.5,2279.305,0.0618234,17659.5,155871,scenario_2
2034,371251,355648,89871.5,2259.645,0.0618234,17520.4,155871,scenario_2
2035,368334,352731,90222.5,2254.08,0.0618234,17343.4,155871,scenario_2
2036,365260,349657,90101.5,2255.95,0.0618234,17157.2,155871,scenario_2
2037,362244,346642,89517.5,2267.625,0.0618234,16980.6,155871,scenario_2
2038,359429,343826,88638,2356.515,0.0618234,16823.1,155871,scenario_2
2039,356890,341287,87649.5,2479.34,0.0618234,16687.5,155871,scenario_2
2040,354654,339051,86682,2573.285,0.0618234,16573.4,155871,scenario_2
2041,352718,337115,85798,2708.625,0.0618234,16478.2,155871,scenario_2
1977,277178,265795,82870.5,3172.98,0.0876014,17649,155871,scenario_3
1978,262538,249901,76319.5,3172.98,0.158606,29435,155871,scenario_3
1979,239082,224507,66660,3172.98,0.109821,18816,155871,scenario_3
1980,229683,211993,60638.5,3172.98,0.103133,16888,155871,scenario_3
1981,226144,204673,55617.5,3172.98,0.106607,17056,155871,scenario_3
1982,225971,201530,51181.5,3172.98,0.0540182,8786,155871,scenario_3
1983,236374,211740,49509.45,3172.98,0.0430207,7427,155871,scenario_3
1984,250964,229059,48830.15,3172.98,0.0216544,4067,155871,scenario_3
1985,271327,253099,49630,3172.98,0.0264876,5488,155871,scenario_3
1986,292399,276261,51054.5,3722.99,0.0217411,4976,155871,scenario_3
1987,315067,300300,53806,4553.275,0.0161203,4068,155871,scenario_3
1988,338614,324592,58380,5607.65,0.0208113,5730,155871,scenario_3
1989,359309,345621,64852,6760.25,0.00789208,2340,155871,scenario_3
1990,380911,367284,74333,7864.6,0.00855462,2697,155871,scenario_3
1991,399056,385461,85167,8810.9,0.0237062,7618,155871,scenario_3
1992,408842,395302,94409,9549,0.0472436,15401,155871,scenario_3
1993,407812,394161,100453.5,10074.85,0.0341634,11101,155871,scenario_3
1994,408589,394232,105802.5,10411.7,0.0401225,12915,155871,scenario_3
1995,406052,389973,108600,10584.2,0.0427809,13522,155871,scenario_3
1996,401799,384224,109321.5,10590.85,0.0370017,11479,155871,scenario_3
1997,400099,381268,109222.5,10520.7,0.0526644,15991,155871,scenario_3
1998,394520,375356,106704.5,10351.9,0.0583653,17278,155871,scenario_3
1999,389582,368886,103232.5,10121.75,0.0432326,12606,155871,scenario_3
2000,391668,370321,100985.5,9837.45,0.0566321,16417,155871,scenario_3
2001,391729,369362,97537,9378.55,0.0606842,17535,155871,scenario_3
2002,392467,370545,94196.5,8886.2,0.0674685,19514,155871,scenario_3
2003,394075,373513,91256,8398.6,0.0661845,19273,155871,scenario_3
2004,398853,376972,89445,8002.1,0.0685124,20200,155871,scenario_3
2005,404744,379596,87996.5,7538.1,0.0704687,21066,155871,scenario_3
2006,412775,384252,87656.5,6943.7,0.0596908,18254,155871,scenario_3
2007,423027,395185,88499,6458.5,0.0490356,15723,155871,scenario_3
2008,438320,409821,91064.5,5993.3,0.0482403,15948,155871,scenario_3
2009,453040,428612,94617.5,5521.45,0.0482108,16642,155871,scenario_3
2010,468925,442184,97902.5,5165.1,0.0379376,13631,155871,scenario_3
2011,486347,463355,101529,4837.23,0.0500612,18584,155871,scenario_3
2012,499033,476036,104500,4579.99,0.05063,19397,155871,scenario_3
2013,509194,490517,108297.5,4347.405,0.0557331,21916,155871,scenario_3
2014,514471,496793,111886,4204.55,0.0534842,21391,155871,scenario_3
2015,516532,502143,117078.5,4230.08,0.0531481,21491,155871,scenario_3
2016,514886,502974,120472,4437.835,0.0575881,23339,155871,scenario_3
2017,508121,497438,124562.5,4595.735,0.062098,24901,155871,scenario_3
2018,495332,484279,126275.5,4484.42,0.0632582,24779,155871,scenario_3
2019,479466,467184,128217.5,4507.72,0.0417123,15898,155871,scenario_3
2020,470048,456745,130287.5,4472.445,0.0424206,15725,155871,scenario_3
2021,457466,442193,131512.5,4413.815,0.0475482,16965,155871,scenario_3
2022,443938,426085,130597,4266.985,0.0769672,26022,155871,scenario_3
2023,422240,403567,124899.5,4053.3,0.0683287,21678,155871,scenario_3
2024,406069,383590,118511.5,3801.19,0.0802796,24021,155871,scenario_3
2025,388532,368018,110258,3514.01,0.0663135,18913,155871,scenario_3
2026,379093,361821,103711.5,3238.205,0.0293092,8245,155871,scenario_3
2027,382454,367966,100074,3018.73,0.0678874,19076,155871,scenario_3
2028,377641,362118,94129,2836.14,0.0678874,18977.7,155871,scenario_3
2029,374616,359026,90174,2700.835,0.0678874,19012.1,155871,scenario_3
2030,372453,356863,86421,2572.285,0.0678874,19081.9,155871,scenario_3
2031,370367,354776,85321.5,2442.01,0.0678874,19108.4,155871,scenario_3
2032,367856,352266,85851,2378.95,0.0678874,19049.2,155871,scenario_3
2033,364760,349170,86937,2279.305,0.0678874,18900.6,155871,scenario_3
2034,361174,345584,86865,2259.645,0.0678874,18687.4,155871,scenario_3
2035,357338,341748,86801.5,2254.08,0.0678874,18444.4,155871,scenario_3
2036,353500,337910,86313,2255.95,0.0678874,18201.6,155871,scenario_3
2037,349861,334270,85419.5,2267.625,0.0678874,17977.8,155871,scenario_3
2038,346540,330949,84288.5,2356.515,0.0678874,17781.8,155871,scenario_3
2039,343594,328004,83099,2479.34,0.0678874,17615.2,155871,scenario_3
2040,341032,325442,81970,2573.285,0.0678874,17476.2,155871,scenario_3
2041,338834,323244,80957,2708.625,0.0678874,17361.1,155871,scenario_3
1977,277178,265795,82870.5,3172.98,0.0876014,17649,155871,scenario_4
1978,262538,249901,76319.5,3172.98,0.158606,29435,155871,scenario_4
1979,239082,224507,66660,3172.98,0.109821,18816,155871,scenario_4
1980,229683,211993,60638.5,3172.98,0.103133,16888,155871,scenario_4
1981,226144,204673,55617.5,3172.98,0.106607,17056,155871,scenario_4
1982,225971,201530,51181.5,3172.98,0.0540182,8786,155871,scenario_4
1983,236374,211740,49509.45,3172.98,0.0430207,7427,155871,scenario_4
1984,250964,229059,48830.15,3172.98,0.0216544,4067,155871,scenario_4
1985,271327,253099,49630,3172.98,0.0264876,5488,155871,scenario_4
1986,292399,276261,51054.5,3722.99,0.0217411,4976,155871,scenario_4
1987,315067,300300,53806,4553.275,0.0161203,4068,155871,scenario_4
1988,338614,324592,58380,5607.65,0.0208113,5730,155871,scenario_4
1989,359309,345621,64852,6760.25,0.00789208,2340,155871,scenario_4
1990,380911,367284,74333,7864.6,0.00855462,2697,155871,scenario_4
1991,399056,385461,85167,8810.9,0.0237062,7618,155871,scenario_4
1992,408842,395302,94409,9549,0.0472436,15401,155871,scenario_4
1993,407812,394161,100453.5,10074.85,0.0341634,11101,155871,scenario_4
1994,408589,394232,105802.5,10411.7,0.0401225,12915,155871,scenario_4
1995,406052,389973,108600,10584.2,0.0427809,13522,155871,scenario_4
1996,401799,384224,109321.5,10590.85,0.0370017,11479,155871,scenario_4
1997,400099,381268,109222.5,10520.7,0.0526644,15991,155871,scenario_4
1998,394520,375356,106704.5,10351.9,0.0583653,17278,155871,scenario_4
1999,389582,368886,103232.5,10121.75,0.0432326,12606,155871,scenario_4
2000,391668,370321,100985.5,9837.45,0.0566321,16417,155871,scenario_4
2001,391729,369362,97537,9378.55,0.0606842,17535,155871,scenario_4
2002,392467,370545,94196.5,8886.2,0.0674685,19514,155871,scenario_4
2003,394075,373513,91256,8398.6,0.0661845,19273,155871,scenario_4
2004,398853,376972,89445,8002.1,0.0685124,20200,155871,scenario_4
2005,404744,379596,87996.5,7538.1,0.0704687,21066,155871,scenario_4
2006,412775,384252,87656.5,6943.7,0.0596908,18254,155871,scenario_4
2007,423027,395185,88499,6458.5,0.0490356,15723,155871,scenario_4
2008,438320,409821,91064.5,5993.3,0.0482403,15948,155871,scenario_4
2009,453040,428612,94617.5,5521.45,0.0482108,16642,155871,scenario_4
2010,468925,442184,97902.5,5165.1,0.0379376,13631,155871,scenario_4
2011,486347,463355,101529,4837.23,0.0500612,18584,155871,scenario_4
2012,499033,476036,104500,4579.99,0.05063,19397,155871,scenario_4
2013,509194,490517,108297.5,4347.405,0.0557331,21916,155871,scenario_4
2014,514471,496793,111886,4204.55,0.0534842,21391,155871,scenario_4
2015,516532,502143,117078.5,4230.08,0.0531481,21491,155871,scenario_4
2016,514886,502974,120472,4437.835,0.0575881,23339,155871,scenario_4
2017,508121,497438,124562.5,4595.735,0.062098,24901,155871,scenario_4
2018,495332,484279,126275.5,4484.42,0.0632582,24779,155871,scenario_4
2019,479466,467184,128217.5,4507.72,0.0417123,15898,155871,scenario_4
2020,470048,456745,130287.5,4472.445,0.0424206,15725,155871,scenario_4
2021,457466,442193,131512.5,4413.815,0.0475482,16965,155871,scenario_4
2022,443938,426085,130597,4266.985,0.0769672,26022,155871,scenario_4
2023,422240,403567,124899.5,4053.3,0.0683287,21678,155871,scenario_4
2024,406069,383590,118511.5,3801.19,0.0802796,24021,155871,scenario_4
2025,388532,368018,110258,3514.01,0.0663135,18913,155871,scenario_4
2026,379093,361821,103711.5,3238.205,0.0293092,8245,155871,scenario_4
2027,382454,367966,100074,3018.73,0.0425379,12062.9,155871,scenario_4
2028,384247,368707,96173,2836.14,0.0425379,12222.1,155871,scenario_4
2029,387406,371799,94119,2700.835,0.0425379,12455.7,155871,scenario_4
2030,391075,375469,92127.5,2572.285,0.0425379,12703.9,155871,scenario_4
2031,394469,378863,92810.5,2442.01,0.0425379,12914.8,155871,scenario_4
2032,397029,381422,95174,2378.95,0.0425379,13056.6,155871,scenario_4
2033,398507,382900,98114,2279.305,0.0425379,13121.3,155871,scenario_4
2034,398929,383322,99774,2259.645,0.0425379,13121,155871,scenario_4
2035,398507,382900,101340,2254.08,0.0425379,13077.5,155871,scenario_4
2036,397511,381905,102288.5,2255.95,0.0425379,13012.1,155871,scenario_4
2037,396199,380593,102599,2267.625,0.0425379,12940.4,155871,scenario_4
2038,394764,379157,102442.5,2356.515,0.0425379,12871.4,155871,scenario_4
2039,393336,377730,102028.5,2479.34,0.0425379,12809.6,155871,scenario_4
2040,391992,376386,101514.5,2573.285,0.0425379,12756.4,155871,scenario_4
2041,390771,375164,100990.5,2708.625,0.0425379,12711.3,155871,scenario_4
1977,277178,265795,82870.5,3172.98,0.0876014,17649,155871,scenario_5
1978,262538,249901,76319.5,3172.98,0.158606,29435,155871,scenario_5
1979,239082,224507,66660,3172.98,0.109821,18816,155871,scenario_5
1980,229683,211993,60638.5,3172.98,0.103133,16888,155871,scenario_5
1981,226144,204673,55617.5,3172.98,0.106607,17056,155871,scenario_5
1982,225971,201530,51181.5,3172.98,0.0540182,8786,155871,scenario_5
1983,236374,211740,49509.45,3172.98,0.0430207,7427,155871,scenario_5
1984,250964,229059,48830.15,3172.98,0.0216544,4067,155871,scenario_5
1985,271327,253099,49630,3172.98,0.0264876,5488,155871,scenario_5
1986,292399,276261,51054.5,3722.99,0.0217411,4976,155871,scenario_5
1987,315067,300300,53806,4553.275,0.0161203,4068,155871,scenario_5
1988,338614,324592,58380,5607.65,0.0208113,5730,155871,scenario_5
1989,359309,345621,64852,6760.25,0.00789208,2340,155871,scenario_5
1990,380911,367284,74333,7864.6,0.00855462,2697,155871,scenario_5
1991,399056,385461,85167,8810.9,0.0237062,7618,155871,scenario_5
1992,408842,395302,94409,9549,0.0472436,15401,155871,scenario_5
1993,407812,394161,100453.5,10074.85,0.0341634,11101,155871,scenario_5
1994,408589,394232,105802.5,10411.7,0.0401225,12915,155871,scenario_5
1995,406052,389973,108600,10584.2,0.0427809,13522,155871,scenario_5
1996,401799,384224,109321.5,10590.85,0.0370017,11479,155871,scenario_5
1997,400099,381268,109222.5,10520.7,0.0526644,15991,155871,scenario_5
1998,394520,375356,106704.5,10351.9,0.0583653,17278,155871,scenario_5
1999,389582,368886,103232.5,10121.75,0.0432326,12606,155871,scenario_5
2000,391668,370321,100985.5,9837.45,0.0566321,16417,155871,scenario_5
2001,391729,369362,97537,9378.55,0.0606842,17535,155871,scenario_5
2002,392467,370545,94196.5,8886.2,0.0674685,19514,155871,scenario_5
2003,394075,373513,91256,8398.6,0.0661845,19273,155871,scenario_5
2004,398853,376972,89445,8002.1,0.0685124,20200,155871,scenario_5
2005,404744,379596,87996.5,7538.1,0.0704687,21066,155871,scenario_5
2006,412775,384252,87656.5,6943.7,0.0596908,18254,155871,scenario_5
2007,423027,395185,88499,6458.5,0.0490356,15723,155871,scenario_5
2008,438320,409821,91064.5,5993.3,0.0482403,15948,155871,scenario_5
2009,453040,428612,94617.5,5521.45,0.0482108,16642,155871,scenario_5
2010,468925,442184,97902.5,5165.1,0.0379376,13631,155871,scenario_5
2011,486347,463355,101529,4837.23,0.0500612,18584,155871,scenario_5
2012,499033,476036,104500,4579.99,0.05063,19397,155871,scenario_5
2013,509194,490517,108297.5,4347.405,0.0557331,21916,155871,scenario_5
2014,514471,496793,111886,4204.55,0.0534842,21391,155871,scenario_5
2015,516532,502143,117078.5,4230.08,0.0531481,21491,155871,scenario_5
2016,514886,502974,120472,4437.835,0.0575881,23339,155871,scenario_5
2017,508121,497438,124562.5,4595.735,0.062098,24901,155871,scenario_5
2018,495332,484279,126275.5,4484.42,0.0632582,24779,155871,scenario_5
2019,479466,467184,128217.5,4507.72,0.0417123,15898,155871,scenario_5
2020,470048,456745,130287.5,4472.445,0.0424206,15725,155871,scenario_5
2021,457466,442193,131512.5,4413.815,0.0475482,16965,155871,scenario_5
2022,443938,426085,130597,4266.985,0.0769672,26022,155871,scenario_5
2023,422240,403567,124899.5,4053.3,0.0683287,21678,155871,scenario_5
2024,406069,383590,118511.5,3801.19,0.0802796,24021,155871,scenario_5
2025,388532,368018,110258,3514.01,0.0663135,18913,155871,scenario_5
2026,379093,361821,103711.5,3238.205,0.0293092,8245,155871,scenario_5
2027,382454,367966,100074,3018.73,9.55339e-12,2.7761e-6,155871,scenario_5
2028,395605,380040,99714.5,2836.14,9.68992e-12,2.94457e-6,155871,scenario_5
2029,409960,394328,101149.5,2700.835,9.85568e-12,3.14062e-6,155871,scenario_5
2030,424734,409102,102589,2572.285,1.00394e-11,3.34901e-6,155871,scenario_5
2031,439099,423467,106917.5,2442.01,1.02256e-11,3.55223e-6,155871,scenario_5
2032,452340,436708,113194,2378.95,1.0398e-11,3.73457e-6,155871,scenario_5
2033,463989,448357,120258,2279.305,1.05446e-11,3.88584e-6,155871,scenario_5
2034,473849,458218,125983.5,2259.645,1.06608e-11,4.00352e-6,155871,scenario_5
2035,481977,466345,131560.5,2254.08,1.07488e-11,4.09141e-6,155871,scenario_5
2036,488575,472943,136251.5,2255.95,1.08146e-11,4.15655e-6,155871,scenario_5
2037,493915,478283,139911.5,2267.625,1.08649e-11,4.20599e-6,155871,scenario_5
2038,498258,482626,142667.5,2356.515,1.09052e-11,4.24532e-6,155871,scenario_5
2039,501826,486194,144755.5,2479.34,1.0939e-11,4.27824e-6,155871,scenario_5
2040,504793,489161,146386.5,2573.285,1.09685e-11,4.30686e-6,155871,scenario_5
2041,507291,491659,147704.5,2708.625,1.09947e-11,4.33225e-6,155871,scenario_5
1977,277178,265795,82870.5,3172.98,0.0876014,17649,155871,scenario_6
1978,262538,249901,76319.5,3172.98,0.158606,29435,155871,scenario_6
1979,239082,224507,66660,3172.98,0.109821,18816,155871,scenario_6
1980,229683,211993,60638.5,3172.98,0.103133,16888,155871,scenario_6
1981,226144,204673,55617.5,3172.98,0.106607,17056,155871,scenario_6
1982,225971,201530,51181.5,3172.98,0.0540182,8786,155871,scenario_6
1983,236374,211740,49509.45,3172.98,0.0430207,7427,155871,scenario_6
1984,250964,229059,48830.15,3172.98,0.0216544,4067,155871,scenario_6
1985,271327,253099,49630,3172.98,0.0264876,5488,155871,scenario_6
1986,292399,276261,51054.5,3722.99,0.0217411,4976,155871,scenario_6
1987,315067,300300,53806,4553.275,0.0161203,4068,155871,scenario_6
1988,338614,324592,58380,5607.65,0.0208113,5730,155871,scenario_6
1989,359309,345621,64852,6760.25,0.00789208,2340,155871,scenario_6
1990,380911,367284,74333,7864.6,0.00855462,2697,155871,scenario_6
1991,399056,385461,85167,8810.9,0.0237062,7618,155871,scenario_6
1992,408842,395302,94409,9549,0.0472436,15401,155871,scenario_6
1993,407812,394161,100453.5,10074.85,0.0341634,11101,155871,scenario_6
1994,408589,394232,105802.5,10411.7,0.0401225,12915,155871,scenario_6
1995,406052,389973,108600,10584.2,0.0427809,13522,155871,scenario_6
1996,401799,384224,109321.5,10590.85,0.0370017,11479,155871,scenario_6
1997,400099,381268,109222.5,10520.7,0.0526644,15991,155871,scenario_6
1998,394520,375356,106704.5,10351.9,0.0583653,17278,155871,scenario_6
1999,389582,368886,103232.5,10121.75,0.0432326,12606,155871,scenario_6
2000,391668,370321,100985.5,9837.45,0.0566321,16417,155871,scenario_6
2001,391729,369362,97537,9378.55,0.0606842,17535,155871,scenario_6
2002,392467,370545,94196.5,8886.2,0.0674685,19514,155871,scenario_6
2003,394075,373513,91256,8398.6,0.0661845,19273,155871,scenario_6
2004,398853,376972,89445,8002.1,0.0685124,20200,155871,scenario_6
2005,404744,379596,87996.5,7538.1,0.0704687,21066,155871,scenario_6
2006,412775,384252,87656.5,6943.7,0.0596908,18254,155871,scenario_6
2007,423027,395185,88499,6458.5,0.0490356,15723,155871,scenario_6
2008,438320,409821,91064.5,5993.3,0.0482403,15948,155871,scenario_6
2009,453040,428612,94617.5,5521.45,0.0482108,16642,155871,scenario_6
2010,468925,442184,97902.5,5165.1,0.0379376,13631,155871,scenario_6
2011,486347,463355,101529,4837.23,0.0500612,18584,155871,scenario_6
2012,499033,476036,104500,4579.99,0.05063,19397,155871,scenario_6
2013,509194,490517,108297.5,4347.405,0.0557331,21916,155871,scenario_6
2014,514471,496793,111886,4204.55,0.0534842,21391,155871,scenario_6
2015,516532,502143,117078.5,4230.08,0.0531481,21491,155871,scenario_6
2016,514886,502974,120472,4437.835,0.0575881,23339,155871,scenario_6
2017,508121,497438,124562.5,4595.735,0.062098,24901,155871,scenario_6
2018,495332,484279,126275.5,4484.42,0.0632582,24779,155871,scenario_6
2019,479466,467184,128217.5,4507.72,0.0417123,15898,155871,scenario_6
2020,470048,456745,130287.5,4472.445,0.0424206,15725,155871,scenario_6
2021,457466,442193,131512.5,4413.815,0.0475482,16965,155871,scenario_6
2022,443938,426085,130597,4266.985,0.0769672,26022,155871,scenario_6
2023,422240,403567,124899.5,4053.3,0.0683287,21678,155871,scenario_6
2024,406069,383590,118511.5,3801.19,0.0802796,24021,155871,scenario_6
2025,388532,368018,110258,3514.01,0.0663135,18913,155871,scenario_6
2026,379093,361821,103711.5,3238.205,0.0293092,8245,155871,scenario_6
2027,382454,367966,100074,3018.73,0.0990935,27516.6,155871,scenario_6
2028,369720,354215,91659.5,2836.14,0.0990935,26766.3,155871,scenario_6
2029,359623,344051,85525,2700.835,0.0990935,26263.2,155871,scenario_6
2030,351094,335522,79859,2572.285,0.0990935,25856.5,155871,scenario_6
2031,343297,327724,76914,2442.01,0.0990935,25434,155871,scenario_6
