Yr,TOT,SUMM,SSB,std,F,Catch,SSB_unfished,model
1981,211904,205679,55923.5,2878.08,0.088462,17056,146740,scenario_3
1982,205971,198191,51336,2878.08,0.0462549,8786,146740,scenario_3
1983,212018,202966,49488.75,2878.08,0.0379233,7427,146740,scenario_3
1984,223918,214986,48512.75,2878.08,0.0194599,4067,146740,scenario_3
1985,243914,236579,48945.35,2878.08,0.0239865,5488,146740,scenario_3
1986,266995,260912,49805.05,3588.955,0.0196366,4976,146740,scenario_3
1987,293674,288294,51760.5,4722.255,0.0144238,4068,146740,scenario_3
1988,322292,317261,55248.5,6079.65,0.018387,5730,146740,scenario_3
1989,347961,343086,60379.5,7412.7,0.00689613,2340,146740,scenario_3
1990,373569,368760,68924.5,8555.8,0.00740753,2697,146740,scenario_3
1991,394188,389420,79975,9445.6,0.0212442,7618,146740,scenario_3
1992,404938,400257,90111,10083.75,0.042061,15401,146740,scenario_3
1993,403442,398939,96890,10499.15,0.030272,11101,146740,scenario_3
1994,402535,398073,102516,10730.4,0.0354253,12915,146740,scenario_3
1995,397494,392384,105274,10807.85,0.0376926,13522,146740,scenario_3
1996,390529,384428,105801.5,10735.35,0.0326008,11479,146740,scenario_3
1997,385418,378700,105432.5,10594.85,0.0465113,15991,146740,scenario_3
1998,376880,370380,102747.5,10366.7,0.0518206,17278,146740,scenario_3
1999,369133,362201,99184,10084,0.0386179,12606,146740,scenario_3
2000,368724,361473,96788,9752.65,0.0508606,16417,146740,scenario_3
2001,367555,360093,92993,9271.8,0.0547569,17535,146740,scenario_3
2002,368201,360629,89072.5,8766.45,0.0611186,19514,146740,scenario_3
2003,369663,362691,85712.5,8269.85,0.0600618,19273,146740,scenario_3
2004,373663,366338,84080.5,7853.3,0.0623234,20200,146740,scenario_3
2005,378538,369911,82930,7376.8,0.0644724,21066,146740,scenario_3
2006,384170,374653,82603,6787.85,0.0547161,18254,146740,scenario_3
2007,393761,384380,83753,6294.65,0.0443013,15723,146740,scenario_3
2008,407319,397901,86253.5,5817.6,0.0439822,15948,146740,scenario_3
2009,422220,413526,89612,5334.25,0.0437707,16642,146740,scenario_3
2010,437744,428336,92601.5,4947.785,0.0344507,13631,146740,scenario_3
2011,456943,448434,95896,4577.135,0.0459041,18586,146740,scenario_3
2012,471423,463914,98604,4257.41,0.0464039,19398,146740,scenario_3
2013,483989,477224,102213.5,3946.65,0.0510272,21917,146740,scenario_3
2014,491895,485640,105773.5,3714.23,0.0490649,21394,146740,scenario_3
2015,497059,491860,110235.5,3645.815,0.0488232,21492,146740,scenario_3
2016,498156,493626,113611,3837.93,0.0527525,23341,146740,scenario_3
2017,492934,488735,117043,4317.855,0.0565594,24903,146740,scenario_3
2018,481474,477102,119382,4414.3,0.0572012,24781,146740,scenario_3
2019,465907,461429,120418,4421.155,0.0369947,15902,146740,scenario_3
2020,455305,450646,122432,4398.485,0.0377211,15727,146740,scenario_3
2021,442246,436775,123302,4358.515,0.041907,16968,146740,scenario_3
2022,426610,421142,122028,4223.975,0.0684552,26024,146740,scenario_3
2023,402364,396897,116152.5,4007.375,0.0605262,21639,146740,scenario_3
2024,383896,378428,110058.5,3745.9,0.0713372,24024,146740,scenario_3
2025,365338,359870,102619.5,3434.57,0.0517162,16561,146740,scenario_3
2026,356469,350998,97341.5,3123.755,0.0559893,17623.5,146740,scenario_3
2027,348688,343220,91784,2869.565,0.0559893,17225,146740,scenario_3
2028,343061,337593,87601,2672.94,0.0559893,16946.1,146740,scenario_3
2029,339044,333576,84431.5,2534.765,0.0559893,16751.3,146740,scenario_3
2030,336172,330704,82186,2408.23,0.0559893,16613.3,146740,scenario_3
2031,334091,328622,80659.5,2272.135,0.0559893,16513,146740,scenario_3
2032,332551,327083,79628,2184.455,0.0559893,16438.2,146740,scenario_3
2033,331388,325919,78919,2133.545,0.0559893,16381.1,146740,scenario_3
2034,330488,325019,78411.5,2112.43,0.0559893,16336.4,146740,scenario_3
2035,329778,324310,78034.5,2123.49,0.0559893,16300.9,146740,scenario_3
2036,329212,323744,77746,2103.525,0.0559893,16272.4,146740,scenario_3
2037,328754,323286,77519.5,2118.795,0.0559893,16249.2,146740,scenario_3
2038,328381,322913,77338,2190.235,0.0559893,16230.3,146740,scenario_3
2039,328076,322608,77191.5,2285.38,0.0559893,16214.8,146740,scenario_3
2040,327825,322357,77072.5,2379.49,0.0559893,16202,146740,scenario_3
1977,280371,276764,83751,3243.085,0.0671828,17649,147870,scenario_4
1978,263391,259541,77315,3243.085,0.122234,29435,147870,scenario_4
1979,236689,232414,67709,3243.085,0.0856121,18816,147870,scenario_4
1980,222695,217659,61706.5,3243.085,0.0828357,16888,147870,scenario_4
1981,213413,207167,56637.5,3243.085,0.0877901,17056,147870,scenario_4
1982,207412,199598,52010.5,3243.085,0.0459156,8786,147870,scenario_4
1983,213403,204303,50136.5,3243.085,0.0376645,7427,147870,scenario_4
1984,225261,216276,49136.2,3243.085,0.0193388,4067,147870,scenario_4
1985,245239,237860,49550.75,3243.085,0.0238508,5488,147870,scenario_4
1986,268331,262211,50393.5,3898.74,0.0195338,4976,147870,scenario_4
1987,295057,289644,52337.5,4979.055,0.0143522,4068,147870,scenario_4
1988,323758,318696,55824.5,6302.4,0.0182982,5730,147870,scenario_4
1989,349542,344637,60970,7617.85,0.00686286,2340,147870,scenario_4
1990,375286,370446,69560,8752.95,0.00737137,2697,147870,scenario_4
1991,396045,391246,80692.5,9639.45,0.021126700000000002,7618,147870,scenario_4
1992,406925,402217,90917,10276.3,0.0418207,15401,147870,scenario_4
1993,405540,401014,97774.5,10691.1,0.0300923,11101,147870,scenario_4
1994,404718,400234,103467.5,10922,0.0352074,12915,147870,scenario_4
1995,399735,394601,106272,10998.95,0.0374525,13522,147870,scenario_4
1996,392801,386678,106827.5,10924.7,0.032387,11479,147870,scenario_4
1997,387698,380959,106474.5,10783.1,0.0461988,15991,147870,scenario_4
1998,379144,372621,103791.5,10553.2,0.0514644,17278,147870,scenario_4
1999,371361,364401,100223,10268.85,0.0383506,12606,147870,scenario_4
2000,370903,363626,97819.5,9935.7,0.050511,16417,147870,scenario_4
2001,369677,362188,94003,9450.35,0.0543855,17535,147870,scenario_4
2002,370265,362665,90057,8939.8,0.0607115,19514,147870,scenario_4
2003,371676,364676,86671,8437.85,0.0596714,19273,147870,scenario_4
2004,375636,368282,85016.5,8017.35,0.061928,20200,147870,scenario_4
2005,380485,371824,83843,7535.85,0.0640697,21066,147870,scenario_4
2006,386105,376549,83504,6939.95,0.0543832,18254,147870,scenario_4
2007,395696,386272,84649.5,6440.65,0.0440519,15723,147870,scenario_4
2008,409268,399804,87153.5,5957.3,0.0437365,15948,147870,scenario_4
2009,424194,415458,90523.5,5467.25,0.0435356,16642,147870,scenario_4
2010,439758,430301,93524.5,5075.1,0.0342686,13631,147870,scenario_4
2011,459013,450459,96831.5,4699.035,0.0456574,18586,147870,scenario_4
2012,473564,466011,99552.5,4374.68,0.0461534,19398,147870,scenario_4
2013,486216,479412,103183,4059.64,0.0507481,21917,147870,scenario_4
2014,494219,487924,106772,3823.565,0.0487889,21394,147870,scenario_4
2015,499484,494250,111276,3751.8,0.0485397,21492,147870,scenario_4
2016,500681,496121,114688,3941.25,0.0524368,23341,147870,scenario_4
2017,495551,491329,118167.5,4426.17,0.0562098,24903,147870,scenario_4
2018,484170,479775,120546.5,4540.665,0.0568346,24781,147870,scenario_4
2019,468661,464161,121621,4571.325,0.0367538,15902,147870,scenario_4
2020,458094,453411,123668.5,4573.35,0.0374658,15727,147870,scenario_4
2021,445042,439545,124565.5,4556.97,0.0416166,16968,147870,scenario_4
2022,429388,423892,123304,4443.35,0.0679548,26024,147870,scenario_4
2023,405097,399604,117418.5,4245.475,0.0600658,21639,147870,scenario_4
2024,386568,381073,111300.5,4001.91,0.0707754,24024,147870,scenario_4
2025,367940,362445,103822.5,3708.04,0.0512988,16561,147870,scenario_4
2026,358999,353501,98506,3414.445,0.0393519,12427.6,147870,scenario_4
2027,356163,350664,94410,3175.475,0.0393519,12320.6,147870,scenario_4
2028,355091,349591,91569.5,2984.65,0.0393519,12287.2,147870,scenario_4
2029,355263,349764,89659.5,2845.345,0.0393519,12302,147870,scenario_4
2030,356217,350717,88621,2716.435,0.0393519,12344.8,147870,scenario_4
2031,357593,352094,88259.5,2581.14,0.0393519,12401.2,147870,scenario_4
2032,359140,353641,88343.5,2489.575,0.0393519,12462,147870,scenario_4
2033,360698,355199,88683.5,2436.505,0.0393519,12521.6,147870,scenario_4
2034,362171,356671,89141.5,2414.465,0.0393519,12577.1,147870,scenario_4
2035,363512,358013,89635,2425.805,0.0393519,12626.9,147870,scenario_4
2036,364704,359204,90115.5,2414.835,0.0393519,12670.9,147870,scenario_4
2037,365746,360246,90559,2435,0.0393519,12709.1,147870,scenario_4
2038,366646,361147,90956,2505.99,0.0393519,12742,147870,scenario_4
2039,367420,361921,91303.5,2597.785,0.0393519,12770.1,147870,scenario_4
2040,368080,362581,91604.5,2694.48,0.0393519,12794.1,147870,scenario_4
1977,280371,276764,83751,3243.085,0.0671828,17649,147870,scenario_5
1978,263391,259541,77315,3243.085,0.122234,29435,147870,scenario_5
1979,236689,232414,67709,3243.085,0.0856121,18816,147870,scenario_5
1980,222695,217659,61706.5,3243.085,0.0828357,16888,147870,scenario_5
1981,213413,207167,56637.5,3243.085,0.0877901,17056,147870,scenario_5
1982,207412,199598,52010.5,3243.085,0.0459156,8786,147870,scenario_5
1983,213403,204303,50136.5,3243.085,0.0376645,7427,147870,scenario_5
1984,225261,216276,49136.2,3243.085,0.0193388,4067,147870,scenario_5
1985,245239,237860,49550.75,3243.085,0.0238508,5488,147870,scenario_5
1986,268331,262211,50393.5,3898.74,0.0195338,4976,147870,scenario_5
1987,295057,289644,52337.5,4979.055,0.0143522,4068,147870,scenario_5
1988,323758,318696,55824.5,6302.4,0.0182982,5730,147870,scenario_5
1989,349542,344637,60970,7617.85,0.00686286,2340,147870,scenario_5
1990,375286,370446,69560,8752.95,0.00737137,2697,147870,scenario_5
1991,396045,391246,80692.5,9639.45,0.021126700000000002,7618,147870,scenario_5
1992,406925,402217,90917,10276.3,0.0418207,15401,147870,scenario_5
1993,405540,401014,97774.5,10691.1,0.0300923,11101,147870,scenario_5
1994,404718,400234,103467.5,10922,0.0352074,12915,147870,scenario_5
1995,399735,394601,106272,10998.95,0.0374525,13522,147870,scenario_5
1996,392801,386678,106827.5,10924.7,0.032387,11479,147870,scenario_5
1997,387698,380959,106474.5,10783.1,0.0461988,15991,147870,scenario_5
1998,379144,372621,103791.5,10553.2,0.0514644,17278,147870,scenario_5
1999,371361,364401,100223,10268.85,0.0383506,12606,147870,scenario_5
2000,370903,363626,97819.5,9935.7,0.050511,16417,147870,scenario_5
2001,369677,362188,94003,9450.35,0.0543855,17535,147870,scenario_5
2002,370265,362665,90057,8939.8,0.0607115,19514,147870,scenario_5
2003,371676,364676,86671,8437.85,0.0596714,19273,147870,scenario_5
2004,375636,368282,85016.5,8017.35,0.061928,20200,147870,scenario_5
2005,380485,371824,83843,7535.85,0.0640697,21066,147870,scenario_5
2006,386105,376549,83504,6939.95,0.0543832,18254,147870,scenario_5
2007,395696,386272,84649.5,6440.65,0.0440519,15723,147870,scenario_5
2008,409268,399804,87153.5,5957.3,0.0437365,15948,147870,scenario_5
2009,424194,415458,90523.5,5467.25,0.0435356,16642,147870,scenario_5
2010,439758,430301,93524.5,5075.1,0.0342686,13631,147870,scenario_5
2011,459013,450459,96831.5,4699.035,0.0456574,18586,147870,scenario_5
2012,473564,466011,99552.5,4374.68,0.0461534,19398,147870,scenario_5
2013,486216,479412,103183,4059.64,0.0507481,21917,147870,scenario_5
2014,494219,487924,106772,3823.565,0.0487889,21394,147870,scenario_5
2015,499484,494250,111276,3751.8,0.0485397,21492,147870,scenario_5
2016,500681,496121,114688,3941.25,0.0524368,23341,147870,scenario_5
2017,495551,491329,118167.5,4426.17,0.0562098,24903,147870,scenario_5
2018,484170,479775,120546.5,4540.665,0.0568346,24781,147870,scenario_5
2019,468661,464161,121621,4571.325,0.0367538,15902,147870,scenario_5
2020,458094,453411,123668.5,4573.35,0.0374658,15727,147870,scenario_5
2021,445042,439545,124565.5,4556.97,0.0416166,16968,147870,scenario_5
2022,429388,423892,123304,4443.35,0.0679548,26024,147870,scenario_5
2023,405097,399604,117418.5,4245.475,0.0600658,21639,147870,scenario_5
2024,386568,381073,111300.5,4001.91,0.0707754,24024,147870,scenario_5
2025,367940,362445,103822.5,3708.04,0.0512988,16561,147870,scenario_5
2026,358999,353501,98506,3414.445,1.00887e-11,3.39755e-6,147870,scenario_5
2027,367979,362475,98163,3175.475,1.02109e-11,3.53009e-6,147870,scenario_5
2028,378141,372637,98939,2984.65,1.03582e-11,3.68622e-6,147870,scenario_5
2029,388975,383471,100568,2845.345,1.05251e-11,3.85894e-6,147870,scenario_5
2030,399988,394484,103032,2716.435,1.07055e-11,4.04122e-6,147870,scenario_5
2031,410775,405271,106137.5,2581.14,1.08935e-11,4.22685e-6,147870,scenario_5
2032,421040,415537,109617,2489.575,1.10836e-11,4.41076e-6,147870,scenario_5
2033,430601,425097,113227.5,2436.505,1.12714e-11,4.58909e-6,147870,scenario_5
2034,439358,433855,116781.5,2414.465,1.14533e-11,4.75908e-6,147870,scenario_5
2035,447284,441780,120155.5,2425.805,1.16269e-11,4.91893e-6,147870,scenario_5
2036,454394,448890,123280,2414.835,1.17903e-11,5.06765e-6,147870,scenario_5
2037,460732,455228,126125.5,2435,1.19427e-11,5.20483e-6,147870,scenario_5
2038,466355,460852,128685,2505.99,1.20835e-11,5.33046e-6,147870,scenario_5
2039,471330,465826,130969.5,2597.785,1.22127e-11,5.44485e-6,147870,scenario_5
2040,475720,470216,132998,2694.48,1.23306e-11,5.54852e-6,147870,scenario_5
1977,280371,276764,83751,3243.085,0.0671828,17649,147870,scenario_6
1978,263391,259541,77315,3243.085,0.122234,29435,147870,scenario_6
1979,236689,232414,67709,3243.085,0.0856121,18816,147870,scenario_6
1980,222695,217659,61706.5,3243.085,0.0828357,16888,147870,scenario_6
1981,213413,207167,56637.5,3243.085,0.0877901,17056,147870,scenario_6
1982,207412,199598,52010.5,3243.085,0.0459156,8786,147870,scenario_6
1983,213403,204303,50136.5,3243.085,0.0376645,7427,147870,scenario_6
1984,225261,216276,49136.2,3243.085,0.0193388,4067,147870,scenario_6
1985,245239,237860,49550.75,3243.085,0.0238508,5488,147870,scenario_6
1986,268331,262211,50393.5,3898.74,0.0195338,4976,147870,scenario_6
1987,295057,289644,52337.5,4979.055,0.0143522,4068,147870,scenario_6
1988,323758,318696,55824.5,6302.4,0.0182982,5730,147870,scenario_6
1989,349542,344637,60970,7617.85,0.00686286,2340,147870,scenario_6
1990,375286,370446,69560,8752.95,0.00737137,2697,147870,scenario_6
1991,396045,391246,80692.5,9639.45,0.021126700000000002,7618,147870,scenario_6
1992,406925,402217,90917,10276.3,0.0418207,15401,147870,scenario_6
1993,405540,401014,97774.5,10691.1,0.0300923,11101,147870,scenario_6
1994,404718,400234,103467.5,10922,0.0352074,12915,147870,scenario_6
1995,399735,394601,106272,10998.95,0.0374525,13522,147870,scenario_6
1996,392801,386678,106827.5,10924.7,0.032387,11479,147870,scenario_6
1997,387698,380959,106474.5,10783.1,0.0461988,15991,147870,scenario_6
1998,379144,372621,103791.5,10553.2,0.0514644,17278,147870,scenario_6
1999,371361,364401,100223,10268.85,0.0383506,12606,147870,scenario_6
2000,370903,363626,97819.5,9935.7,0.050511,16417,147870,scenario_6
2001,369677,362188,94003,9450.35,0.0543855,17535,147870,scenario_6
2002,370265,362665,90057,8939.8,0.0607115,19514,147870,scenario_6
2003,371676,364676,86671,8437.85,0.0596714,19273,147870,scenario_6
2004,375636,368282,85016.5,8017.35,0.061928,20200,147870,scenario_6
2005,380485,371824,83843,7535.85,0.0640697,21066,147870,scenario_6
2006,386105,376549,83504,6939.95,0.0543832,18254,147870,scenario_6
2007,395696,386272,84649.5,6440.65,0.0440519,15723,147870,scenario_6
2008,409268,399804,87153.5,5957.3,0.0437365,15948,147870,scenario_6
2009,424194,415458,90523.5,5467.25,0.0435356,16642,147870,scenario_6
2010,439758,430301,93524.5,5075.1,0.0342686,13631,147870,scenario_6
2011,459013,450459,96831.5,4699.035,0.0456574,18586,147870,scenario_6
2012,473564,466011,99552.5,4374.68,0.0461534,19398,147870,scenario_6
2013,486216,479412,103183,4059.64,0.0507481,21917,147870,scenario_6
2014,494219,487924,106772,3823.565,0.0487889,21394,147870,scenario_6
2015,499484,494250,111276,3751.8,0.0485397,21492,147870,scenario_6
2016,500681,496121,114688,3941.25,0.0524368,23341,147870,scenario_6
2017,495551,491329,118167.5,4426.17,0.0562098,24903,147870,scenario_6
2018,484170,479775,120546.5,4540.665,0.0568346,24781,147870,scenario_6
2019,468661,464161,121621,4571.325,0.0367538,15902,147870,scenario_6
2020,458094,453411,123668.5,4573.35,0.0374658,15727,147870,scenario_6
2021,445042,439545,124565.5,4556.97,0.0416166,16968,147870,scenario_6
2022,429388,423892,123304,4443.35,0.0679548,26024,147870,scenario_6
2023,405097,399604,117418.5,4245.475,0.0600658,21639,147870,scenario_6
2024,386568,381073,111300.5,4001.91,0.0707754,24024,147870,scenario_6
2025,367940,362445,103822.5,3708.04,0.0512988,16561,147870,scenario_6
2026,358999,353501,98506,3414.445,0.0919645,28374,147870,scenario_6
2027,341016,335523,89615.5,3175.475,0.0919645,26879.4,147870,scenario_6
2028,326721,321228,82568,2984.65,0.0919645,25704.1,147870,scenario_6
2029,315361,309868,76906.5,2845.345,0.0919645,24774,147870,scenario_6
2030,306308,300815,72471,2716.435,0.0919645,24032.4,147870,scenario_6
2031,299067,293574,69017.5,2581.14,0.0919645,23437.9,147870,scenario_6
2032,293260,287767,66307.5,2489.575,0.0919645,22959.9,147870,scenario_6
2033,288597,283104,64156.5,2436.505,0.0919645,22575.4,147870,scenario_6
2034,284850,279357,62432,2414.465,0.0919645,22266.1,147870,scenario_6
2035,281839,276346,61044.5,2425.805,0.0919645,22017.6,147870,scenario_6
2036,279422,273929,59926.5,2414.835,0.0919645,21818.1,147870,scenario_6
