strata,model_name,year,variable,pred,pred_lci,pred_uci,obs,obs_cv,obs_lci,obs_uci
AIskates,M23_AI,2004,biomass_pred,47431.357124062626,37348.344083938806,60236.502951086295,53241.407239,0.1642817020685022,38667.192127096045,73308.8514798742
AIskates,M23_AI,2005,biomass_pred,49744.343715407034,37884.427162741114,65317.06870072979,NA,NA,NA,NA
AIskates,M23_AI,2006,biomass_pred,52170.12292530852,42599.327909774525,63891.18935881839,54244.110852,0.11669404020731779,43187.50679837373,68131.35974394482
AIskates,M23_AI,2007,biomass_pred,51357.201777623755,37967.48388273039,69468.97462508077,NA,NA,NA,NA
AIskates,M23_AI,2008,biomass_pred,50556.947665308915,36423.48684496544,70174.6367148285,NA,NA,NA,NA
AIskates,M23_AI,2009,biomass_pred,49769.163209091275,36878.72571110418,67165.2710003304,NA,NA,NA,NA
AIskates,M23_AI,2010,biomass_pred,48993.654105285466,40286.33714744134,59582.933385166485,52050.601109,0.11328193630078116,41716.437307140346,64944.785573635345
AIskates,M23_AI,2011,biomass_pred,43454.33171231208,33759.62422617131,55933.05576842914,NA,NA,NA,NA
AIskates,M23_AI,2012,biomass_pred,38541.29639944416,31760.049266140577,46770.44156015927,35454.472632000005,0.11854288289803443,28126.711449734463,44691.3117397201
AIskates,M23_AI,2013,biomass_pred,38984.74415478608,30311.577518281723,50139.59685527714,NA,NA,NA,NA
AIskates,M23_AI,2014,biomass_pred,39433.29412334054,32521.224781049717,47814.45643227993,42982.052503,0.1159467195429351,34270.657107668994,53907.83233500445
AIskates,M23_AI,2015,biomass_pred,34615.209377057035,26778.278537187816,44745.69635062623,NA,NA,NA,NA
AIskates,M23_AI,2016,biomass_pred,30385.813482122358,24561.90064392169,37590.64391455457,27823.162711,0.1364072625947978,21322.15813709854,36306.28655247949
AIskates,M23_AI,2017,biomass_pred,29625.812233639444,22687.421212777936,38686.139877745634,NA,NA,NA,NA
AIskates,M23_AI,2018,biomass_pred,28884.81991832317,23207.28274611515,35951.3360888243,29536.050883,0.1361100780858894,22647.829739392433,38519.28912401692
AIskates,M23_AI,2019,biomass_pred,27420.867433834625,19964.343918909926,37662.34311921165,NA,NA,NA,NA
AIskates,M23_AI,2020,biomass_pred,26031.111599451575,18258.69790401363,37112.10813965809,NA,NA,NA,NA
AIskates,M23_AI,2021,biomass_pred,24711.791949622577,17399.656752079085,35096.82231452421,NA,NA,NA,NA
AIskates,M23_AI,2022,biomass_pred,23459.338608278904,17303.679825964813,31804.828422222585,23122.049262,0.23045784901184338,14804.458479705354,36112.71312674145
AIskates,M23_AI,2023,biomass_pred,22407.69924706734,16078.78140892738,31227.80096184651,NA,NA,NA,NA
AIskates,M23_AI,2024,biomass_pred,21403.202960284103,15722.966137706338,29135.539245392112,19934.689104,0.18609666935216737,13885.132483930303,28619.952321884633
AIskates,M23_AI,2025,biomass_pred,21403.202960284103,14011.138578911432,32695.208485669347,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2002,biomass_pred,38418.45650006547,24826.204361801745,59452.41480886225,69473.158681,0.4946930081714343,27768.79287947182,173810.93222397225
Slopeskates,M23_EBSslope,2003,biomass_pred,36238.621285698384,26274.335503099923,49981.76538216665,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2004,biomass_pred,34182.468332272445,29276.860522842482,39910.05594247935,33380.003876999996,0.0824877838237031,28404.794613365313,39226.6402202486
Slopeskates,M23_EBSslope,2005,biomass_pred,34775.66191589908,26310.849938214837,45963.80065747761,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2006,biomass_pred,35379.14962528145,25975.16322960112,48187.73291794531,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2007,biomass_pred,35993.110101976155,27271.81953006246,47503.39350789957,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2008,biomass_pred,36617.72508763831,31530.742166742137,42525.41166024821,36458.883156,0.08295029832725088,30996.80607849385,42883.45572175313
Slopeskates,M23_EBSslope,2009,biomass_pred,37766.47424544762,29488.354943323382,48368.46883026943,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2010,biomass_pred,38951.261268099894,31595.484801915987,48019.5434217162,35562.676758,0.11936787593758648,28167.447510802027,44899.48823758297
Slopeskates,M23_EBSslope,2011,biomass_pred,46157.42591398399,36048.474738858706,59101.19588800035,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2012,biomass_pred,54696.764562788456,44178.28703736024,67719.60286977832,59935.58073,0.10144011469995246,49154.086911252794,73081.89538599642
Slopeskates,M23_EBSslope,2013,biomass_pred,53447.53280258847,39494.52987595485,72329.98523228288,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2014,biomass_pred,52226.83252872338,37696.56601449588,72357.83850800703,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2015,biomass_pred,51034.01210413251,37812.85465276811,68877.90978389097,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2016,biomass_pred,49868.434774641144,40591.512819811054,61265.53592402456,49208.164548,0.11193896462698667,39541.306835502735,61238.326498832736
Slopeskates,M23_EBSslope,2017,biomass_pred,49868.434774641144,35002.952039223914,71047.17293803932,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2018,biomass_pred,49868.434774641144,31598.027581935876,78703.03867619697,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2019,biomass_pred,49868.434774641144,29073.59062916315,85536.76147514151,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2020,biomass_pred,49868.434774641144,27053.018276942403,91925.44659581358,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2021,biomass_pred,49868.434774641144,25365.73777333415,98040.15199932257,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2022,biomass_pred,49868.434774641144,23917.800008391,103975.31487010431,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2023,biomass_pred,49868.434774641144,22651.18191564079,109789.44922761156,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2024,biomass_pred,49868.434774641144,21527.214350848506,115521.7180607772,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2025,biomass_pred,49868.434774641144,20518.681465656744,121199.83396764722,NA,NA,NA,NA
