strata,model_name,year,variable,pred,pred_lci,pred_uci,obs,obs_cv,obs_lci,obs_uci
Alaska,M23_EBSshelf_spec,2023,biomass_pred,409608.1894617794,357304.7489044624,469567.9791231053,406760.327138,0.08223907555672999,346301.5926232118,477774.19237408024
Alaska,M23_EBSshelf_spec,2024,biomass_pred,393196.2006504149,355118.9306611274,435356.2675977183,392563.499852,0.05642730723281376,351493.317929994,438432.5207762389
Alaska,M23_EBSshelf_spec,2025,biomass_pred,383562.7867838552,347690.47620231035,423136.15550341486,382753.151091,0.05204608628276475,345658.32648178574,423828.86060119193
Aleutian,M23_EBSshelf_spec,1999,biomass_pred,3166.2970521624843,1660.5222729042598,6037.52035496537,NA,NA,NA,NA
Aleutian,M23_EBSshelf_spec,2000,biomass_pred,3166.296857130117,1840.0628118822392,5448.420414092727,2219.156303,0.5372149773948715,827.1241053085985,5953.948948576763
Aleutian,M23_EBSshelf_spec,2001,biomass_pred,3310.430123659891,2048.321422743011,5350.20894765586,1208.372315,0.6138156614901458,398.918487722813,3660.3057932803736
Aleutian,M23_EBSshelf_spec,2002,biomass_pred,3825.4897463881703,2504.609579032749,5842.975257394263,2874.564357,0.46918814319592617,1199.1976198238062,6890.540896627941
Aleutian,M23_EBSshelf_spec,2003,biomass_pred,4626.997140779891,3104.0786423548107,6897.087673185997,18043.462992,0.4253878854893217,8112.906205367674,40129.46144111368
Aleutian,M23_EBSshelf_spec,2004,biomass_pred,4315.872551824133,2941.6975054620634,6331.975279240403,2474.220138,0.40724687032419865,1148.1516965089213,5331.843614305179
Aleutian,M23_EBSshelf_spec,2005,biomass_pred,4516.919088527701,3057.8152896451065,6672.266346955792,8191.489733,0.5594573522889437,2945.6318571430074,22779.664024589147
Aleutian,M23_EBSshelf_spec,2006,biomass_pred,4410.299356801939,3018.9960202747116,6442.784384604022,5511.792217,0.41253481055438984,2534.2272117340426,11987.817549553656
Aleutian,M23_EBSshelf_spec,2007,biomass_pred,4116.513590235421,2805.3220226810267,6040.548643466622,2698.646755,0.42949433661110936,1204.8104687218854,6044.680468287957
Aleutian,M23_EBSshelf_spec,2008,biomass_pred,4159.0134382412725,2805.3165894724316,6165.932516987132,6214.628473,0.5661500273987137,2211.0008666794683,17467.929406751016
Aleutian,M23_EBSshelf_spec,2009,biomass_pred,4013.5504110095853,2705.479838153079,5954.059119032979,2156.892528,0.49345918370232306,863.8948587548887,5385.129139496573
Aleutian,M23_EBSshelf_spec,2010,biomass_pred,4240.006135516948,2903.9058775873714,6190.852178775704,3285.955433,0.35414930823002805,1675.2084082486908,6445.468548567165
Aleutian,M23_EBSshelf_spec,2011,biomass_pred,4796.8603743244785,3265.2306532103057,7046.935391269085,2513.152146,0.5452754768747373,924.5601869006705,6831.284537696566
Aleutian,M23_EBSshelf_spec,2012,biomass_pred,5872.139480938846,4104.259795764265,8401.52032266265,4517.129643,0.36498817913667586,2258.630679151977,9033.995863073249
Aleutian,M23_EBSshelf_spec,2013,biomass_pred,7683.628048232996,5435.859460268969,10860.865777547448,11341.37286,0.3505421159940771,5819.505074954719,22102.693733031105
Aleutian,M23_EBSshelf_spec,2014,biomass_pred,9036.552542954412,6366.171909686034,12827.062011525715,8044.765844,0.4083253964506658,3726.1122127060353,17368.84285559086
Aleutian,M23_EBSshelf_spec,2015,biomass_pred,10885.206508978737,7712.04562301546,15363.980782155126,10939.656891,0.39891073718251296,5151.168193741333,23232.806305608563
Aleutian,M23_EBSshelf_spec,2016,biomass_pred,13097.986975265692,9445.960028375557,18161.97213294082,14252.268333,0.26916540450674364,8487.201075559979,23933.349855556768
Aleutian,M23_EBSshelf_spec,2017,biomass_pred,15167.699141197356,10577.901384040195,21749.030255187412,36603.358628,0.5612577423007378,13124.594379021224,102083.60153145551
Aleutian,M23_EBSshelf_spec,2018,biomass_pred,15858.684887007685,11306.415865762196,22243.820617547382,18707.984425,0.33358104708566705,9897.789201153966,35360.28845767276
Aleutian,M23_EBSshelf_spec,2019,biomass_pred,15776.71358153069,11429.263331099033,21777.842037849026,14722.364054,0.26979849338796597,8756.82593588326,24751.891258947224
Aleutian,M23_EBSshelf_spec,2020,biomass_pred,16193.550779257714,11323.906172963112,23157.299507346626,NA,NA,NA,NA
Aleutian,M23_EBSshelf_spec,2021,biomass_pred,16621.401249711722,12241.848834800841,22567.74962933227,17449.706664,0.2559398026534193,10650.700913508668,28588.941247373452
Aleutian,M23_EBSshelf_spec,2022,biomass_pred,16650.316408887244,12442.900729991348,22280.41857216139,18040.272505,0.2394838769628791,11356.105638386718,28658.718262935563
Aleutian,M23_EBSshelf_spec,2023,biomass_pred,15934.908304313189,11681.491980165301,21737.060907803345,17335.710435,0.31434329985522286,9498.390872223123,31639.76512748296
Aleutian,M23_EBSshelf_spec,2024,biomass_pred,14823.299480183292,10783.39670963404,20376.715555952065,15667.328984,0.2814467758302457,9119.644432328503,26916.09298085451
Aleutian,M23_EBSshelf_spec,2025,biomass_pred,13474.777500739878,9416.831989686427,19281.3919684779,11116.428074,0.25720029724864335,6769.122814055573,18255.684897284056
Bering,M23_EBSshelf_spec,1999,biomass_pred,11615.666488993296,8615.637564639435,15660.32774373888,9024.266444,0.2081712194048437,6026.874702623242,13512.37397002101
Bering,M23_EBSshelf_spec,2000,biomass_pred,14031.70816508212,11129.769176691418,17690.289071076855,16741.723804,0.1644612316677048,12154.678903350545,23059.870043309624
Bering,M23_EBSshelf_spec,2001,biomass_pred,13738.050045236752,11163.45680714095,16906.413694788665,14129.842121,0.1432535369250768,10686.079635993154,18683.41292272524
Bering,M23_EBSshelf_spec,2002,biomass_pred,12872.080649850974,10405.044158531855,15924.051616869516,12449.829129,0.1599819684071039,9116.87399891212,17001.249042137963
Bering,M23_EBSshelf_spec,2003,biomass_pred,12576.912899250414,10484.00889252061,15087.619602094926,13136.457613,0.11778594217522166,10436.715442155724,16534.56200608088
Bering,M23_EBSshelf_spec,2004,biomass_pred,11115.500510018925,9229.192432464319,13387.34157862177,11126.587495,0.12220635493848776,8764.457031410213,14125.341574522014
Bering,M23_EBSshelf_spec,2005,biomass_pred,9802.943462667901,7844.565423445274,12250.226155938919,8204.908201,0.1748168164150922,5839.663741098978,11528.149833875175
Bering,M23_EBSshelf_spec,2006,biomass_pred,10430.604698029625,8597.505313862292,12654.544591107924,11134.870886,0.12900889539576987,8656.163520291864,14323.360384452399
Bering,M23_EBSshelf_spec,2007,biomass_pred,9787.495251052775,8016.164943685989,11950.236049575618,9273.708743,0.13689715029179414,7100.139256323851,12112.674237113859
Bering,M23_EBSshelf_spec,2008,biomass_pred,10071.304362164774,8092.620811468808,12533.785274062466,9601.351184,0.16218653557048812,7001.225573980132,13167.11532636585
Bering,M23_EBSshelf_spec,2009,biomass_pred,10987.080611077883,8715.539644365768,13850.655872165227,12641.879253,0.18271944563651396,8862.489993184325,18032.980705235077
Bering,M23_EBSshelf_spec,2010,biomass_pred,10465.57512510037,8456.984866517965,12951.218954257893,10369.855414,0.15019022502087404,7738.250951041729,13896.40914821828
Bering,M23_EBSshelf_spec,2011,biomass_pred,10100.077132515498,8085.964132784681,12615.880605895203,9638.440214,0.1653047156768391,6986.286465364025,13297.412039918638
Bering,M23_EBSshelf_spec,2012,biomass_pred,10299.578521992664,8190.889037521491,12951.135981057327,9746.233514,0.1666363803439016,7046.37544795988,13480.55726109779
Bering,M23_EBSshelf_spec,2013,biomass_pred,11197.484368244355,8601.495457467581,14576.960110840033,11953.431795,0.27819526485117485,6999.893122549148,20412.387614524458
Bering,M23_EBSshelf_spec,2014,biomass_pred,11839.541075337662,9563.846902145247,14656.73115733015,12253.801688,0.14959265028230642,9154.638760405665,16402.138821497087
Bering,M23_EBSshelf_spec,2015,biomass_pred,11915.652064640912,9859.29032253492,14400.911169139408,12074.044576,0.12625818528682028,9436.398145121892,15448.961582719638
Bering,M23_EBSshelf_spec,2016,biomass_pred,11678.457641526185,9670.806323321069,14102.895697127835,10917.564535,0.12430381659781502,8564.92376127373,13916.43623435639
Bering,M23_EBSshelf_spec,2017,biomass_pred,13159.859623308317,10572.94059452171,16379.7293436902,14512.249878,0.17453101883802552,10334.434454932723,20378.995816359067
Bering,M23_EBSshelf_spec,2018,biomass_pred,13370.773423512186,11258.217295892993,15879.74163619297,14422.852734,0.10606540041397762,11722.507493066107,17745.237621702952
Bering,M23_EBSshelf_spec,2019,biomass_pred,10956.865122587747,9059.743586519551,13251.246259685822,9865.864536,0.11863946728696627,7825.313034142813,12438.516212452645
Bering,M23_EBSshelf_spec,2020,biomass_pred,11394.816586701398,8548.558988874069,15188.74060687353,NA,NA,NA,NA
Bering,M23_EBSshelf_spec,2021,biomass_pred,11850.273193278073,9729.742164246747,14432.959515756766,11762.879186,0.12597958865236433,9198.170830003517,15042.700260914708
Bering,M23_EBSshelf_spec,2022,biomass_pred,12509.288606246917,10224.018376789792,15305.361910305206,12540.583512,0.14528965151149728,9446.963887808446,16647.27807675887
Bering,M23_EBSshelf_spec,2023,biomass_pred,13154.890957103167,11044.680258170125,15668.281203999804,13356.536845,0.11210866089839518,10729.132716316224,16627.35294722814
Bering,M23_EBSshelf_spec,2024,biomass_pred,13308.974631652294,11158.044783425057,15874.537984386283,13048.386151,0.11434613795695651,10436.169198519794,16314.45197053316
Bering,M23_EBSshelf_spec,2025,biomass_pred,14131.736015126045,11664.309345133337,17121.113380324852,14467.057287,0.11176954894816189,11628.854116652814,17997.968195819296
Big,M23_EBSshelf_spec,1999,biomass_pred,2691.3292602841284,1371.594493588178,5280.899873192622,6522.804416,1.0000000000760678,1275.741215893563,33350.79004999312
Big,M23_EBSshelf_spec,2000,biomass_pred,2584.358609514457,1407.9722326266215,4743.637173946075,5182.019539,0.8272659386614651,1258.544213266723,21336.816155926965
Big,M23_EBSshelf_spec,2001,biomass_pred,2378.6807806285724,1353.6911580865558,4179.773371741242,1819.991837,0.7788016200848048,472.05111077267077,7016.973821594925
Big,M23_EBSshelf_spec,2002,biomass_pred,2228.9874723573485,1298.4963908312675,3826.2602707315655,1497.524719,0.5946502562401479,509.33196942832194,4402.983552226495
Big,M23_EBSshelf_spec,2003,biomass_pred,2177.6893369033164,1258.1729140646553,3769.2202677784726,NA,NA,NA,NA
Big,M23_EBSshelf_spec,2004,biomass_pred,2127.571781750291,1246.8479139487013,3630.404025912612,481.337596,0.999999999995556,94.14082821926479,2461.056331302253
Big,M23_EBSshelf_spec,2005,biomass_pred,2225.0639927727184,1337.617989328015,3701.288268723779,2324.322841,0.7072142293301388,667.1391671775997,8097.975557408864
Big,M23_EBSshelf_spec,2006,biomass_pred,2319.085144065168,1414.716154995253,3801.5794804024194,1041.202511,0.6805389849559337,310.7555418578844,3488.602849787597
Big,M23_EBSshelf_spec,2007,biomass_pred,2584.10424306588,1602.4456179593512,4167.127211177828,1812.455544,0.75986528846056,482.6272116497521,6806.4854605842065
Big,M23_EBSshelf_spec,2008,biomass_pred,2951.4553265538793,1868.9827582212101,4660.871538983044,2886.686526,0.6250964827382902,936.5697127238913,8897.318572425984
Big,M23_EBSshelf_spec,2009,biomass_pred,3378.237494162944,2171.9971378645005,5254.375509071358,4504.261923,0.4989773876056559,1787.5974667338305,11349.521270052548
Big,M23_EBSshelf_spec,2010,biomass_pred,3711.0712220389632,2362.8809729781233,5828.499096036892,3461.268993,0.6625706344543218,1061.014655540735,11291.439735860748
Big,M23_EBSshelf_spec,2011,biomass_pred,4101.559787505936,2590.08440775398,6495.075079454183,5287.815075,0.7216768423920127,1486.3760013533372,18811.517571555873
Big,M23_EBSshelf_spec,2012,biomass_pred,4446.7435052736455,2788.2605036147565,7091.707455619213,1166.381682,0.7041577711969499,336.2703858630964,4045.691459309832
Big,M23_EBSshelf_spec,2013,biomass_pred,5357.580348921333,3381.785391674658,8487.725822522994,3394.791566,0.999999999984176,663.9591262247795,17357.408493069106
Big,M23_EBSshelf_spec,2014,biomass_pred,6591.338609858673,4267.448118650354,10180.73177736817,3613.653682,0.5995212391851654,1219.7433587099313,10705.934851117794
Big,M23_EBSshelf_spec,2015,biomass_pred,8629.260083184505,5716.521493291586,13026.126057712912,15550.092313,0.4872164381106019,6293.477197526772,38421.58529434998
Big,M23_EBSshelf_spec,2016,biomass_pred,10347.655454413883,6921.947270104037,15468.764673448903,10744.780614,0.5422401475198011,3972.3217619843194,29063.685512051416
Big,M23_EBSshelf_spec,2017,biomass_pred,12350.807044651428,8393.582899068366,18173.697274276354,13761.774643,0.41376196760677797,6313.912537849435,29995.10053226428
Big,M23_EBSshelf_spec,2018,biomass_pred,14424.747252853762,9816.910635319733,21195.39853608286,28913.187907,0.4217845115943547,13081.700439298327,63903.95796208361
Big,M23_EBSshelf_spec,2019,biomass_pred,14721.48138287883,10054.88593001281,21553.900821445906,11902.126421,0.3727249464009783,5869.762226756581,24133.96111612907
Big,M23_EBSshelf_spec,2020,biomass_pred,15824.629279269711,10465.713240353509,23927.551431541197,NA,NA,NA,NA
Big,M23_EBSshelf_spec,2021,biomass_pred,17010.44109036196,11501.819557624298,25157.333119251347,13627.056947,0.4153914105716947,6234.392087109409,29785.852163635725
Big,M23_EBSshelf_spec,2022,biomass_pred,19112.24616792328,12939.551684928114,28229.567953947808,14142.531383,0.44393522346171316,6158.987389064323,32474.688010284408
Big,M23_EBSshelf_spec,2023,biomass_pred,22646.23425508536,15115.00961836122,33929.97681676668,49511.388038,0.42260924945647876,22369.29104451052,109586.73390996826
Big,M23_EBSshelf_spec,2024,biomass_pred,23069.15723150141,15066.805758166229,35321.75458512752,22342.130147,0.41668733135719593,10198.527752907363,48945.37639152705
Big,M23_EBSshelf_spec,2025,biomass_pred,23649.71708680957,14535.464285061616,38478.93038139454,27259.134553,0.446078910465883,11827.68304611308,62823.83571503886
Minor,M23_EBSshelf_spec,1999,biomass_pred,1409.629499420746,785.6332191185413,2529.240461428813,15081.451332,0.5041876172327098,5933.860710023228,38330.89204390743
Minor,M23_EBSshelf_spec,2000,biomass_pred,1011.0911639146235,625.0449425339232,1635.57093607032,459.230903,0.47644621357165146,189.2495365214562,1114.3648018725023
Minor,M23_EBSshelf_spec,2001,biomass_pred,819.7514935271306,519.0743643224365,1294.597763496052,97.405548,0.9999999984622264,19.050743292492623,498.0299527168158
Minor,M23_EBSshelf_spec,2002,biomass_pred,732.7514039995642,480.10626443765193,1118.3453744187902,1510.601027,0.4783111830684541,620.5708535136698,3677.1231678917193
Minor,M23_EBSshelf_spec,2003,biomass_pred,585.8711940762402,386.8553352115552,887.2698003779963,517.525387,0.3659166009497484,258.34183027512023,1036.7369694031834
Minor,M23_EBSshelf_spec,2004,biomass_pred,483.34980506085685,301.0770164867531,775.9710016345518,1.305979,0.9999996633284807,0.25542570212702526,6.6774061272533975
Minor,M23_EBSshelf_spec,2005,biomass_pred,522.8612776103363,327.39613926481013,835.0248608252224,1501.5707539999999,0.7182931169012418,424.14227598137535,5315.9396196740745
Minor,M23_EBSshelf_spec,2006,biomass_pred,521.843771448863,324.0042775224838,840.4855759383481,235.72972399999998,0.8016707362259167,59.25691312124981,937.7556111202337
Minor,M23_EBSshelf_spec,2007,biomass_pred,547.994681620101,340.0295502220294,883.153157976505,3170.917923,0.9246104233993186,679.3920451137373,14799.585227288555
Minor,M23_EBSshelf_spec,2008,biomass_pred,525.8056762973105,327.0105839678652,845.4515626737035,515.59187,0.597864728409158,174.48205911236238,1523.5662495185568
Minor,M23_EBSshelf_spec,2009,biomass_pred,505.5445692017339,310.1942232203579,823.920280642394,212.161057,0.9999999978521739,41.494821593460465,1084.7694333610807
Minor,M23_EBSshelf_spec,2010,biomass_pred,505.7895292920007,310.47081159559355,823.9842148982692,565.816492,0.8012359096428259,142.31697769994588,2249.543995335336
Minor,M23_EBSshelf_spec,2011,biomass_pred,502.41346110511824,308.64187455930266,817.8387532801357,187.841234,0.7018387882571634,54.33808668023125,649.3480235747714
Minor,M23_EBSshelf_spec,2012,biomass_pred,539.5489425866441,332.59795069318,875.2701597819408,733.514271,0.6173381486571843,240.84111648456604,2234.0171546046654
Minor,M23_EBSshelf_spec,2013,biomass_pred,562.1894045921799,341.4228851516228,925.7051603185644,NA,NA,NA,NA
Minor,M23_EBSshelf_spec,2014,biomass_pred,585.7799018574767,361.56072216535074,949.0469301121416,148.57931,0.9999999980277939,29.059395003179013,759.6789732773536
Minor,M23_EBSshelf_spec,2015,biomass_pred,649.951896000662,414.36089860993235,1019.4916280276873,615.95019,0.6516942576465178,191.92146602786633,1976.8223139039035
Minor,M23_EBSshelf_spec,2016,biomass_pred,724.6386818039674,476.1724385038159,1102.7543316377466,896.832503,0.43731041157109585,395.03280064340055,2036.05507473619
Minor,M23_EBSshelf_spec,2017,biomass_pred,777.2483059046333,510.6639606721839,1182.9989495174664,211.094912,0.7510791677137404,56.908241316716214,783.0335438462824
Minor,M23_EBSshelf_spec,2018,biomass_pred,914.5021846024772,608.9794242541174,1373.3046016571536,1802.631618,0.38523040348528226,869.508739769206,3737.1455876059467
Minor,M23_EBSshelf_spec,2019,biomass_pred,920.8139562116612,603.3538022275804,1405.3086908936893,1108.336219,0.44092077507089333,485.1757958516727,2531.8847000413098
Minor,M23_EBSshelf_spec,2020,biomass_pred,896.9527423183047,563.658372571293,1427.325949727765,NA,NA,NA,NA
Minor,M23_EBSshelf_spec,2021,biomass_pred,873.7098482545116,546.7014405480576,1396.3177016172833,2275.948914,0.7761522488907874,592.4768072668876,8742.86283548044
Minor,M23_EBSshelf_spec,2022,biomass_pred,797.9236944463192,498.72796557090805,1276.6122337455747,376.535054,0.5348156713942209,140.89004959078753,1006.3070266677906
Minor,M23_EBSshelf_spec,2023,biomass_pred,801.1767938183724,487.8051908835907,1315.8618787766557,573.007444,0.6333125409987751,183.58720085591165,1788.4554552204797
Minor,M23_EBSshelf_spec,2024,biomass_pred,830.2375536657858,484.408793123371,1422.9601223225452,218.98676,0.7423445535373,59.76813183068825,802.354023564691
Minor,M23_EBSshelf_spec,2025,biomass_pred,947.4335848537658,519.5243662200578,1727.7926812938808,4200.785063,0.6562721877944975,1299.9212500973333,13575.126296460365
Alaska,M23_AIspec,2000,biomass_pred,2526.1400271691055,1560.8769808860216,4088.332081906658,2401.746409115094,0.2980478353176945,1355.8344036680435,4254.491402557417
Alaska,M23_AIspec,2001,biomass_pred,2616.946621670326,1541.889049702705,4441.570956089347,NA,NA,NA,NA
Alaska,M23_AIspec,2002,biomass_pred,2711.0174206559473,1670.3830685220653,4399.958065668663,2631.5065101661216,0.3962739232117697,1244.8525077064944,5562.768657473259
Alaska,M23_AIspec,2003,biomass_pred,2842.7931616940245,1661.030787245313,4865.33604447922,NA,NA,NA,NA
Alaska,M23_AIspec,2004,biomass_pred,2980.974190206029,1802.9692860661874,4928.651414835182,3166.6473037542055,0.4444031464342247,1377.9505753782666,7277.224107708698
Alaska,M23_AIspec,2005,biomass_pred,3064.1142527742795,1781.7215912013642,5269.507986219043,NA,NA,NA,NA
Alaska,M23_AIspec,2006,biomass_pred,3149.5731109988506,1917.79490230601,5172.50868150662,3308.6390891169567,0.382945793309049,1602.4003450834539,6831.683889498002
Alaska,M23_AIspec,2007,biomass_pred,3168.7740340656837,1785.775064092265,5622.840793822465,NA,NA,NA,NA
Alaska,M23_AIspec,2008,biomass_pred,3188.092012820264,1787.1380679558833,5687.266621673947,NA,NA,NA,NA
Alaska,M23_AIspec,2009,biomass_pred,3207.5277608758897,1917.8889535286976,5364.353508507527,NA,NA,NA,NA
Alaska,M23_AIspec,2010,biomass_pred,3227.0819961962948,2291.3010951828537,4545.041344443291,3681.346581,0.20400427759455536,2478.1354790160226,5468.753732068568
Alaska,M23_AIspec,2011,biomass_pred,2678.9034640471323,1700.9813550173878,4219.049049841211,NA,NA,NA,NA
Alaska,M23_AIspec,2012,biomass_pred,2223.8430192175374,1461.175950051294,3384.5874440713073,1502.985838,0.3065982778777452,835.2514993759488,2704.534419772164
Alaska,M23_AIspec,2013,biomass_pred,2393.1795414474827,1453.7547424622953,3939.6661282096024,NA,NA,NA,NA
Alaska,M23_AIspec,2014,biomass_pred,2575.4103451141714,1609.6710342516726,4120.555259171088,3514.889022,0.3964016173890361,1662.3696322106375,7431.827794247561
Alaska,M23_AIspec,2015,biomass_pred,2441.373234931514,1448.1763453637232,4115.730305443553,NA,NA,NA,NA
Alaska,M23_AIspec,2016,biomass_pred,2314.3120798389655,1433.5086850095452,3736.3152793545114,1807.640869,0.4559721719734144,771.1969846730748,4237.005040501111
Alaska,M23_AIspec,2017,biomass_pred,2371.502904985848,1470.3061935109365,3825.071303635561,NA,NA,NA,NA
Alaska,M23_AIspec,2018,biomass_pred,2430.107018560632,1716.361944793268,3440.6613008242452,2720.359244,0.2043876849360968,1829.9030386131126,4044.1237924961292
Alaska,M23_AIspec,2019,biomass_pred,2113.3000903519487,1259.0964540416915,3547.017591500321,NA,NA,NA,NA
Alaska,M23_AIspec,2020,biomass_pred,1837.794483029317,1024.1754837788258,3297.7635330532585,NA,NA,NA,NA
Alaska,M23_AIspec,2021,biomass_pred,1598.2058474669873,890.590199823686,2868.055286688928,NA,NA,NA,NA
Alaska,M23_AIspec,2022,biomass_pred,1389.8517785663212,827.860478201238,2333.3496612630997,1193.686878,0.4170767547735966,544.5142193923258,2616.806525823242
Alaska,M23_AIspec,2023,biomass_pred,1278.8747708437575,731.8545135513766,2234.762031546668,NA,NA,NA,NA
Alaska,M23_AIspec,2024,biomass_pred,1176.7590650477619,699.9690075775709,1978.3188715232118,1022.395002,0.3252818964960664,549.1238177174928,1903.5625598238928
Alaska,M23_AIspec,2025,biomass_pred,1176.7590650477619,580.8347700657007,2384.0891911747053,NA,NA,NA,NA
Aleutian,M23_AIspec,2000,biomass_pred,3662.947479489857,2650.6898731202614,5061.7706633884945,3397.280927,0.18338348176210814,2378.6149293457997,4852.200982414703
Aleutian,M23_AIspec,2001,biomass_pred,4194.430547588972,2774.565475610282,6340.901944178402,NA,NA,NA,NA
Aleutian,M23_AIspec,2002,biomass_pred,4803.030269218536,3591.4639566065885,6423.313736615201,4710.290644,0.17276971696126595,3365.626256796534,6592.187087365948
Aleutian,M23_AIspec,2003,biomass_pred,5721.280445310125,3632.828809993319,9010.347485641147,NA,NA,NA,NA
Aleutian,M23_AIspec,2004,biomass_pred,6815.082999511007,4297.361105755783,10807.878404264455,11518.941752,0.4475389499250391,4985.574940623886,26613.985481354463
Aleutian,M23_AIspec,2005,biomass_pred,6841.221500271981,4243.0490849735725,11030.348854914348,NA,NA,NA,NA
Aleutian,M23_AIspec,2006,biomass_pred,6867.460252375748,4768.61835147177,9890.07860178302,6692.104899,0.2251259736061768,4328.114115436576,10347.293713789339
Aleutian,M23_AIspec,2007,biomass_pred,7111.854222091144,4272.561535942398,11837.97355539305,NA,NA,NA,NA
Aleutian,M23_AIspec,2008,biomass_pred,7364.945499142636,4264.403497818471,12719.814678205292,NA,NA,NA,NA
Aleutian,M23_AIspec,2009,biomass_pred,7627.04359671085,4626.652445259405,12573.192975783686,NA,NA,NA,NA
Aleutian,M23_AIspec,2010,biomass_pred,7898.469042696899,5639.483430789558,11062.327602176661,8721.50438,0.20725584613735384,5834.807794016687,13036.357209291413
Aleutian,M23_AIspec,2011,biomass_pred,7108.972110317265,4686.816720755938,10782.901802295675,NA,NA,NA,NA
Aleutian,M23_AIspec,2012,biomass_pred,6398.389889493421,4785.393339946308,8555.073798475043,6071.711193,0.17569069441552465,4314.17786704102,8545.238037783249
Aleutian,M23_AIspec,2013,biomass_pred,6381.101934702968,4186.96947578062,9725.04388594292,NA,NA,NA,NA
Aleutian,M23_AIspec,2014,biomass_pred,6363.860690629752,4465.433606560323,9069.381936447227,7563.0893,0.24138438993300781,4743.888866774794,12057.685448829468
