strata,model_name,year,variable,pred,pred_lci,pred_uci,obs,obs_cv,obs_lci,obs_uci
EBSskates,M23_EBSshelf,2014,biomass_pred,26657.322217003824,21065.098070493208,33734.13337090283,24060.800524,0.1805231336106313,16938.649480125077,34177.58437796333
EBSskates,M23_EBSshelf,2015,biomass_pred,33337.383225758254,25809.09887430903,43061.60109477368,39179.74397,0.22675466057087768,25261.664353660584,60766.08081178592
EBSskates,M23_EBSshelf,2016,biomass_pred,38175.675809597094,29662.11893569682,49132.77526392671,36811.445985,0.19334730178946558,25287.918332115503,53586.16465419484
EBSskates,M23_EBSshelf,2017,biomass_pred,44918.027440505684,33205.475586318345,60761.94222549685,65088.478061,0.32984253424404836,34670.37760322648,122193.93814456229
EBSskates,M23_EBSshelf,2018,biomass_pred,47905.94654620942,36327.924922631464,63173.98308259978,63846.656684,0.21617078211440255,41998.14687266427,97061.31992166057
EBSskates,M23_EBSshelf,2019,biomass_pred,43017.19085478728,34068.35084331412,54316.650593034195,37598.69123,0.16192597728429187,27430.38881591311,51536.330443437735
EBSskates,M23_EBSshelf,2020,biomass_pred,44533.66013927994,33191.425454215336,59751.78403038479,NA,NA,NA,NA
EBSskates,M23_EBSshelf,2021,biomass_pred,46103.58896041621,36522.863503369845,58197.54288529141,45115.591711,0.16779022942820604,32545.69545981304,62540.27104588856
EBSskates,M23_EBSshelf,2022,biomass_pred,48758.458173808125,38699.21721588911,61432.437514805584,45099.922454,0.1738051958591982,32161.17465157602,63244.05210296449
EBSskates,M23_EBSshelf,2023,biomass_pred,55398.68639650075,42073.97611156742,72943.29507436478,80776.642762,0.26835431854943864,48174.98408648737,135440.95840666696
EBSskates,M23_EBSshelf,2024,biomass_pred,54265.31564267636,41715.00404764609,70591.49457197431,51276.832042,0.20301429232857474,34582.54645334245,76030.07221607743
EBSskates,M23_EBSshelf,2025,biomass_pred,55234.04970360726,40439.56953156483,75440.96739900448,57043.404977,0.22603383800138094,36829.585266594346,88351.52575887053
AIskates,M23_AI,2000,biomass_pred,30161.117219725314,25421.13286783675,35784.911580119624,29218.611049,0.09192833072607859,24410.383133223368,34973.93822019917
AIskates,M23_AI,2001,biomass_pred,32773.223741456015,25614.75864671802,41932.2395038517,NA,NA,NA,NA
AIskates,M23_AI,2002,biomass_pred,35611.55200527808,29712.839955723884,42681.300007484555,34464.805395999996,0.10990381077135336,27803.930792395942,42721.398634361605
AIskates,M23_AI,2003,biomass_pred,41089.28702670498,31608.81560898731,53413.24803966729,NA,NA,NA,NA
AIskates,M23_AI,2004,biomass_pred,47409.602033427735,37323.45006563798,60221.39863852844,53224.553398000004,0.16433370087039112,38651.09034330507,73292.96688022776
AIskates,M23_AI,2005,biomass_pred,49715.39031646129,37852.292084278306,65296.443048019915,NA,NA,NA,NA
AIskates,M23_AI,2006,biomass_pred,52133.32169663416,42562.59720397639,63856.14153430535,54209.903149,0.11676751207129742,43154.11967745669,68098.10097827378
AIskates,M23_AI,2007,biomass_pred,51305.367318565586,37917.652900469,69419.9275098164,NA,NA,NA,NA
AIskates,M23_AI,2008,biomass_pred,50490.56208254002,36362.816868095135,70107.24357956961,NA,NA,NA,NA
AIskates,M23_AI,2009,biomass_pred,49688.69716070288,36806.31620383387,67079.97105319837,NA,NA,NA,NA
AIskates,M23_AI,2010,biomass_pred,48899.56704169526,40197.33464734016,59485.726549868945,51941.84373,0.1135150575983961,41610.437495355254,64838.42258022148
AIskates,M23_AI,2011,biomass_pred,43378.92366929706,33690.19047315953,55853.9738801966,NA,NA,NA,NA
AIskates,M23_AI,2012,biomass_pred,38481.547640334036,31703.95350399182,46708.03938091973,35405.149541,0.11870733110504848,28078.625292539393,44643.37555562726
AIskates,M23_AI,2013,biomass_pred,38918.84819987387,30250.935243052947,50070.41048599208,NA,NA,NA,NA
AIskates,M23_AI,2014,biomass_pred,39361.118200382174,32452.737709784524,47740.12102890606,42904.479723000004,0.11615458115792866,34195.0115578586,53832.249104132
AIskates,M23_AI,2015,biomass_pred,34552.28679094536,26720.538216547113,44679.5088036221,NA,NA,NA,NA
AIskates,M23_AI,2016,biomass_pred,30330.96052825414,24508.849478397824,37536.12210060585,27767.013325,0.1366809327090908,21267.874466115547,36252.19013865786
AIskates,M23_AI,2017,biomass_pred,29574.654970828055,22640.25929911857,38632.95932646747,NA,NA,NA,NA
AIskates,M23_AI,2018,biomass_pred,28837.20796869436,23161.601092660363,35903.58715284363,29489.118174,0.13632582419441075,22602.41371303167,38474.125008107185
AIskates,M23_AI,2019,biomass_pred,27376.57238186915,19924.20343262324,37616.395451601944,NA,NA,NA,NA
AIskates,M23_AI,2020,biomass_pred,25989.919557862595,18221.825214065,37069.60804907648,NA,NA,NA,NA
AIskates,M23_AI,2021,biomass_pred,24673.502190198225,17364.82317727996,35058.330517654984,NA,NA,NA,NA
AIskates,M23_AI,2022,biomass_pred,23423.76277750132,17269.66693445843,31770.88850288603,23074.557459,0.2309304490462283,14760.892897175689,36070.66358638555
AIskates,M23_AI,2023,biomass_pred,22379.313597764438,16052.769557659622,31199.206797814535,NA,NA,NA,NA
AIskates,M23_AI,2024,biomass_pred,21381.435675575503,15704.169489383787,29111.10911390906,19923.679885,0.18619932846216908,13874.742595345973,28609.757437453623
AIskates,M23_AI,2025,biomass_pred,21381.435675575503,13992.025379048497,32673.310629733984,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2002,biomass_pred,38418.45650006547,24826.204361801745,59452.41480886225,69473.158681,0.4946930081714343,27768.79287947182,173810.93222397225
Slopeskates,M23_EBSslope,2003,biomass_pred,36238.621285698384,26274.335503099923,49981.76538216665,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2004,biomass_pred,34182.468332272445,29276.860522842482,39910.05594247935,33380.003876999996,0.0824877838237031,28404.794613365313,39226.6402202486
Slopeskates,M23_EBSslope,2005,biomass_pred,34775.66191589908,26310.849938214837,45963.80065747761,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2006,biomass_pred,35379.14962528145,25975.16322960112,48187.73291794531,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2007,biomass_pred,35993.110101976155,27271.81953006246,47503.39350789957,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2008,biomass_pred,36617.72508763831,31530.742166742137,42525.41166024821,36458.883156,0.08295029832725088,30996.80607849385,42883.45572175313
Slopeskates,M23_EBSslope,2009,biomass_pred,37766.47424544762,29488.354943323382,48368.46883026943,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2010,biomass_pred,38951.261268099894,31595.484801915987,48019.5434217162,35562.676758,0.11936787593758648,28167.447510802027,44899.48823758297
Slopeskates,M23_EBSslope,2011,biomass_pred,46157.42591398399,36048.474738858706,59101.19588800035,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2012,biomass_pred,54696.764562788456,44178.28703736024,67719.60286977832,59935.58073,0.10144011469995246,49154.086911252794,73081.89538599642
Slopeskates,M23_EBSslope,2013,biomass_pred,53447.53280258847,39494.52987595485,72329.98523228288,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2014,biomass_pred,52226.83252872338,37696.56601449588,72357.83850800703,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2015,biomass_pred,51034.01210413251,37812.85465276811,68877.90978389097,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2016,biomass_pred,49868.434774641144,40591.512819811054,61265.53592402456,49208.164548,0.11193896462698667,39541.306835502735,61238.326498832736
Slopeskates,M23_EBSslope,2017,biomass_pred,49868.434774641144,35002.952039223914,71047.17293803932,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2018,biomass_pred,49868.434774641144,31598.027581935876,78703.03867619697,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2019,biomass_pred,49868.434774641144,29073.59062916315,85536.76147514151,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2020,biomass_pred,49868.434774641144,27053.018276942403,91925.44659581358,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2021,biomass_pred,49868.434774641144,25365.73777333415,98040.15199932257,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2022,biomass_pred,49868.434774641144,23917.800008391,103975.31487010431,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2023,biomass_pred,49868.434774641144,22651.18191564079,109789.44922761156,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2024,biomass_pred,49868.434774641144,21527.214350848506,115521.7180607772,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2025,biomass_pred,49868.434774641144,20518.681465656744,121199.83396764722,NA,NA,NA,NA
