Yr,TOT,SUMM,SSB,std,F,Catch,SSB_unfished,model
2008,436591,426072,94498.5,7239.05,0.0433521,15948,152961,scenario_1
2009,452164,442659,98120,6757.15,0.0434072,16642,152961,scenario_1
2010,468315,458228,101365.5,6367.85,0.0342016,13651,152961,scenario_1
2011,488058,478805,104930,5996.65,0.0456378,18788,152961,scenario_1
2012,502717,494593,107756.5,5676.2,0.0461698,19638,152961,scenario_1
2013,515188,508009,111482.5,5365.1,0.0507619,22183,152961,scenario_1
2014,522660,516061,115085.5,5120.45,0.0481233,21388,152961,scenario_1
2015,527319,521799,119931.5,5010.8,0.0476691,21435,152961,scenario_1
2016,527624,522809,123711,5143.6,0.0514438,23225,152961,scenario_1
2017,521373,516953,127252,5676.8,0.0554729,24832,152961,scenario_1
2018,508683,503946,129677,6211.85,0.0565846,24780,152961,scenario_1
2019,491677,486561,130728.5,6793.5,0.0370813,15853,152961,scenario_1
2020,479787,474281,132633,7313.75,0.0376535,15633,152961,scenario_1
2021,465655,459733,133186.5,7706,0.0422656,16905,152961,scenario_1
2022,449160,443240,131479.5,7888.45,0.0687222,26035,152961,scenario_1
2023,424197,418280,125041,7869.15,0.00801,2935,152961,scenario_1
2024,423224,417299,124391,7701,0.0818377,28971.7,152961,scenario_1
2025,397724,391840,115220.5,7434.45,0.0818377,27256.2,152961,scenario_1
2026,375776,369891,106435,7148.35,0.0818377,25820,152961,scenario_1
2027,357024,351140,98447.5,6893.7,0.0818377,24615.1,152961,scenario_1
2028,341061,335177,91694.5,6668.2,0.0818377,23600.2,152961,scenario_1
2029,327504,321620,85967.5,6496.2,0.0818377,22743.7,152961,scenario_1
2030,316025,310141,81136.5,6377.9,0.0818377,22022,152961,scenario_1
2031,306346,300462,77041,6275.75,0.0818377,21416.4,152961,scenario_1
2032,298224,292340,73540.5,6195.15,0.0818377,20911.3,152961,scenario_1
2033,291440,285556,70559,6198.15,0.0818377,20492.2,152961,scenario_1
2034,285799,279915,68029.5,6345.45,0.0818377,20146.1,152961,scenario_1
2035,281124,275240,65899.5,6526.9,0.0818377,19861.1,152961,scenario_1
2036,277259,271375,64118.5,6778.95,0.0818377,19626.9,152961,scenario_1
2037,274071,268187,62638,6956.1,0.0818377,19434.5,152961,scenario_1
2038,271445,265561,61412,7056.9,0.0818377,19276.5,152961,scenario_1
1977,283265,279373,85096,6016.4,0.074816,17649,152961,scenario_2
1978,266359,262210,78555.5,6016.4,0.136014,29435,152961,scenario_2
1979,239616,235023,68883,6016.4,0.0949836,18816,152961,scenario_2
1980,225746,220347,62797,6016.4,0.0906366,16888,152961,scenario_2
1981,216709,210000,57655,6016.4,0.0957815,17056,152961,scenario_2
1982,211054,202603,52987,6016.4,0.0498967,8786,152961,scenario_2
1983,217517,207611,51088,6016.4,0.0407809,7427,152961,scenario_2
1984,229911,220130,50103.5,6016.4,0.0208605,4067,152961,scenario_2
1985,250502,242623,50561.5,6016.4,0.0256001,5488,152961,scenario_2
1986,274235,267751,51477,6359.8,0.0208239,4976,152961,scenario_2
1987,301637,295902,53504,7043.5,0.0151788,4068,152961,scenario_2
1988,331029,325636,57067,8020.45,0.0192268,5730,152961,scenario_2
1989,357486,352192,62290,9095.5,0.00718049,2340,152961,scenario_2
1990,383909,378570,71048.5,10081.35,0.00770397,2697,152961,scenario_2
1991,405362,399925,82617,10879.9,0.021478,7618,152961,scenario_2
1992,416948,411497,93366.5,11467.5,0.0425746,15401,152961,scenario_2
1993,416328,411068,100734,11857.1,0.0306811,11101,152961,scenario_2
1994,416521,411402,106816,12076.85,0.03593,12915,152961,scenario_2
1995,412812,407032,109847,12152.45,0.0381999,13522,152961,scenario_2
1996,407364,400552,110510.5,12089.95,0.032959,11479,152961,scenario_2
1997,403933,396514,110244.5,11954.75,0.0468379,15991,152961,scenario_2
1998,397045,389887,107732,11734,0.0519216,17278,152961,scenario_2
1999,390792,383059,104511.5,11456,0.0384997,12606,152961,scenario_2
2000,391729,383651,102627,11127.55,0.0504823,16417,152961,scenario_2
2001,391644,383389,99368.5,10667.45,0.0541277,17535,152961,scenario_2
2002,393180,384789,95913,10182.2,0.0601765,19514,152961,scenario_2
2003,395404,387696,92922.5,9698.25,0.0589869,19273,152961,scenario_2
2004,400131,392009,91560.5,9275.45,0.0610489,20200,152961,scenario_2
2005,405687,396211,90555,8795.4,0.0628801,21066,152961,scenario_2
2006,412047,401561,90407.5,8213.9,0.0533528,18254,152961,scenario_2
2007,422349,412010,91777.5,7717.7,0.0438812,15723,152961,scenario_2
2008,436591,426072,94498.5,7239.05,0.0433521,15948,152961,scenario_2
2009,452164,442659,98120,6757.15,0.0434072,16642,152961,scenario_2
2010,468315,458228,101365.5,6367.85,0.0342016,13651,152961,scenario_2
2011,488058,478805,104930,5996.65,0.0456378,18788,152961,scenario_2
2012,502717,494593,107756.5,5676.2,0.0461698,19638,152961,scenario_2
2013,515188,508009,111482.5,5365.1,0.0507619,22183,152961,scenario_2
2014,522660,516062,115085.5,5120.45,0.0481233,21388,152961,scenario_2
2015,527319,521799,119931.5,5010.8,0.0476691,21435,152961,scenario_2
2016,527624,522809,123711,5143.6,0.0514438,23225,152961,scenario_2
2017,521373,516953,127252,5676.8,0.0554729,24832,152961,scenario_2
2018,508683,503946,129677,6211.85,0.0565846,24780,152961,scenario_2
2019,491677,486561,130728.5,6793.5,0.0370813,15853,152961,scenario_2
2020,479787,474281,132633,7313.75,0.0376535,15633,152961,scenario_2
2021,465655,459733,133186.5,7706,0.0422656,16905,152961,scenario_2
2022,449160,443240,131479.5,7888.45,0.0687222,26035,152961,scenario_2
2023,424197,418280,125041,7869.2,0.00801,2935,152961,scenario_2
2024,423224,417299,124391,7701,0.0818377,28971.7,152961,scenario_2
2025,397724,391840,115220.5,7434.45,0.0818377,27256.2,152961,scenario_2
2026,375776,369891,106435,7148.4,0.0818377,25820,152961,scenario_2
2027,357024,351140,98447.5,6893.7,0.0818377,24615.1,152961,scenario_2
2028,341061,335177,91694.5,6668.2,0.0818377,23600.2,152961,scenario_2
2029,327504,321620,85967.5,6496.25,0.0818377,22743.7,152961,scenario_2
2030,316025,310141,81136.5,6377.9,0.0818377,22022,152961,scenario_2
2031,306346,300462,77041,6275.75,0.0818377,21416.4,152961,scenario_2
2032,298224,292340,73540.5,6195.15,0.0818377,20911.3,152961,scenario_2
2033,291441,285556,70559,6198.15,0.0818377,20492.2,152961,scenario_2
2034,285799,279915,68029.5,6345.45,0.0818377,20146.1,152961,scenario_2
2035,281124,275240,65899.5,6526.9,0.0818377,19861.1,152961,scenario_2
2036,277259,271375,64118.5,6778.95,0.0818377,19626.9,152961,scenario_2
2037,274071,268187,62638,6956.15,0.0818377,19434.5,152961,scenario_2
2038,271445,265561,61412,7056.9,0.0818377,19276.5,152961,scenario_2
1977,283265,279373,85096,6016.4,0.074816,17649,152961,scenario_3
1978,266359,262210,78555.5,6016.4,0.136014,29435,152961,scenario_3
1979,239616,235023,68883,6016.4,0.0949836,18816,152961,scenario_3
1980,225746,220347,62797,6016.4,0.0906366,16888,152961,scenario_3
1981,216709,210000,57655,6016.4,0.0957815,17056,152961,scenario_3
1982,211054,202603,52987,6016.4,0.0498967,8786,152961,scenario_3
1983,217517,207611,51088,6016.4,0.0407809,7427,152961,scenario_3
1984,229911,220130,50103.5,6016.4,0.0208605,4067,152961,scenario_3
1985,250502,242623,50561.5,6016.4,0.0256001,5488,152961,scenario_3
1986,274235,267751,51477,6359.8,0.0208239,4976,152961,scenario_3
1987,301637,295902,53504,7043.5,0.0151788,4068,152961,scenario_3
1988,331029,325636,57067,8020.45,0.0192268,5730,152961,scenario_3
1989,357486,352192,62290,9095.5,0.00718049,2340,152961,scenario_3
1990,383909,378570,71048.5,10081.35,0.00770397,2697,152961,scenario_3
1991,405362,399925,82617,10879.9,0.021478,7618,152961,scenario_3
1992,416948,411497,93366.5,11467.5,0.0425746,15401,152961,scenario_3
1993,416328,411068,100734,11857.1,0.0306811,11101,152961,scenario_3
1994,416521,411402,106816,12076.85,0.03593,12915,152961,scenario_3
1995,412812,407032,109847,12152.45,0.0381999,13522,152961,scenario_3
1996,407364,400552,110510.5,12089.95,0.032959,11479,152961,scenario_3
1997,403933,396514,110244.5,11954.75,0.0468379,15991,152961,scenario_3
1998,397045,389887,107732,11734,0.0519216,17278,152961,scenario_3
1999,390792,383059,104511.5,11456,0.0384997,12606,152961,scenario_3
2000,391729,383651,102627,11127.55,0.0504823,16417,152961,scenario_3
2001,391644,383389,99368.5,10667.45,0.0541277,17535,152961,scenario_3
2002,393180,384789,95913,10182.2,0.0601765,19514,152961,scenario_3
2003,395404,387696,92922.5,9698.25,0.0589869,19273,152961,scenario_3
2004,400131,392009,91560.5,9275.45,0.0610489,20200,152961,scenario_3
2005,405687,396211,90555,8795.4,0.0628801,21066,152961,scenario_3
2006,412047,401561,90407.5,8213.9,0.0533528,18254,152961,scenario_3
2007,422349,412010,91777.5,7717.7,0.0438812,15723,152961,scenario_3
2008,436591,426072,94498.5,7239.05,0.0433521,15948,152961,scenario_3
2009,452164,442659,98120,6757.15,0.0434072,16642,152961,scenario_3
2010,468315,458228,101365.5,6367.85,0.0342016,13651,152961,scenario_3
2011,488058,478805,104930,5996.65,0.0456378,18788,152961,scenario_3
2012,502717,494593,107756.5,5676.2,0.0461698,19638,152961,scenario_3
2013,515188,508009,111482.5,5365.1,0.0507619,22183,152961,scenario_3
2014,522660,516062,115085.5,5120.45,0.0481233,21388,152961,scenario_3
2015,527319,521799,119931.5,5010.8,0.0476691,21435,152961,scenario_3
2016,527624,522809,123711,5143.6,0.0514438,23225,152961,scenario_3
2017,521373,516953,127252,5676.8,0.0554729,24832,152961,scenario_3
2018,508683,503946,129677,6211.85,0.0565846,24780,152961,scenario_3
2019,491677,486561,130728.5,6793.5,0.0370813,15853,152961,scenario_3
2020,479787,474281,132633,7313.75,0.0376535,15633,152961,scenario_3
2021,465655,459733,133186.5,7706,0.0422656,16905,152961,scenario_3
2022,449160,443240,131479.5,7888.45,0.0687222,26035,152961,scenario_3
2023,424197,418280,125041,7869.2,0.00801,2935,152961,scenario_3
2024,423224,417299,124391,7701,0.0484614,17270.4,152961,scenario_3
2025,409782,403863,118344,7434.45,0.0484614,16678.4,152961,scenario_3
2026,398981,393061,112368,7148.4,0.0484614,16227.9,152961,scenario_3
2027,390517,384597,106951.5,6893.7,0.0484614,15893.8,152961,scenario_3
2028,383960,378041,102663,6668.2,0.0484614,15646.1,152961,scenario_3
2029,378878,372959,99337.5,6496.25,0.0484614,15459,152961,scenario_3
2030,374906,368987,96852.5,6377.9,0.0484614,15314,152961,scenario_3
2031,371763,365844,95012.5,6275.75,0.0484614,15198.5,152961,scenario_3
2032,369244,363324,93626.5,6195.15,0.0484614,15104.8,152961,scenario_3
2033,367202,361282,92557.5,6198.15,0.0484614,15027.6,152961,scenario_3
2034,365530,359610,91712.5,6345.45,0.0484614,14963.6,152961,scenario_3
2035,364151,358232,91031,6526.9,0.0484614,14910.3,152961,scenario_3
2036,363008,357089,90474.5,6778.95,0.0484614,14865.7,152961,scenario_3
2037,362057,356138,90016.5,6956.15,0.0484614,14828.4,152961,scenario_3
2038,361264,355344,89636.5,7056.9,0.0484614,14797.1,152961,scenario_3
1977,283265,279373,85096,6016.4,0.074816,17649,152961,scenario_4
1978,266359,262210,78555.5,6016.4,0.136014,29435,152961,scenario_4
1979,239616,235023,68883,6016.4,0.0949836,18816,152961,scenario_4
1980,225746,220347,62797,6016.4,0.0906366,16888,152961,scenario_4
1981,216709,210000,57655,6016.4,0.0957815,17056,152961,scenario_4
1982,211054,202603,52987,6016.4,0.0498967,8786,152961,scenario_4
1983,217517,207611,51088,6016.4,0.0407809,7427,152961,scenario_4
1984,229911,220130,50103.5,6016.4,0.0208605,4067,152961,scenario_4
1985,250502,242623,50561.5,6016.4,0.0256001,5488,152961,scenario_4
1986,274235,267751,51477,6359.8,0.0208239,4976,152961,scenario_4
1987,301637,295902,53504,7043.5,0.0151788,4068,152961,scenario_4
1988,331029,325636,57067,8020.45,0.0192268,5730,152961,scenario_4
1989,357486,352192,62290,9095.5,0.00718049,2340,152961,scenario_4
1990,383909,378570,71048.5,10081.35,0.00770397,2697,152961,scenario_4
1991,405362,399925,82617,10879.9,0.021478,7618,152961,scenario_4
1992,416948,411497,93366.5,11467.5,0.0425746,15401,152961,scenario_4
1993,416328,411068,100734,11857.1,0.0306811,11101,152961,scenario_4
1994,416521,411402,106816,12076.85,0.03593,12915,152961,scenario_4
1995,412812,407032,109847,12152.45,0.0381999,13522,152961,scenario_4
1996,407364,400552,110510.5,12089.95,0.032959,11479,152961,scenario_4
1997,403933,396514,110244.5,11954.75,0.0468379,15991,152961,scenario_4
1998,397045,389887,107732,11734,0.0519216,17278,152961,scenario_4
1999,390792,383059,104511.5,11456,0.0384997,12606,152961,scenario_4
2000,391729,383651,102627,11127.55,0.0504823,16417,152961,scenario_4
2001,391644,383389,99368.5,10667.45,0.0541277,17535,152961,scenario_4
2002,393180,384789,95913,10182.2,0.0601765,19514,152961,scenario_4
2003,395404,387696,92922.5,9698.25,0.0589869,19273,152961,scenario_4
2004,400131,392009,91560.5,9275.45,0.0610489,20200,152961,scenario_4
2005,405687,396211,90555,8795.4,0.0628801,21066,152961,scenario_4
2006,412047,401561,90407.5,8213.9,0.0533528,18254,152961,scenario_4
2007,422349,412010,91777.5,7717.7,0.0438812,15723,152961,scenario_4
2008,436591,426072,94498.5,7239.05,0.0433521,15948,152961,scenario_4
2009,452164,442659,98120,6757.15,0.0434072,16642,152961,scenario_4
2010,468315,458228,101365.5,6367.85,0.0342016,13651,152961,scenario_4
2011,488058,478805,104930,5996.65,0.0456378,18788,152961,scenario_4
2012,502717,494593,107756.5,5676.2,0.0461698,19638,152961,scenario_4
2013,515188,508009,111482.5,5365.1,0.0507619,22183,152961,scenario_4
2014,522660,516062,115085.5,5120.45,0.0481233,21388,152961,scenario_4
2015,527319,521799,119931.5,5010.8,0.0476691,21435,152961,scenario_4
2016,527624,522809,123711,5143.6,0.0514438,23225,152961,scenario_4
2017,521373,516953,127252,5676.8,0.0554729,24832,152961,scenario_4
2018,508683,503946,129677,6211.85,0.0565846,24780,152961,scenario_4
2019,491677,486561,130728.5,6793.5,0.0370813,15853,152961,scenario_4
2020,479787,474281,132633,7313.75,0.0376535,15633,152961,scenario_4
2021,465655,459733,133186.5,7706,0.0422656,16905,152961,scenario_4
2022,449160,443240,131479.5,7888.45,0.0687222,26035,152961,scenario_4
2023,424197,418280,125041,7869.2,0.00801,2935,152961,scenario_4
2024,423224,417299,124391,7701,0.0409189,14740.7,152961,scenario_4
2025,411831,405925,119439.5,7434.45,0.0409189,14363.9,152961,scenario_4
2026,402411,396504,114400,7148.4,0.0409189,14074.3,152961,scenario_4
2027,394754,388848,109744,6893.7,0.0409189,13851.6,152961,scenario_4
2028,388551,382644,106025.5,6668.2,0.0409189,13677,152961,scenario_4
2029,383491,377584,103085.5,6496.25,0.0409189,13535.8,152961,scenario_4
2030,379316,373409,100818.5,6377.9,0.0409189,13418.2,152961,scenario_4
2031,375836,369929,99057.5,6275.75,0.0409189,13318.3,152961,scenario_4
2032,372911,367004,97643,6195.15,0.0409189,13232.8,152961,scenario_4
2033,370440,364534,96478.5,6198.15,0.0409189,13159.4,152961,scenario_4
2034,368347,362441,95499,6345.45,0.0409189,13096.7,152961,scenario_4
2035,366571,360664,94668,6526.9,0.0409189,13043.1,152961,scenario_4
2036,365064,359157,93960.5,6778.95,0.0409189,12997.6,152961,scenario_4
2037,363784,357877,93359,6956.15,0.0409189,12958.8,152961,scenario_4
2038,362697,356790,92847.5,7056.9,0.0409189,12925.9,152961,scenario_4
1977,283265,279373,85096,6016.4,0.074816,17649,152961,scenario_5
1978,266359,262210,78555.5,6016.4,0.136014,29435,152961,scenario_5
1979,239616,235023,68883,6016.4,0.0949836,18816,152961,scenario_5
1980,225746,220347,62797,6016.4,0.0906366,16888,152961,scenario_5
1981,216709,210000,57655,6016.4,0.0957815,17056,152961,scenario_5
1982,211054,202603,52987,6016.4,0.0498967,8786,152961,scenario_5
1983,217517,207611,51088,6016.4,0.0407809,7427,152961,scenario_5
1984,229911,220130,50103.5,6016.4,0.0208605,4067,152961,scenario_5
1985,250502,242623,50561.5,6016.4,0.0256001,5488,152961,scenario_5
1986,274235,267751,51477,6359.8,0.0208239,4976,152961,scenario_5
1987,301637,295902,53504,7043.5,0.0151788,4068,152961,scenario_5
1988,331029,325636,57067,8020.45,0.0192268,5730,152961,scenario_5
1989,357486,352192,62290,9095.5,0.00718049,2340,152961,scenario_5
1990,383909,378570,71048.5,10081.35,0.00770397,2697,152961,scenario_5
1991,405362,399925,82617,10879.9,0.021478,7618,152961,scenario_5
1992,416948,411497,93366.5,11467.5,0.0425746,15401,152961,scenario_5
1993,416328,411068,100734,11857.1,0.0306811,11101,152961,scenario_5
1994,416521,411402,106816,12076.85,0.03593,12915,152961,scenario_5
1995,412812,407032,109847,12152.45,0.0381999,13522,152961,scenario_5
1996,407364,400552,110510.5,12089.95,0.032959,11479,152961,scenario_5
1997,403933,396514,110244.5,11954.75,0.0468379,15991,152961,scenario_5
1998,397045,389887,107732,11734,0.0519216,17278,152961,scenario_5
1999,390792,383059,104511.5,11456,0.0384997,12606,152961,scenario_5
2000,391729,383651,102627,11127.55,0.0504823,16417,152961,scenario_5
2001,391644,383389,99368.5,10667.45,0.0541277,17535,152961,scenario_5
2002,393180,384789,95913,10182.2,0.0601765,19514,152961,scenario_5
2003,395404,387696,92922.5,9698.25,0.0589869,19273,152961,scenario_5
2004,400131,392009,91560.5,9275.45,0.0610489,20200,152961,scenario_5
2005,405687,396211,90555,8795.4,0.0628801,21066,152961,scenario_5
2006,412047,401561,90407.5,8213.9,0.0533528,18254,152961,scenario_5
2007,422349,412010,91777.5,7717.7,0.0438812,15723,152961,scenario_5
2008,436591,426072,94498.5,7239.05,0.0433521,15948,152961,scenario_5
2009,452164,442659,98120,6757.15,0.0434072,16642,152961,scenario_5
2010,468315,458228,101365.5,6367.85,0.0342016,13651,152961,scenario_5
2011,488058,478805,104930,5996.65,0.0456378,18788,152961,scenario_5
2012,502717,494593,107756.5,5676.2,0.0461698,19638,152961,scenario_5
2013,515188,508009,111482.5,5365.1,0.0507619,22183,152961,scenario_5
2014,522660,516062,115085.5,5120.45,0.0481233,21388,152961,scenario_5
2015,527319,521799,119931.5,5010.8,0.0476691,21435,152961,scenario_5
2016,527624,522809,123711,5143.6,0.0514438,23225,152961,scenario_5
2017,521373,516953,127252,5676.8,0.0554729,24832,152961,scenario_5
2018,508683,503946,129677,6211.85,0.0565846,24780,152961,scenario_5
2019,491677,486561,130728.5,6793.5,0.0370813,15853,152961,scenario_5
2020,479787,474281,132633,7313.75,0.0376535,15633,152961,scenario_5
2021,465655,459733,133186.5,7706,0.0422656,16905,152961,scenario_5
2022,449160,443240,131479.5,7888.45,0.0687222,26035,152961,scenario_5
2023,424197,418280,125041,7869.2,0.00801,2935,152961,scenario_5
2024,423224,417299,124391,7701,1.04857e-11,3.82546e-6,152961,scenario_5
2025,426456,420526,123813,7434.45,1.0528e-11,3.86881e-6,152961,scenario_5
2026,431022,425092,122964,7148.4,1.06004e-11,3.94237e-6,152961,scenario_5
2027,436720,430790,122342.5,6893.7,1.06974e-11,4.03995e-6,152961,scenario_5
2028,443191,437261,122606,6668.2,1.08114e-11,4.1531e-6,152961,scenario_5
2029,450042,444112,123626,6496.25,1.09344e-11,4.2736e-6,152961,scenario_5
2030,456929,450999,125296,6377.9,1.10598e-11,4.3947599999999996e-06,152961,scenario_5
2031,463592,457663,127401,6275.75,1.11825e-11,4.51195e-6,152961,scenario_5
2032,469863,463933,129709.5,6195.15,1.12994e-11,4.62234e-6,152961,scenario_5
2033,475646,469717,132044.5,6198.15,1.14086e-11,4.7245e-6,152961,scenario_5
2034,480904,474974,134290,6345.45,1.15094e-11,4.81793e-6,152961,scenario_5
2035,485633,479703,136382.5,6526.9,1.16014e-11,4.90266e-6,152961,scenario_5
2036,489857,483927,138292.5,6778.95,1.1685e-11,4.97907e-6,152961,scenario_5
2037,493610,487681,140014.5,6956.15,1.17604e-11,5.04768e-6,152961,scenario_5
2038,496933,491004,141552.5,7056.9,1.18283e-11,5.10907e-6,152961,scenario_5
1977,283265,279373,85096,6016.4,0.074816,17649,152961,scenario_6
1978,266359,262210,78555.5,6016.4,0.136014,29435,152961,scenario_6
1979,239616,235023,68883,6016.4,0.0949836,18816,152961,scenario_6
1980,225746,220347,62797,6016.4,0.0906366,16888,152961,scenario_6
1981,216709,210000,57655,6016.4,0.0957815,17056,152961,scenario_6
1982,211054,202603,52987,6016.4,0.0498967,8786,152961,scenario_6
1983,217517,207611,51088,6016.4,0.0407809,7427,152961,scenario_6
1984,229911,220130,50103.5,6016.4,0.0208605,4067,152961,scenario_6
1985,250502,242623,50561.5,6016.4,0.0256001,5488,152961,scenario_6
1986,274235,267751,51477,6359.8,0.0208239,4976,152961,scenario_6
1987,301637,295902,53504,7043.5,0.0151788,4068,152961,scenario_6
1988,331029,325636,57067,8020.45,0.0192268,5730,152961,scenario_6
1989,357486,352192,62290,9095.5,0.00718049,2340,152961,scenario_6
1990,383909,378570,71048.5,10081.35,0.00770397,2697,152961,scenario_6
1991,405362,399925,82617,10879.9,0.021478,7618,152961,scenario_6
1992,416948,411497,93366.5,11467.5,0.0425746,15401,152961,scenario_6
1993,416328,411068,100734,11857.1,0.0306811,11101,152961,scenario_6
1994,416521,411402,106816,12076.85,0.03593,12915,152961,scenario_6
1995,412812,407032,109847,12152.45,0.0381999,13522,152961,scenario_6
1996,407364,400552,110510.5,12089.95,0.032959,11479,152961,scenario_6
1997,403933,396514,110244.5,11954.75,0.0468379,15991,152961,scenario_6
1998,397045,389887,107732,11734,0.0519216,17278,152961,scenario_6
1999,390792,383059,104511.5,11456,0.0384997,12606,152961,scenario_6
2000,391729,383651,102627,11127.55,0.0504823,16417,152961,scenario_6
2001,391644,383389,99368.5,10667.45,0.0541277,17535,152961,scenario_6
2002,393180,384789,95913,10182.2,0.0601765,19514,152961,scenario_6
2003,395404,387696,92922.5,9698.25,0.0589869,19273,152961,scenario_6
2004,400131,392009,91560.5,9275.45,0.0610489,20200,152961,scenario_6
2005,405687,396211,90555,8795.4,0.0628801,21066,152961,scenario_6
2006,412047,401561,90407.5,8213.9,0.0533528,18254,152961,scenario_6
2007,422349,412010,91777.5,7717.7,0.0438812,15723,152961,scenario_6
2008,436591,426072,94498.5,7239.05,0.0433521,15948,152961,scenario_6
2009,452164,442659,98120,6757.15,0.0434072,16642,152961,scenario_6
2010,468315,458228,101365.5,6367.85,0.0342016,13651,152961,scenario_6
2011,488058,478805,104930,5996.65,0.0456378,18788,152961,scenario_6
2012,502717,494593,107756.5,5676.2,0.0461698,19638,152961,scenario_6
2013,515188,508009,111482.5,5365.1,0.0507619,22183,152961,scenario_6
2014,522660,516062,115085.5,5120.45,0.0481233,21388,152961,scenario_6
2015,527319,521799,119931.5,5010.8,0.0476691,21435,152961,scenario_6
2016,527624,522809,123711,5143.6,0.0514438,23225,152961,scenario_6
2017,521373,516953,127252,5676.8,0.0554729,24832,152961,scenario_6
2018,508683,503946,129677,6211.85,0.0565846,24780,152961,scenario_6
2019,491677,486561,130728.5,6793.5,0.0370813,15853,152961,scenario_6
2020,479787,474281,132633,7313.75,0.0376535,15633,152961,scenario_6
2021,465655,459733,133186.5,7706,0.0422656,16905,152961,scenario_6
2022,449160,443240,131479.5,7888.45,0.0687222,26035,152961,scenario_6
2023,424197,418280,125041,7869.2,0.00801,2935,152961,scenario_6
2024,423224,417299,124391,7701,0.0954694,33602.6,152961,scenario_6
2025,393137,387260,113848.5,7434.45,0.0954694,31245.3,152961,scenario_6
2026,367317,361440,103907,7148.4,0.0954694,29268.9,152961,scenario_6
2027,345319,339443,94949.5,6893.7,0.0954694,27611,152961,scenario_6
2028,326660,320783,87365.5,6668.2,0.0954694,26218.3,152961,scenario_6
2029,310894,305017,80923,6496.25,0.0954694,25050,152961,scenario_6
2030,297635,291759,75476.5,6377.9,0.0954694,24073.8,152961,scenario_6
2031,286547,280671,70856.5,6275.75,0.0954694,23263.1,152961,scenario_6
2032,277328,271452,66921,6195.15,0.0954694,22594.4,152961,scenario_6
2033,269706,263830,63588.5,6198.15,0.0954694,22046,152961,scenario_6
2034,263434,257557,60785.5,6345.45,0.0948144,21456.1,152961,scenario_6
2035,258433,252556,58481.5,6526.9,0.0910299,20296.2,152961,scenario_6
2036,255170,249291,56769,6778.95,0.0882179,19491.3,152961,scenario_6
2037,253211,247330,55531,6956.15,0.0861847,18952.1,152961,scenario_6
2038,252207,246325,54671,7056.9,0.0847722,18611.7,152961,scenario_6
1977,288992,285269,87069,5769.2,0.071089,17649,155228,scenario_7
1978,271841,267891,80494.5,5769.2,0.129017,29435,155228,scenario_7
1979,244818,240463,70783,5769.2,0.0899758,18816,155228,scenario_7
1980,230614,225514,64650.5,5769.2,0.0860106,16888,155228,scenario_7
1981,221199,214863,59460,5769.2,0.0908331,17056,155228,scenario_7
1982,215177,207122,54739.5,5769.2,0.0473281,8786,155228,scenario_7
1983,221345,211760,52786,5769.2,0.0386986,7427,155228,scenario_7
1984,233613,223972,51743,5769.2,0.0197961,4067,155228,scenario_7
1985,254356,246625,52144,5769.2,0.0242898,5488,155228,scenario_7
1986,278603,272301,53009,6184.15,0.0197654,4976,155228,scenario_7
