Yr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1971,14520,12934,11506,10226,9058,8022,7101,6291,5585,4972,4438,3969,3552,3181,2847,2546,2275,2029,1807,1608,1428,1267,1293,1135,997,7185
1972,14364,12750,11329,10059,8916,7872,6949,6137,5429,4817,4288,3827,3423,3065,2746,2458,2199,1965,1753,1562,1389,1234,1095,1117,981,7072
1973,14281,12613,11169,9907,8774,7753,6824,6008,5297,4683,4154,3697,3301,2953,2645,2370,2123,1899,1697,1514,1349,1200,1066,946,965,6959
1974,14347,12540,10949,9616,8427,7355,6408,5580,4882,4293,3792,3365,2999,2681,2403,2155,1933,1733,1552,1388,1239,1104,982,873,774,6486
1975,14648,12598,10862,9391,8129,7001,6009,5168,4466,3895,3421,3024,2687,2399,2149,1929,1733,1556,1396,1251,1119,999,891,793,704,5861
1976,15329,12862,10912,9316,7939,6754,5720,4846,4137,3563,3104,2728,2415,2149,1923,1725,1551,1395,1254,1126,1009,903,806,719,640,5300
1977,16574,13460,11215,9467,8022,6775,5714,4806,4056,3456,2975,2593,2281,2020,1800,1611,1447,1302,1171,1053,946,848,759,678,604,4993
1978,18729,14554,11698,9674,8077,6754,5631,4702,3932,3309,2817,2426,2116,1864,1654,1475,1322,1188,1070,963,866,778,698,624,558,4606
1979,22400,16446,12539,9941,8058,6567,5363,4392,3628,3019,2538,2162,1866,1631,1441,1281,1145,1028,925,833,751,676,607,544,487,4031
1980,28538,19670,14252,10763,8415,6707,5376,4336,3524,2901,2412,2028,1730,1496,1310,1159,1032,924,830,747,673,607,546,491,440,3654
1981,38284,25059,17084,12278,9161,7055,5536,4382,3504,2835,2329,1936,1630,1392,1205,1057,936,835,747,672,605,546,492,443,398,3319
1982,43197,33617,21750,14701,10432,7659,5802,4492,3524,2805,2265,1860,1548,1305,1116,968,850,754,672,602,542,488,440,397,357,2999
1983,33424,37931,29342,18900,12690,8930,6501,4891,3769,2949,2344,1893,1556,1295,1093,936,812,713,633,565,506,455,410,370,333,2821
1984,26494,29350,33145,25547,16367,10915,7628,5521,4138,3182,2487,1977,1597,1314,1094,924,791,687,604,536,478,429,385,347,313,2672
1985,22731,23264,25708,28978,22274,14221,9450,6585,4757,3561,2737,2140,1701,1375,1131,943,796,682,592,521,462,412,369,332,299,2574
1986,20910,19960,20366,22455,25227,19309,12274,8128,5650,4076,3050,2344,1833,1458,1178,970,809,683,585,508,447,396,354,317,285,2467
1987,20337,18361,17483,17807,19580,21922,16720,10598,7004,4863,3507,2624,2017,1578,1255,1015,836,697,589,505,438,385,342,305,274,2373
1988,20364,17858,16094,15304,15557,17063,19055,14503,9180,6062,4208,3034,2270,1746,1366,1087,879,724,604,510,437,380,334,296,264,2293
1989,20732,17881,15645,14076,13351,13528,14791,16474,12516,7914,5224,3626,2615,1957,1506,1178,938,759,625,521,440,377,328,288,256,2209
1990,21547,18205,15688,13717,12330,11681,11822,12912,14372,10915,6901,4555,3162,2281,1707,1313,1028,818,662,545,455,384,329,286,252,2151
1991,21370,18920,15971,13753,12013,10784,10204,10316,11260,12528,9513,6015,3970,2756,1989,1489,1145,896,714,577,475,397,335,287,249,2095
1992,18648,18765,16596,13996,12033,10483,9379,8842,8910,9703,10781,8182,5172,3414,2371,1711,1281,986,771,614,497,409,341,288,247,2018
1993,19156,16375,16442,14516,12202,10435,9029,8020,7513,7537,8186,9084,6892,4357,2877,1999,1443,1080,831,651,518,419,345,288,243,1913
1994,24472,16821,14357,14397,12680,10618,9037,7778,6877,6422,6430,6977,7741,5873,3714,2453,1704,1231,922,709,555,442,358,295,246,1840
1995,29863,21489,14744,12565,12565,11017,9173,7759,6643,5851,5452,5453,5915,6564,4981,3151,2082,1447,1045,783,602,472,376,304,250,1772
1996,25870,26223,18834,12901,10961,10910,9508,7865,6615,5641,4957,4613,4613,5004,5554,4217,2668,1763,1226,885,663,510,400,318,258,1714
1997,29316,22716,22988,16487,11264,9532,9437,8179,6732,5643,4802,4215,3922,3922,4256,4726,3588,2271,1501,1043,754,565,435,340,271,1679
1998,30461,25742,19901,20098,14362,9756,8194,8048,6926,5673,4741,4029,3536,3290,3292,3573,3969,3014,1908,1262,877,633,475,365,286,1639
1999,31016,26748,22546,17390,17492,12420,8366,6965,6789,5810,4744,3958,3363,2951,2747,2750,2986,3318,2521,1596,1055,734,530,397,306,1611
2000,34852,27235,23442,19727,15170,15186,10716,7172,5936,5762,4920,4012,3347,2844,2497,2325,2328,2528,2810,2135,1352,894,622,449,336,1624
2001,29639,30604,23855,20488,17173,13124,13032,9117,6056,4986,4824,4113,3353,2798,2378,2088,1946,1948,2117,2353,1788,1132,749,521,376,1643
2002,27776,26026,26800,20842,17824,14840,11243,11061,7676,5070,4160,4019,3425,2792,2331,1982,1741,1623,1626,1767,1964,1493,945,625,435,1686
2003,34140,24390,22785,23403,18115,15377,12680,9508,9270,6392,4206,3445,3326,2835,2313,1931,1643,1444,1346,1349,1466,1630,1239,785,519,1760
2004,40460,29978,21353,19897,20342,15630,13143,10729,7975,7727,5308,3487,2855,2757,2351,1919,1603,1364,1199,1118,1121,1218,1355,1030,652,1894
2005,39030,35527,26243,18643,17288,17542,13347,11106,8984,6635,6404,4392,2883,2361,2281,1946,1589,1328,1131,994,927,929,1010,1123,854,2112
2006,44353,34272,31105,22918,16203,14911,14977,11273,9291,7464,5490,5289,3625,2380,1950,1885,1609,1314,1099,936,823,768,769,836,930,2456
2007,34182,38946,30016,27180,19942,14007,12780,12720,9498,7783,6232,4576,4407,3021,1984,1626,1573,1343,1097,918,781,687,641,643,699,2829
2008,41103,30015,34078,26192,23612,17217,12006,10878,10768,8012,6553,5243,3850,3709,2544,1672,1371,1326,1133,926,774,659,580,541,542,2977
2009,38843,36092,26277,29761,22782,20417,14782,10236,9222,9092,6750,5516,4412,3241,3123,2143,1409,1156,1118,955,781,653,556,489,457,2970
2010,33876,34108,31583,22932,25859,19673,17506,12588,8669,7782,7659,5681,4642,3715,2730,2632,1807,1188,975,944,806,659,551,470,413,2893
2011,29036,29746,29870,27601,19972,22413,16956,15007,10745,7379,6613,6504,4824,3943,3157,2321,2239,1537,1011,830,803,686,561,469,400,2814
2012,28670,25496,26046,26093,24013,17272,19240,14447,12705,9057,6204,5555,5462,4052,3313,2654,1952,1883,1293,851,698,676,578,472,395,2706
2013,23676,25175,22327,22755,22706,20772,14830,16393,12229,10706,7612,5208,4662,4585,3403,2784,2231,1641,1584,1088,716,588,569,486,397,2609
2014,20465,20790,22042,19500,19789,19618,17801,12601,13830,10265,8960,6362,4352,3896,3833,2847,2330,1867,1374,1326,911,600,492,477,407,2519
2015,16830,17970,18212,19270,16984,17134,16856,15169,10662,11641,8614,7509,5329,3646,3265,3214,2388,1955,1567,1153,1113,765,504,413,400,2458
2016,18774,14778,15748,15932,16800,14724,14742,14383,12848,8982,9775,7222,6293,4467,3057,2738,2696,2004,1641,1315,968,935,642,423,347,2400
2017,20567,16486,12950,13775,13886,14554,12652,12555,12150,10790,7517,8167,6031,5255,3731,2554,2289,2255,1676,1372,1101,810,782,538,354,2299
2018,18024,18060,14442,11321,11994,12011,12479,10744,10571,10168,8996,6256,6793,5017,4373,3106,2127,1907,1879,1397,1144,918,676,652,448,2212
2019,24235,15826,15815,12617,9847,10361,10283,10581,9034,8835,8468,7480,5199,5647,4172,3638,2585,1771,1588,1565,1164,953,765,563,544,2217
2020,40942,21280,13860,13821,10988,8533,8924,8805,9017,7674,7492,7175,6337,4406,4787,3538,3086,2194,1503,1348,1329,988,809,649,478,2344
2021,28734,35951,18644,12120,12047,9531,7357,7647,7506,7660,6505,6345,6075,5367,3732,4057,2999,2617,1861,1275,1144,1127,838,687,551,2395
2022,34772,25231,31478,16286,10547,10424,8192,6281,6493,6349,6465,5485,5349,5123,4528,3150,3426,2533,2211,1572,1078,967,953,709,581,2490
2023,23782,30534,22080,27466,14135,9078,8876,6895,5234,5372,5231,5316,4509,4398,4214,3727,2594,2822,2088,1823,1296,889,797,786,584,2533
2024,24102,20883,26779,19349,24039,12354,7923,7739,6009,4561,4681,4559,4634,3930,3834,3675,3250,2263,2461,1821,1590,1131,775,696,686,2719
2025,24102,21164,18132,23063,16472,20188,10244,6511,6330,4907,3725,3826,3731,3798,3227,3152,3024,2677,1865,2030,1502,1312,933,640,574,2811
2026,24102,21164,18375,15616,19634,13834,16741,8419,5326,5169,4008,3044,3131,3058,3118,2652,2594,2492,2207,1538,1675,1240,1083,771,528,2795
2027,24102,21164,18375,15825,13294,16489,11471,13758,6886,4349,4222,3276,2492,2567,2511,2563,2183,2137,2054,1820,1269,1382,1024,894,636,2744
2028,24102,21164,18375,15825,13472,11164,13673,9427,11253,5623,3552,3451,2681,2042,2107,2064,2110,1798,1762,1694,1502,1047,1141,845,738,2791
