Yr,TOT,SUMM,SSB,std,F,Catch,SSB_unfished,model
2037,371478,357354,83118,2857.075,0.0968437,22221.6,185523,scenario_1
2038,369560,355436,82264,2923.73,0.0968437,22134.2,185523,scenario_1
2039,367984,353860,81563,2986.085,0.0968437,22061.9,185523,scenario_1
2040,366687,352564,80987,3045.775,0.0968437,22002,185523,scenario_1
1977,357794,347106,106285.5,3640.17,0.0810574,17649,185523,scenario_2
1978,339486,327139,98426.5,3640.17,0.145899,29435,185523,scenario_2
1979,311927,296931,87194,3640.17,0.100507,18816,185523,scenario_2
1980,300754,281849,79976,3640.17,0.0950245,16888,185523,scenario_2
1981,295966,273585,73932,3640.17,0.0979682,17056,185523,scenario_2
1982,294963,271607,68592,3640.17,0.0496778,8786,185523,scenario_2
1983,306967,286313,66420,3640.17,0.0395706,7427,185523,scenario_2
1984,324613,307708,65515,3640.17,0.0198003,4067,185523,scenario_2
1985,349604,335391,66511,3640.17,0.0239289,5488,185523,scenario_2
1986,375965,363290,68576.5,4168.5,0.0193256,4976,185523,scenario_2
1987,404217,392398,72687.5,5438.4,0.0141215,4068,185523,scenario_2
1988,432997,421506,79772,7148.75,0.0180739,5730,185523,scenario_2
1989,457824,446219,90124,8853.35,0.00686868,2340,185523,scenario_2
1990,482494,470359,103888.5,10313.7,0.00754462,2697,185523,scenario_2
1991,502271,489392,118126.5,11455.25,0.0217573,7618,185523,scenario_2
1992,511876,498591,129302,12282.4,0.0444181,15401,185523,scenario_2
1993,508838,495695,135041,12829.2,0.0329003,11101,185523,scenario_2
1994,507587,494454,138730.5,13140.8,0.0394441,12915,185523,scenario_2
1995,503876,488515,139055.5,13253.85,0.0426515,13522,185523,scenario_2
1996,498353,480662,137170,13175,0.037142,11479,185523,scenario_2
1997,496406,476686,134807.5,13003.2,0.0528693,15991,185523,scenario_2
1998,490035,472979,130572.5,12716.45,0.0583341,17278,185523,scenario_2
1999,485912,467503,126174,12355.95,0.0429464,12606,185523,scenario_2
2000,489478,471541,123896.5,11930.8,0.0557907,16417,185523,scenario_2
2001,491471,470468,120824,11325.6,0.059125,17535,185523,scenario_2
2002,494822,475008,117684.5,10692.75,0.0648807,19514,185523,scenario_2
2003,499017,479810,114932,10070.5,0.062792,19273,185523,scenario_2
2004,506377,485789,114670,9539.8,0.0644038,20200,185523,scenario_2
2005,514839,491654,115147,8939.95,0.0660388,21066,185523,scenario_2
2006,524425,499225,116632,8217.2,0.0557657,18254,185523,scenario_2
2007,537867,513178,118255,7611.55,0.0452889,15723,185523,scenario_2
2008,556040,531372,121746,7035,0.0448218,15948,185523,scenario_2
2009,574335,551385,125997,6464.15,0.0447567,16642,185523,scenario_2
2010,592722,569627,130369.5,6015.25,0.0353164,13631,185523,scenario_2
2011,613656,594142,135283.5,5608.5,0.0469718,18586,185523,scenario_2
2012,628935,610986,139056.5,5295.5,0.0474429,19398,185523,scenario_2
2013,641374,626232,143676.5,5059.25,0.0520892,21917,185523,scenario_2
2014,648396,634184,148622.5,5006.2,0.0499907,21394,185523,scenario_2
2015,651587,639599,154494,5241.6,0.0497641,21492,185523,scenario_2
2016,649886,639490,159714,5529.9,0.0540125,23341,185523,scenario_2
2017,641648,632361,164361.5,5765.2,0.0583786,24903,185523,scenario_2
2018,626239,616530,167036,5885.75,0.0596956,24781,185523,scenario_2
2019,606867,595293,168185,5842.15,0.0393541,15902,185523,scenario_2
2020,592876,580716,169653,5652.05,0.0406148,15727,185523,scenario_2
2021,576067,561940,169112.5,5441.6,0.0459491,16968,185523,scenario_2
2022,556080,541958,165972.5,5179.25,0.0757943,26024,185523,scenario_2
2023,526042,511922,157794.5,4897.32,0.0679735,21639,185523,scenario_2
2024,501962,487839,149146.5,4623.995,0.081023800000000007,24024,185523,scenario_2
2025,477551,463429,138273,4324.695,0.0590935,16561,185523,scenario_2
2026,464159,450027,130133.5,4022.095,0.0700921,18990.5,185523,scenario_2
2027,451126,436996,121543,3739.33,0.0700921,18587.9,185523,scenario_2
2028,441391,427261,114793.5,3493.305,0.0700921,18399.2,185523,scenario_2
2029,434290,420160,109816,3321.775,0.0700921,18328.1,185523,scenario_2
2030,429176,415045,106347,3160.3,0.0700921,18305.7,185523,scenario_2
2031,425502,411372,103978.5,2952.815,0.0700921,18296.2,185523,scenario_2
2032,422846,408715,102357.5,2838.29,0.0700921,18286.2,185523,scenario_2
2033,420901,406770,101234.5,2768.36,0.0700921,18272.9,185523,scenario_2
2034,419449,405318,100438,2765.615,0.0700921,18257.2,185523,scenario_2
2035,418345,404214,99859.5,2790.7,0.0700921,18240.4,185523,scenario_2
2036,417487,403357,99428,2814.375,0.0700921,18224,185523,scenario_2
2037,416812,402681,99098.5,2857.075,0.0700921,18208.6,185523,scenario_2
2038,416271,402141,98841.5,2923.73,0.0700921,18194.7,185523,scenario_2
2039,415834,401703,98638,2986.085,0.0700921,18182.4,185523,scenario_2
2040,415476,401346,98474,3045.775,0.0700921,18171.7,185523,scenario_2
1977,357794,347106,106285.5,3640.17,0.0810574,17649,185523,scenario_3
1978,339486,327139,98426.5,3640.17,0.145899,29435,185523,scenario_3
1979,311927,296931,87194,3640.17,0.100507,18816,185523,scenario_3
1980,300754,281849,79976,3640.17,0.0950245,16888,185523,scenario_3
1981,295966,273585,73932,3640.17,0.0979682,17056,185523,scenario_3
1982,294963,271607,68592,3640.17,0.0496778,8786,185523,scenario_3
1983,306967,286313,66420,3640.17,0.0395706,7427,185523,scenario_3
1984,324613,307708,65515,3640.17,0.0198003,4067,185523,scenario_3
1985,349604,335391,66511,3640.17,0.0239289,5488,185523,scenario_3
1986,375965,363290,68576.5,4168.5,0.0193256,4976,185523,scenario_3
1987,404217,392398,72687.5,5438.4,0.0141215,4068,185523,scenario_3
1988,432997,421506,79772,7148.75,0.0180739,5730,185523,scenario_3
1989,457824,446219,90124,8853.35,0.00686868,2340,185523,scenario_3
1990,482494,470359,103888.5,10313.7,0.00754462,2697,185523,scenario_3
1991,502271,489392,118126.5,11455.25,0.0217573,7618,185523,scenario_3
1992,511876,498591,129302,12282.4,0.0444181,15401,185523,scenario_3
1993,508838,495695,135041,12829.2,0.0329003,11101,185523,scenario_3
1994,507587,494454,138730.5,13140.8,0.0394441,12915,185523,scenario_3
1995,503876,488515,139055.5,13253.85,0.0426515,13522,185523,scenario_3
1996,498353,480662,137170,13175,0.037142,11479,185523,scenario_3
1997,496406,476686,134807.5,13003.2,0.0528693,15991,185523,scenario_3
1998,490035,472979,130572.5,12716.45,0.0583341,17278,185523,scenario_3
1999,485912,467503,126174,12355.95,0.0429464,12606,185523,scenario_3
2000,489478,471541,123896.5,11930.8,0.0557907,16417,185523,scenario_3
2001,491471,470468,120824,11325.6,0.059125,17535,185523,scenario_3
2002,494822,475008,117684.5,10692.75,0.0648807,19514,185523,scenario_3
2003,499017,479810,114932,10070.5,0.062792,19273,185523,scenario_3
2004,506377,485789,114670,9539.8,0.0644038,20200,185523,scenario_3
2005,514839,491654,115147,8939.95,0.0660388,21066,185523,scenario_3
2006,524425,499225,116632,8217.2,0.0557657,18254,185523,scenario_3
2007,537867,513178,118255,7611.55,0.0452889,15723,185523,scenario_3
2008,556040,531372,121746,7035,0.0448218,15948,185523,scenario_3
2009,574335,551385,125997,6464.15,0.0447567,16642,185523,scenario_3
2010,592722,569627,130369.5,6015.25,0.0353164,13631,185523,scenario_3
2011,613656,594142,135283.5,5608.5,0.0469718,18586,185523,scenario_3
2012,628935,610986,139056.5,5295.5,0.0474429,19398,185523,scenario_3
2013,641374,626232,143676.5,5059.25,0.0520892,21917,185523,scenario_3
2014,648396,634184,148622.5,5006.2,0.0499907,21394,185523,scenario_3
2015,651587,639599,154494,5241.6,0.0497641,21492,185523,scenario_3
2016,649886,639490,159714,5529.9,0.0540125,23341,185523,scenario_3
2017,641648,632361,164361.5,5765.2,0.0583786,24903,185523,scenario_3
2018,626239,616530,167036,5885.75,0.0596956,24781,185523,scenario_3
2019,606867,595293,168185,5842.15,0.0393541,15902,185523,scenario_3
2020,592876,580716,169653,5652.05,0.0406148,15727,185523,scenario_3
2021,576067,561940,169112.5,5441.6,0.0459491,16968,185523,scenario_3
2022,556080,541958,165972.5,5179.25,0.0757943,26024,185523,scenario_3
2023,526042,511922,157794.5,4897.32,0.0679735,21639,185523,scenario_3
2024,501962,487839,149146.5,4623.995,0.081023800000000007,24024,185523,scenario_3
2025,477551,463429,138273,4324.695,0.0590935,16561,185523,scenario_3
2026,464159,450027,130133.5,4022.095,0.0622711,17081.4,185523,scenario_3
2027,453076,438953,122250,3739.33,0.0622711,16812.8,185523,scenario_3
2028,444991,430868,116124,3493.305,0.0622711,16718.9,185523,scenario_3
2029,439289,425166,111703.5,3321.775,0.0622711,16715.9,185523,scenario_3
2030,435356,421233,108735.5,3160.3,0.0622711,16743.9,185523,scenario_3
2031,432676,418553,106813,2952.815,0.0622711,16772.6,185523,scenario_3
2032,430850,416727,105580,2838.29,0.0622711,16792.1,185523,scenario_3
2033,429594,415471,104786.5,2768.36,0.0622711,16802.1,185523,scenario_3
2034,428713,414590,104261,2765.615,0.0622711,16805.1,185523,scenario_3
2035,428080,413957,103904.5,2790.7,0.0622711,16803.8,185523,scenario_3
2036,427613,413489,103653,2814.375,0.0622711,16800.3,185523,scenario_3
2037,427259,413136,103471,2857.075,0.0622711,16795.8,185523,scenario_3
2038,426986,412862,103335,2923.73,0.0622711,16791.2,185523,scenario_3
2039,426770,412647,103230.5,2986.085,0.0622711,16786.8,185523,scenario_3
2040,426597,412473,103149,3045.775,0.0622711,16782.8,185523,scenario_3
1977,357794,347106,106285.5,3640.17,0.0810574,17649,185523,scenario_4
1978,339486,327139,98426.5,3640.17,0.145899,29435,185523,scenario_4
1979,311927,296931,87194,3640.17,0.100507,18816,185523,scenario_4
1980,300754,281849,79976,3640.17,0.0950245,16888,185523,scenario_4
1981,295966,273585,73932,3640.17,0.0979682,17056,185523,scenario_4
1982,294963,271607,68592,3640.17,0.0496778,8786,185523,scenario_4
1983,306967,286313,66420,3640.17,0.0395706,7427,185523,scenario_4
1984,324613,307708,65515,3640.17,0.0198003,4067,185523,scenario_4
1985,349604,335391,66511,3640.17,0.0239289,5488,185523,scenario_4
1986,375965,363290,68576.5,4168.5,0.0193256,4976,185523,scenario_4
1987,404217,392398,72687.5,5438.4,0.0141215,4068,185523,scenario_4
1988,432997,421506,79772,7148.75,0.0180739,5730,185523,scenario_4
1989,457824,446219,90124,8853.35,0.00686868,2340,185523,scenario_4
1990,482494,470359,103888.5,10313.7,0.00754462,2697,185523,scenario_4
1991,502271,489392,118126.5,11455.25,0.0217573,7618,185523,scenario_4
1992,511876,498591,129302,12282.4,0.0444181,15401,185523,scenario_4
1993,508838,495695,135041,12829.2,0.0329003,11101,185523,scenario_4
1994,507587,494454,138730.5,13140.8,0.0394441,12915,185523,scenario_4
1995,503876,488515,139055.5,13253.85,0.0426515,13522,185523,scenario_4
1996,498353,480662,137170,13175,0.037142,11479,185523,scenario_4
1997,496406,476686,134807.5,13003.2,0.0528693,15991,185523,scenario_4
1998,490035,472979,130572.5,12716.45,0.0583341,17278,185523,scenario_4
1999,485912,467503,126174,12355.95,0.0429464,12606,185523,scenario_4
2000,489478,471541,123896.5,11930.8,0.0557907,16417,185523,scenario_4
2001,491471,470468,120824,11325.6,0.059125,17535,185523,scenario_4
2002,494822,475008,117684.5,10692.75,0.0648807,19514,185523,scenario_4
2003,499017,479810,114932,10070.5,0.062792,19273,185523,scenario_4
2004,506377,485789,114670,9539.8,0.0644038,20200,185523,scenario_4
2005,514839,491654,115147,8939.95,0.0660388,21066,185523,scenario_4
2006,524425,499225,116632,8217.2,0.0557657,18254,185523,scenario_4
2007,537867,513178,118255,7611.55,0.0452889,15723,185523,scenario_4
2008,556040,531372,121746,7035,0.0448218,15948,185523,scenario_4
2009,574335,551385,125997,6464.15,0.0447567,16642,185523,scenario_4
2010,592722,569627,130369.5,6015.25,0.0353164,13631,185523,scenario_4
2011,613656,594142,135283.5,5608.5,0.0469718,18586,185523,scenario_4
2012,628935,610986,139056.5,5295.5,0.0474429,19398,185523,scenario_4
2013,641374,626232,143676.5,5059.25,0.0520892,21917,185523,scenario_4
2014,648396,634184,148622.5,5006.2,0.0499907,21394,185523,scenario_4
2015,651587,639599,154494,5241.6,0.0497641,21492,185523,scenario_4
2016,649886,639490,159714,5529.9,0.0540125,23341,185523,scenario_4
2017,641648,632361,164361.5,5765.2,0.0583786,24903,185523,scenario_4
2018,626239,616530,167036,5885.75,0.0596956,24781,185523,scenario_4
2019,606867,595293,168185,5842.15,0.0393541,15902,185523,scenario_4
2020,592876,580716,169653,5652.05,0.0406148,15727,185523,scenario_4
2021,576067,561940,169112.5,5441.6,0.0459491,16968,185523,scenario_4
2022,556080,541958,165972.5,5179.25,0.0757943,26024,185523,scenario_4
2023,526042,511922,157794.5,4897.32,0.0679735,21639,185523,scenario_4
2024,501962,487839,149146.5,4623.995,0.081023800000000007,24024,185523,scenario_4
2025,477551,463429,138273,4324.695,0.0590935,16561,185523,scenario_4
2026,464159,450027,130133.5,4022.095,0.0484218,13232.3,185523,scenario_4
2027,457244,443110,123484.5,3739.33,0.0484218,13144,185523,scenario_4
2028,453035,438901,118499.5,3493.305,0.0484218,13189.2,185523,scenario_4
2029,450955,436821,115171.5,3321.775,0.0484218,13302.3,185523,scenario_4
2030,450403,436269,113276,3160.3,0.0484218,13433.6,185523,scenario_4
2031,450853,436719,112407.5,2952.815,0.0484218,13556.9,185523,scenario_4
2032,451893,437759,112198,2838.29,0.0484218,13662.4,185523,scenario_4
2033,453229,439095,112379.5,2768.36,0.0484218,13749.2,185523,scenario_4
2034,454663,440529,112766.5,2765.615,0.0484218,13819.4,185523,scenario_4
2035,456076,441942,113244.5,2790.7,0.0484218,13875.9,185523,scenario_4
2036,457399,443265,113743,2814.375,0.0484218,13921.7,185523,scenario_4
2037,458602,444468,114224.5,2857.075,0.0484218,13958.9,185523,scenario_4
2038,459672,445538,114668.5,2923.73,0.0484218,13989.6,185523,scenario_4
2039,460612,446478,115067.5,2986.085,0.0484218,14014.9,185523,scenario_4
2040,461429,447295,115419.5,3045.775,0.0484218,14036.1,185523,scenario_4
1977,357794,347106,106285.5,3640.17,0.0810574,17649,185523,scenario_5
1978,339486,327139,98426.5,3640.17,0.145899,29435,185523,scenario_5
1979,311927,296931,87194,3640.17,0.100507,18816,185523,scenario_5
1980,300754,281849,79976,3640.17,0.0950245,16888,185523,scenario_5
1981,295966,273585,73932,3640.17,0.0979682,17056,185523,scenario_5
1982,294963,271607,68592,3640.17,0.0496778,8786,185523,scenario_5
1983,306967,286313,66420,3640.17,0.0395706,7427,185523,scenario_5
1984,324613,307708,65515,3640.17,0.0198003,4067,185523,scenario_5
1985,349604,335391,66511,3640.17,0.0239289,5488,185523,scenario_5
1986,375965,363290,68576.5,4168.5,0.0193256,4976,185523,scenario_5
1987,404217,392398,72687.5,5438.4,0.0141215,4068,185523,scenario_5
1988,432997,421506,79772,7148.75,0.0180739,5730,185523,scenario_5
1989,457824,446219,90124,8853.35,0.00686868,2340,185523,scenario_5
1990,482494,470359,103888.5,10313.7,0.00754462,2697,185523,scenario_5
1991,502271,489392,118126.5,11455.25,0.0217573,7618,185523,scenario_5
1992,511876,498591,129302,12282.4,0.0444181,15401,185523,scenario_5
1993,508838,495695,135041,12829.2,0.0329003,11101,185523,scenario_5
1994,507587,494454,138730.5,13140.8,0.0394441,12915,185523,scenario_5
1995,503876,488515,139055.5,13253.85,0.0426515,13522,185523,scenario_5
1996,498353,480662,137170,13175,0.037142,11479,185523,scenario_5
1997,496406,476686,134807.5,13003.2,0.0528693,15991,185523,scenario_5
1998,490035,472979,130572.5,12716.45,0.0583341,17278,185523,scenario_5
1999,485912,467503,126174,12355.95,0.0429464,12606,185523,scenario_5
2000,489478,471541,123896.5,11930.8,0.0557907,16417,185523,scenario_5
2001,491471,470468,120824,11325.6,0.059125,17535,185523,scenario_5
2002,494822,475008,117684.5,10692.75,0.0648807,19514,185523,scenario_5
2003,499017,479810,114932,10070.5,0.062792,19273,185523,scenario_5
2004,506377,485789,114670,9539.8,0.0644038,20200,185523,scenario_5
2005,514839,491654,115147,8939.95,0.0660388,21066,185523,scenario_5
2006,524425,499225,116632,8217.2,0.0557657,18254,185523,scenario_5
2007,537867,513178,118255,7611.55,0.0452889,15723,185523,scenario_5
2008,556040,531372,121746,7035,0.0448218,15948,185523,scenario_5
2009,574335,551385,125997,6464.15,0.0447567,16642,185523,scenario_5
2010,592722,569627,130369.5,6015.25,0.0353164,13631,185523,scenario_5
2011,613656,594142,135283.5,5608.5,0.0469718,18586,185523,scenario_5
2012,628935,610986,139056.5,5295.5,0.0474429,19398,185523,scenario_5
2013,641374,626232,143676.5,5059.25,0.0520892,21917,185523,scenario_5
2014,648396,634184,148622.5,5006.2,0.0499907,21394,185523,scenario_5
2015,651587,639599,154494,5241.6,0.0497641,21492,185523,scenario_5
2016,649886,639490,159714,5529.9,0.0540125,23341,185523,scenario_5
2017,641648,632361,164361.5,5765.2,0.0583786,24903,185523,scenario_5
2018,626239,616530,167036,5885.75,0.0596956,24781,185523,scenario_5
2019,606867,595293,168185,5842.15,0.0393541,15902,185523,scenario_5
2020,592876,580716,169653,5652.05,0.0406148,15727,185523,scenario_5
2021,576067,561940,169112.5,5441.6,0.0459491,16968,185523,scenario_5
2022,556080,541958,165972.5,5179.25,0.0757943,26024,185523,scenario_5
2023,526042,511922,157794.5,4897.32,0.0679735,21639,185523,scenario_5
2024,501962,487839,149146.5,4623.995,0.081023800000000007,24024,185523,scenario_5
2025,477551,463429,138273,4324.695,0.0590935,16561,185523,scenario_5
2026,464159,450027,130133.5,4022.095,9.52108e-12,2.73296e-6,185523,scenario_5
2027,471333,457187,127934,3739.33,9.60235e-12,2.8348e-6,185523,scenario_5
2028,480547,466401,127221,3493.305,9.71239e-12,2.96893e-6,185523,scenario_5
2029,491328,477183,128118,3321.775,9.84045e-12,3.12012e-6,185523,scenario_5
2030,503094,488949,130476.5,3160.3,9.97526e-12,3.27431e-6,185523,scenario_5
2031,515268,501123,133883,2952.815,1.01082e-11,3.422e-6,185523,scenario_5
2032,527358,513213,137902.5,2838.29,1.02339e-11,3.55827e-6,185523,scenario_5
2033,538994,524849,142184.5,2768.36,1.03498e-11,3.68126e-6,185523,scenario_5
2034,549924,535779,146471.5,2765.615,1.04549e-11,3.7909e-6,185523,scenario_5
2035,560010,545865,150593.5,2790.7,1.05494e-11,3.88797e-6,185523,scenario_5
2036,569190,555045,154448,2814.375,1.06338e-11,3.97367e-6,185523,scenario_5
2037,577464,563319,157984.5,2857.075,1.07091e-11,4.0493e-6,185523,scenario_5
2038,584866,570720,161185.5,2923.73,1.07762e-11,4.11606e-6,185523,scenario_5
2039,591452,577307,164057,2986.085,1.08359e-11,4.17506e-6,185523,scenario_5
2040,597291,583145,166616,3045.775,1.08891e-11,4.22722e-6,185523,scenario_5
1977,357794,347106,106285.5,3640.17,0.0810574,17649,185523,scenario_6
1978,339486,327139,98426.5,3640.17,0.145899,29435,185523,scenario_6
1979,311927,296931,87194,3640.17,0.100507,18816,185523,scenario_6
1980,300754,281849,79976,3640.17,0.0950245,16888,185523,scenario_6
1981,295966,273585,73932,3640.17,0.0979682,17056,185523,scenario_6
1982,294963,271607,68592,3640.17,0.0496778,8786,185523,scenario_6
1983,306967,286313,66420,3640.17,0.0395706,7427,185523,scenario_6
1984,324613,307708,65515,3640.17,0.0198003,4067,185523,scenario_6
1985,349604,335391,66511,3640.17,0.0239289,5488,185523,scenario_6
1986,375965,363290,68576.5,4168.5,0.0193256,4976,185523,scenario_6
1987,404217,392398,72687.5,5438.4,0.0141215,4068,185523,scenario_6
1988,432997,421506,79772,7148.75,0.0180739,5730,185523,scenario_6
1989,457824,446219,90124,8853.35,0.00686868,2340,185523,scenario_6
1990,482494,470359,103888.5,10313.7,0.00754462,2697,185523,scenario_6
1991,502271,489392,118126.5,11455.25,0.0217573,7618,185523,scenario_6
1992,511876,498591,129302,12282.4,0.0444181,15401,185523,scenario_6
1993,508838,495695,135041,12829.2,0.0329003,11101,185523,scenario_6
1994,507587,494454,138730.5,13140.8,0.0394441,12915,185523,scenario_6
1995,503876,488515,139055.5,13253.85,0.0426515,13522,185523,scenario_6
1996,498353,480662,137170,13175,0.037142,11479,185523,scenario_6
1997,496406,476686,134807.5,13003.2,0.0528693,15991,185523,scenario_6
1998,490035,472979,130572.5,12716.45,0.0583341,17278,185523,scenario_6
1999,485912,467503,126174,12355.95,0.0429464,12606,185523,scenario_6
2000,489478,471541,123896.5,11930.8,0.0557907,16417,185523,scenario_6
2001,491471,470468,120824,11325.6,0.059125,17535,185523,scenario_6
2002,494822,475008,117684.5,10692.75,0.0648807,19514,185523,scenario_6
2003,499017,479810,114932,10070.5,0.062792,19273,185523,scenario_6
2004,506377,485789,114670,9539.8,0.0644038,20200,185523,scenario_6
2005,514839,491654,115147,8939.95,0.0660388,21066,185523,scenario_6
2006,524425,499225,116632,8217.2,0.0557657,18254,185523,scenario_6
2007,537867,513178,118255,7611.55,0.0452889,15723,185523,scenario_6
2008,556040,531372,121746,7035,0.0448218,15948,185523,scenario_6
2009,574335,551385,125997,6464.15,0.0447567,16642,185523,scenario_6
2010,592722,569627,130369.5,6015.25,0.0353164,13631,185523,scenario_6
2011,613656,594142,135283.5,5608.5,0.0469718,18586,185523,scenario_6
2012,628935,610986,139056.5,5295.5,0.0474429,19398,185523,scenario_6
2013,641374,626232,143676.5,5059.25,0.0520892,21917,185523,scenario_6
2014,648396,634184,148622.5,5006.2,0.0499907,21394,185523,scenario_6
2015,651587,639599,154494,5241.6,0.0497641,21492,185523,scenario_6
2016,649886,639490,159714,5529.9,0.0540125,23341,185523,scenario_6
2017,641648,632361,164361.5,5765.2,0.0583786,24903,185523,scenario_6
2018,626239,616530,167036,5885.75,0.0596956,24781,185523,scenario_6
2019,606867,595293,168185,5842.15,0.0393541,15902,185523,scenario_6
2020,592876,580716,169653,5652.05,0.0406148,15727,185523,scenario_6
2021,576067,561940,169112.5,5441.6,0.0459491,16968,185523,scenario_6
2022,556080,541958,165972.5,5179.25,0.0757943,26024,185523,scenario_6
2023,526042,511922,157794.5,4897.32,0.0679735,21639,185523,scenario_6
2024,501962,487839,149146.5,4623.995,0.081023800000000007,24024,185523,scenario_6
2025,477551,463429,138273,4324.695,0.0590935,16561,185523,scenario_6
2026,464159,450027,130133.5,4022.095,0.112703,30123.2,185523,scenario_6
2027,439275,425155,117818,3739.33,0.112703,28647.9,185523,scenario_6
2028,419296,405176,107846.5,3493.305,0.112703,27608.6,185523,scenario_6
2029,403298,389178,100002,3321.775,0.112703,26841.8,185523,scenario_6
2030,390456,376336,93927,3160.3,0.112703,26237.7,185523,scenario_6
2031,380107,365987,89183,2952.815,0.112703,25739.4,185523,scenario_6
2032,371731,357611,85422,2838.29,0.112703,25321.8,185523,scenario_6
2033,364931,350811,82403,2768.36,0.112703,24972,185523,scenario_6
2034,359398,345278,79955,2765.615,0.112703,24681.3,185523,scenario_6
2035,354889,340769,77962,2790.7,0.112703,24441.4,185523,scenario_6
2036,351213,337093,76336,2814.375,0.112703,24244.4,185523,scenario_6
2037,348215,334095,75009,2857.075,0.112703,24083.2,185523,scenario_6
2038,345769,331649,73926.5,2923.73,0.112251,23859.2,185523,scenario_6
