SSB,StdDev,lowerCI,upperCI,ModelYear,year
128534,15453.4,98245.33600000001,158822.664,14_2_2014,1985
129777,14605,101151.2,158402.8,14_2_2014,1986
133130,13848.8,105986.352,160273.648,14_2_2014,1987
139339,13334.7,113202.988,165475.012,14_2_2014,1988
148662,13356,122484.24,174839.76,14_2_2014,1989
165158,15102.8,135556.512,194759.488,14_2_2014,1990
195168,16801.1,162237.844,228098.156,14_2_2014,1991
226054,17527.4,191700.296,260407.704,14_2_2014,1992
250008,19293.2,212193.328,287822.672,14_2_2014,1993
269757,20743.8,229099.152,310414.848,14_2_2014,1994
281032,21615.3,238666.012,323397.988,14_2_2014,1995
285147,21958.1,242109.124,328184.876,14_2_2014,1996
285578,21916.4,242621.856,328534.144,14_2_2014,1997
280649,21660,238195.4,323102.6,14_2_2014,1998
274456,21452.4,232409.296,316502.704,14_2_2014,1999
271391,21419.1,229409.564,313372.436,14_2_2014,2000
265412,21337.9,223589.71600000001,307234.284,14_2_2014,2001
258879,21129,217466.16,300291.83999999997,14_2_2014,2002
253372,20771.5,212659.86,294084.14,14_2_2014,2003
251757,20369.2,211833.36800000002,291680.632,14_2_2014,2004
248737,19901.7,209729.668,287744.332,14_2_2014,2005
247111,19500.2,208890.608,285331.392,14_2_2014,2006
248826,19393.8,210814.152,286837.848,14_2_2014,2007
252801,19389.4,214797.776,290804.224,14_2_2014,2008
257724,19558.5,219389.34,296058.66,14_2_2014,2009
261787,19726.5,223123.06,300450.94,14_2_2014,2010
265739,19783.6,226963.144,304514.856,14_2_2014,2011
266615,19833.7,227740.948,305489.052,14_2_2014,2012
269042,19993,229855.72,308228.28,14_2_2014,2013
269884,20096,230495.84,309272.16,14_2_2014,2014
334622,14431.8,306335.672,362908.328,14_2_2016,1950
334622,14431.8,306335.672,362908.328,14_2_2016,1951
334622,14431.8,306335.672,362908.328,14_2_2016,1952
334622,14431.8,306335.672,362908.328,14_2_2016,1953
334622,14431.8,306335.672,362908.328,14_2_2016,1954
334622,14431.8,306335.672,362908.328,14_2_2016,1955
334622,14431.8,306335.672,362908.328,14_2_2016,1956
334622,14431.8,306335.672,362908.328,14_2_2016,1957
334622,14431.8,306335.672,362908.328,14_2_2016,1958
333171,15104.8,303565.592,362776.408,14_2_2016,1959
330754,16398.1,298613.724,362894.276,14_2_2016,1960
327616,18219.9,291904.996,363327.004,14_2_2016,1961
323873,20219.2,284243.368,363502.632,14_2_2016,1962
319781,22055.7,276551.828,363010.172,14_2_2016,1963
315536,23549.6,269378.784,361693.216,14_2_2016,1964
311036,24656.3,262709.652,359362.348,14_2_2016,1965
306096,25398.3,256315.332,355876.668,14_2_2016,1966
301204,25826.4,250584.256,351823.744,14_2_2016,1967
295426,25985,244495.4,346356.6,14_2_2016,1968
284504,25874.5,233789.98,335218.02,14_2_2016,1969
277200,25628.8,226967.552,327432.448,14_2_2016,1970
268258,25214.3,218837.972,317678.028,14_2_2016,1971
260177,24687,211790.48,308563.52,14_2_2016,1972
252287,24057,205135.28,299438.72,14_2_2016,1973
232198,23135.8,186851.832,277544.168,14_2_2016,1974
210961,22147.8,167551.312,254370.688,14_2_2016,1975
191762,21154.6,150298.984,233225.016,14_2_2016,1976
181277,20292.8,141503.112,221050.888,14_2_2016,1977
168290,19310.1,130442.204,206137.796,14_2_2016,1978
149089,18102.2,113608.688,184569.312,14_2_2016,1979
136944,17065.4,103495.81599999999,170392.184,14_2_2016,1980
126660,16058,95186.32,158133.68,14_2_2016,1981
117337,15037.5,87863.5,146810.5,14_2_2016,1982
113545,14208.3,85696.732,141393.26799999998,14_2_2016,1983
111608,13404.6,85334.984,137881.016,14_2_2016,1984
112613,12688.1,87744.324,137481.676,14_2_2016,1985
114589,11958.7,91149.948,138028.052,14_2_2016,1986
118810,11343.7,96576.348,141043.652,14_2_2016,1987
126101,11007.3,104526.69200000001,147675.308,14_2_2016,1988
136806,11273.8,114709.352,158902.648,14_2_2016,1989
155263,13378.2,129041.728,181484.272,14_2_2016,1990
184447,13748,157500.92,211393.08,14_2_2016,1991
211500,14775.4,182540.21600000001,240459.78399999999,14_2_2016,1992
230773,16153.8,199111.552,262434.448,14_2_2016,1993
245935,17206.5,212210.26,279659.74,14_2_2016,1994
253273,17667.3,218645.092,287900.908,14_2_2016,1995
254465,17640.4,219889.816,289040.184,14_2_2016,1996
252926,17316.4,218985.856,286866.144,14_2_2016,1997
246477,16841.2,213468.248,279485.752,14_2_2016,1998
238713,16418.6,206532.544,270893.456,14_2_2016,1999
233977,16154.1,202314.964,265639.036,14_2_2016,2000
226481,15916.9,195283.876,257678.124,14_2_2016,2001
218605,15644.7,187941.388,249268.612,14_2_2016,2002
211840,15286.3,181878.852,241801.148,14_2_2016,2003
208672,14881.7,179503.868,237840.132,14_2_2016,2004
205882,14502.7,177456.70799999998,234307.29200000002,14_2_2016,2005
204521,14207.3,176674.692,232367.308,14_2_2016,2006
206550,14150,178816,234284,14_2_2016,2007
211270,14211.8,183414.872,239125.128,14_2_2016,2008
216781,14423.3,188511.332,245050.668,14_2_2016,2009
221966,14651,193250.04,250681.96,14_2_2016,2010
227299,14812.7,198266.108,256331.892,14_2_2016,2011
230952,15016.2,201520.248,260383.752,14_2_2016,2012
236675,15344.1,206600.564,266749.436,14_2_2016,2013
241848,15646,211181.84,272514.16,14_2_2016,2014
247994,16001.9,216630.276,279357.724,14_2_2016,2015
251012,16229.4,219202.376,282821.624,14_2_2016,2016
325521,12721.8,300586.272,350455.728,14_2_2018,1950
325521,12721.8,300586.272,350455.728,14_2_2018,1951
325521,12721.8,300586.272,350455.728,14_2_2018,1952
325521,12721.8,300586.272,350455.728,14_2_2018,1953
325521,12721.8,300586.272,350455.728,14_2_2018,1954
325521,12721.8,300586.272,350455.728,14_2_2018,1955
325521,12721.8,300586.272,350455.728,14_2_2018,1956
325521,12721.8,300586.272,350455.728,14_2_2018,1957
325521,12721.8,300586.272,350455.728,14_2_2018,1958
324075,13402.2,297806.688,350343.312,14_2_2018,1959
321658,14710,292826.4,350489.6,14_2_2018,1960
318512,16546.4,286081.056,350942.944,14_2_2018,1961
314744,18552.4,278381.296,351106.704,14_2_2018,1962
310612,20388.3,270650.93200000003,350573.06799999997,14_2_2018,1963
306313,21877.9,263432.316,349193.684,14_2_2018,1964
301746,22979.6,256705.984,346786.016,14_2_2018,1965
296727,23718,250239.72,343214.28,14_2_2018,1966
291763,24144.9,244438.99599999998,339087.004,14_2_2018,1967
285907,24305.8,238267.632,333546.368,14_2_2018,1968
274831,24202.3,227394.492,322267.508,14_2_2018,1969
267533,23970.2,220551.408,314514.592,14_2_2018,1970
258613,23574.1,212407.764,304818.236,14_2_2018,1971
250622,23070.6,205403.624,295840.376,14_2_2018,1972
242870,22469.2,198830.36800000002,286909.632,14_2_2018,1973
222711,21578.8,180416.552,265005.448,14_2_2018,1974
201577,20630,161142.2,242011.8,14_2_2018,1975
182690,19685.7,144106.028,221273.972,14_2_2018,1976
172752,18885.2,135737.008,209766.992,14_2_2018,1977
160257,17958.3,125058.732,195455.26799999998,14_2_2018,1978
141428,16798.9,108502.15599999999,174353.844,14_2_2018,1979
129814,15819.5,98807.78,160820.22,14_2_2018,1980
120078,14867.2,90938.288,149217.712,14_2_2018,1981
111214,13895.6,83978.624,138449.376,14_2_2018,1982
107878,13113.2,82176.128,133579.872,14_2_2018,1983
106300,12350.7,82092.628,130507.372,14_2_2018,1984
107594,11674.5,84711.98,130476.02,14_2_2018,1985
109725,10987.6,88189.304,131260.696,14_2_2018,1986
114021,10423.7,93590.548,134451.452,14_2_2018,1987
121338,10148.3,101447.332,141228.668,14_2_2018,1988
131995,10462.2,111489.088,152500.912,14_2_2018,1989
150393,12321.9,126242.076,174543.924,14_2_2018,1990
177697,12587.4,153025.696,202368.304,14_2_2018,1991
202804,13433.2,176474.928,229133.072,14_2_2018,1992
220304,14527.6,191829.904,248778.096,14_2_2018,1993
234165,15379.9,204020.396,264309.604,14_2_2018,1994
240770,15725.5,209948.02,271591.98,14_2_2018,1995
241733,15635.5,211087.42,272378.58,14_2_2018,1996
240293,15279.9,210344.396,270241.604,14_2_2018,1997
234051,14781.1,205080.044,263021.956,14_2_2018,1998
226374,14321.3,198304.252,254443.748,14_2_2018,1999
221508,13999.1,194069.764,248946.236,14_2_2018,2000
213791,13710.5,186918.42,240663.58,14_2_2018,2001
205676,13409.1,179394.164,231957.836,14_2_2018,2002
198594,13040.2,173035.20799999998,224152.79200000002,14_2_2018,2003
195020,12637.1,170251.28399999999,219788.71600000001,14_2_2018,2004
192018,12285,167939.4,216096.6,14_2_2018,2005
190585,12033.1,167000.124,214169.876,14_2_2018,2006
192514,11996.9,169000.076,216027.924,14_2_2018,2007
197741,12068.4,174086.936,221395.064,14_2_2018,2008
204987,12285.1,180908.204,229065.796,14_2_2018,2009
211133,12518.1,186597.524,235668.476,14_2_2018,2010
217896,12719.4,192965.976,242826.024,14_2_2018,2011
222957,12978.7,197518.748,248395.252,14_2_2018,2012
230335,13371.1,204127.644,256542.356,14_2_2018,2013
237325,13766.1,210343.444,264306.556,14_2_2018,2014
246625,14243.8,218707.152,274542.848,14_2_2018,2015
253463,14627.5,224793.1,282132.9,14_2_2018,2016
260765,14990.6,231383.424,290146.576,14_2_2018,2017
264621,15266.8,234698.07200000001,294543.928,14_2_2018,2018
334279,12806.1,309179.044,359378.956,14_2_2020,1950
334279,12806.1,309179.044,359378.956,14_2_2020,1951
334279,12806.1,309179.044,359378.956,14_2_2020,1952
334279,12806.1,309179.044,359378.956,14_2_2020,1953
334279,12806.1,309179.044,359378.956,14_2_2020,1954
334279,12806.1,309179.044,359378.956,14_2_2020,1955
334279,12806.1,309179.044,359378.956,14_2_2020,1956
334279,12806.1,309179.044,359378.956,14_2_2020,1957
334279,12806.1,309179.044,359378.956,14_2_2020,1958
332767,13520.6,306266.624,359267.376,14_2_2020,1959
330242,14887.8,301061.912,359422.088,14_2_2020,1960
326945,16797.1,294022.684,359867.316,14_2_2020,1961
322997,18872.4,286007.096,359986.904,14_2_2020,1962
318667,20763.7,277970.148,359363.852,14_2_2020,1963
314161,22292.5,270467.7,357854.3,14_2_2020,1964
309383,23418.5,263482.74,355283.26,14_2_2020,1965
304150,24168.4,256779.936,351520.064,14_2_2020,1966
298961,24596.8,250751.272,347170.728,14_2_2020,1967
292875,24750.2,244364.608,341385.392,14_2_2020,1968
281594,24628.3,233322.532,329865.468,14_2_2020,1969
273994,24374.8,226219.392,321768.608,14_2_2020,1970
264754,23951.8,217808.472,311699.528,14_2_2020,1971
256407,23418.1,210507.524,302306.476,14_2_2020,1972
248276,22783.9,203619.55599999998,292932.444,14_2_2020,1973
227828,21848.5,185004.94,270651.06,14_2_2020,1974
206289,20853.6,165415.94400000002,247162.05599999998,14_2_2020,1975
186881,19864.3,147946.972,225815.028,14_2_2020,1976
176326,19023.2,139040.528,213611.472,14_2_2020,1977
163273,18056.3,127882.652,198663.348,14_2_2020,1978
143977,16854.4,110942.37599999999,177011.624,14_2_2020,1979
131840,15837.4,100798.696,162881.304,14_2_2020,1980
121598,14853.4,92485.33600000001,150710.664,14_2_2020,1981
112313,13854.5,85158.18,139467.82,14_2_2020,1982
108578,13050.9,82998.236,134157.764,14_2_2020,1983
106692,12272.9,82637.11600000001,130746.88399999999,14_2_2020,1984
107739,11587,85028.48,130449.52,14_2_2020,1985
109749,10896.4,88392.056,131105.944,14_2_2020,1986
114029,10334.6,93773.18400000001,134284.816,14_2_2020,1987
121445,10069.8,101708.19200000001,141181.808,14_2_2020,1988
132377,10395.1,112002.60399999999,152751.396,14_2_2020,1989
151182,12068.8,127527.152,174836.848,14_2_2020,1990
178115,12437.8,153736.912,202493.088,14_2_2020,1991
202830,13267.9,176824.916,228835.084,14_2_2020,1992
219892,14280.4,191902.416,247881.584,14_2_2020,1993
233371,15083.2,203807.928,262934.072,14_2_2020,1994
239748,15421,209522.84,269973.16,14_2_2020,1995
240680,15346.4,210601.056,270758.944,14_2_2020,1996
239419,15014.7,209990.188,268847.812,14_2_2020,1997
233635,14538.4,205139.736,262130.264,14_2_2020,1998
226706,14097.8,199074.312,254337.688,14_2_2020,1999
222786,13799.1,195739.764,249832.236,14_2_2020,2000
216133,13545.7,189583.428,242682.572,14_2_2020,2001
209091,13288.2,183046.128,235135.872,14_2_2020,2002
203143,12964.3,177732.972,228553.028,14_2_2020,2003
200774,12603.9,176070.356,225477.644,14_2_2020,2004
198833,12304.3,174716.572,222949.428,14_2_2020,2005
198418,12112.9,174676.71600000001,222159.28399999999,14_2_2020,2006
201316,12145.8,177510.23200000002,225121.76799999998,14_2_2020,2007
207403,12283.5,183327.34,231478.66,14_2_2020,2008
215349,12556,190739.24,239958.76,14_2_2020,2009
221991,12833.1,196838.124,247143.876,14_2_2020,2010
229038,13060.9,203438.636,254637.364,14_2_2020,2011
234248,13337,208107.48,260388.52,14_2_2020,2012
241820,13743,214883.72,268756.28,14_2_2020,2013
249105,14143.2,221384.328,276825.672,14_2_2020,2014
259031,14617.6,230380.50400000002,287681.496,14_2_2020,2015
266532,14995.2,237141.408,295922.592,14_2_2020,2016
274746,15354.1,244651.964,304840.036,14_2_2020,2017
279688,15638.6,249036.344,310339.656,14_2_2020,2018
281272,15770,250362.8,312181.2,14_2_2020,2019
284268,15839.6,253222.384,315313.616,14_2_2020,2020
320052,12255.2,296031.808,344072.192,14_2d_2023,1950
320052,12255.2,296031.808,344072.192,14_2d_2023,1951
320052,12255.2,296031.808,344072.192,14_2d_2023,1952
320052,12255.2,296031.808,344072.192,14_2d_2023,1953
320052,12255.2,296031.808,344072.192,14_2d_2023,1954
320052,12255.2,296031.808,344072.192,14_2d_2023,1955
320052,12255.2,296031.808,344072.192,14_2d_2023,1956
320052,12255.2,296031.808,344072.192,14_2d_2023,1957
320052,12255.2,296031.808,344072.192,14_2d_2023,1958
318796,12808.7,293690.948,343901.052,14_2d_2023,1959
316604,13987.7,289188.108,344019.892,14_2d_2023,1960
313678,15737.6,282832.304,344523.696,14_2d_2023,1961
310102,17707.6,275395.104,344808.896,14_2d_2023,1962
306111,19539.5,267813.58,344408.42,14_2d_2023,1963
301899,21038.5,260663.54,343134.46,14_2d_2023,1964
297363,22151.8,253945.472,340780.528,14_2d_2023,1965
292323,22898.9,247441.156,337204.844,14_2d_2023,1966
287283,23329.1,241557.964,333008.03599999996,14_2d_2023,1967
281305,23489.1,235266.364,327343.636,14_2d_2023,1968
270067,23386.6,224229.264,315904.736,14_2d_2023,1969
262528,23146.7,217160.468,307895.532,14_2d_2023,1970
253333,22741.8,208759.072,297906.928,14_2d_2023,1971
245042,22226.4,201478.256,288605.744,14_2d_2023,1972
236976,21612.4,194615.696,279336.304,14_2d_2023,1973
216505,20727.1,175879.88400000002,257130.11599999998,14_2d_2023,1974
194973,19788.9,156186.756,233759.244,14_2d_2023,1975
175632,18853.3,138679.532,212584.468,14_2d_2023,1976
165241,18047.6,129867.704,200614.296,14_2d_2023,1977
152380,17119.2,118826.368,185933.63199999998,14_2d_2023,1978
133286,15971.3,101982.25200000001,164589.748,14_2d_2023,1979
121383,15001.7,91979.668,150786.332,14_2d_2023,1980
111378,14065.7,83809.228,138946.772,14_2d_2023,1981
102321,13118,76609.72,128032.28,14_2d_2023,1982
98782.5,12361.4,74554.156,123010.844,14_2d_2023,1983
97064.1,11637.4,74254.796,119873.40400000001,14_2d_2023,1984
98219.6,11014.3,76631.57200000001,119807.628,14_2d_2023,1985
100286,10404.4,79893.376,120678.624,14_2d_2023,1986
104566,9928.57,85106.0028,124025.9972,14_2d_2023,1987
111906,9732.76,92829.7904,130982.2096,14_2d_2023,1988
122578,10047.7,102884.508,142271.492,14_2d_2023,1989
140473,11193.8,118533.152,162412.848,14_2d_2023,1990
164044,12092.7,140342.308,187745.692,14_2d_2023,1991
185715,13176.8,159888.472,211541.528,14_2d_2023,1992
200432,14176.2,172646.648,228217.352,14_2d_2023,1993
212426,14940.9,183141.836,241710.164,14_2d_2023,1994
218218,15289.5,188250.58000000002,248185.41999999998,14_2d_2023,1995
219271,15237.7,189405.108,249136.892,14_2d_2023,1996
218533,14895.4,189338.016,247727.984,14_2d_2023,1997
213380,14360.4,185233.616,241526.384,14_2d_2023,1998
206894,13793.5,179858.74,233929.26,14_2d_2023,1999
203137,13299.7,177069.588,229204.412,14_2d_2023,2000
196606,12867.5,171385.7,221826.3,14_2d_2023,2001
189623,12532.4,165059.496,214186.504,14_2d_2023,2002
183507,12280.9,159436.436,207577.564,14_2d_2023,2003
180658,12050.3,157039.412,204276.588,14_2d_2023,2004
178499,11868.7,155236.348,201761.652,14_2d_2023,2005
178092,11840.7,154884.228,201299.772,14_2d_2023,2006
180743,12087.9,157050.71600000001,204435.28399999999,14_2d_2023,2007
186157,12407.6,161838.104,210475.896,14_2d_2023,2008
193343,12870.3,168117.212,218568.788,14_2d_2023,2009
199808,13207.7,173920.908,225695.092,14_2d_2023,2010
206928,13415.6,180633.424,233222.576,14_2d_2023,2011
212544,13700.4,185691.21600000001,239396.78399999999,14_2d_2023,2012
219946,14188,192137.52,247754.48,14_2d_2023,2013
227042,14660.9,198306.636,255777.364,14_2d_2023,2014
236781,15212.3,206964.892,266597.108,14_2d_2023,2015
244381,15493.7,214013.348,274748.652,14_2d_2023,2016
251674,15913.6,220483.344,282864.656,14_2d_2023,2017
256771,16228.2,224963.728,288578.272,14_2d_2023,2018
259209,16370.2,227123.408,291294.592,14_2d_2023,2019
263416,16348.1,231373.724,295458.276,14_2d_2023,2020
265041,16263.8,233163.952,296918.048,14_2d_2023,2021
262187,15967.2,230891.288,293482.712,14_2d_2023,2022
249938,15489.8,219577.992,280298.008,14_2d_2023,2023
311742,6345.96,299303.9184,324180.0816,25_3_2026,1950
311742,6345.96,299303.9184,324180.0816,25_3_2026,1951
311742,6345.96,299303.9184,324180.0816,25_3_2026,1952
311742,6345.96,299303.9184,324180.0816,25_3_2026,1953
311742,6345.96,299303.9184,324180.0816,25_3_2026,1954
311742,6345.96,299303.9184,324180.0816,25_3_2026,1955
311742,6345.96,299303.9184,324180.0816,25_3_2026,1956
311742,6345.96,299303.9184,324180.0816,25_3_2026,1957
311742,6345.96,299303.9184,324180.0816,25_3_2026,1958
310914,7445.98,296319.8792,325508.1208,25_3_2026,1959
309550,9106.55,291701.162,327398.838,25_3_2026,1960
307776,11215.3,285794.012,329757.988,25_3_2026,1961
305493,13520.5,278992.82,331993.18,25_3_2026,1962
302773,15729.2,271943.768,333602.232,25_3_2026,1963
299717,17621.8,265178.272,334255.728,25_3_2026,1964
296187,19098,258754.91999999998,333619.08,25_3_2026,1965
291994,20149.7,252500.588,331487.412,25_3_2026,1966
287663,20823.4,246849.136,328476.864,25_3_2026,1967
282248,21168.4,240757.936,323738.064,25_3_2026,1968
271324,21181.7,229807.86800000002,312840.132,25_3_2026,1969
264055,21041.4,222813.856,305296.144,25_3_2026,1970
255013,20703.8,214433.552,295592.448,25_3_2026,1971
246826,20243.5,207148.74,286503.26,25_3_2026,1972
238821,19674.9,200258.196,277383.804,25_3_2026,1973
218074,18757.1,181310.084,254837.916,25_3_2026,1974
196139,17772.4,161305.096,230972.904,25_3_2026,1975
176387,16797.2,143464.488,209309.512,25_3_2026,1976
165741,16004.2,134372.768,197109.232,25_3_2026,1977
152639,15076.2,123089.648,182188.352,25_3_2026,1978
133320,13887.4,106100.696,160539.304,25_3_2026,1979
121277,12917,95959.68,146594.32,25_3_2026,1980
111235,11986.6,87741.264,134728.736,25_3_2026,1981
102363,11042.9,80718.916,124007.084,25_3_2026,1982
99018.9,10330.2,78771.70799999998,119266.092,25_3_2026,1983
97660.3,9674.46,78698.3584,116622.24160000001,25_3_2026,1984
99260,9159.98,81306.4392,117213.5608,25_3_2026,1985
102109,8694.81,85067.17240000001,119150.82759999999,25_3_2026,1986
107612,8409.1,91130.164,124093.836,25_3_2026,1987
116760,8460.16,100178.0864,133341.9136,25_3_2026,1988
129704,8875.67,112307.6868,147100.3132,25_3_2026,1989
148666,9191.47,130650.7188,166681.2812,25_3_2026,1990
170334,8968.84,152755.0736,187912.9264,25_3_2026,1991
188818,9015.44,171147.7376,206488.2624,25_3_2026,1992
200907,8944.89,183375.0156,218438.9844,25_3_2026,1993
211605,8827.63,194302.8452,228907.1548,25_3_2026,1994
217200,8533.97,200473.4188,233926.5812,25_3_2026,1995
218643,8106.6,202754.064,234531.936,25_3_2026,1996
218445,7602.38,203544.3352,233345.6648,25_3_2026,1997
213409,7028.02,199634.0808,227183.9192,25_3_2026,1998
206465,6476.41,193771.2364,219158.7636,25_3_2026,1999
201971,6037.46,190137.5784,213804.4216,25_3_2026,2000
195074,5672.28,183956.33120000002,206191.66879999998,25_3_2026,2001
188393,5401.67,177805.7268,198980.2732,25_3_2026,2002
182512,5144.57,172428.6428,192595.3572,25_3_2026,2003
178890,4884.02,169317.3208,188462.6792,25_3_2026,2004
175993,4757.9,166667.516,185318.484,25_3_2026,2005
175313,4558.61,166378.1244,184247.8756,25_3_2026,2006
176998,4519.29,168140.1916,185855.8084,25_3_2026,2007
182129,4508.16,173293.0064,190964.9936,25_3_2026,2008
189235,4511.9,180391.676,198078.324,25_3_2026,2009
195805,4535.25,186915.91,204694.09,25_3_2026,2010
203058,4713.03,193820.4612,212295.5388,25_3_2026,2011
209000,4958.68,199280.9872,218719.0128,25_3_2026,2012
216595,5146.57,206507.7228,226682.2772,25_3_2026,2013
223772,5417.25,213154.19,234389.81,25_3_2026,2014
234157,5269.68,223828.4272,244485.5728,25_3_2026,2015
240944,5471.52,230219.8208,251668.1792,25_3_2026,2016
249125,5325.98,238686.0792,259563.9208,25_3_2026,2017
252551,5487.53,241795.4412,263306.5588,25_3_2026,2018
256435,5258.06,246129.2024,266740.7976,25_3_2026,2019
260575,5244.96,250294.8784,270855.1216,25_3_2026,2020
263025,5160.69,252910.0476,273139.9524,25_3_2026,2021
261194,5076.64,251243.7856,271144.2144,25_3_2026,2022
249799,4956.14,240084.9656,259513.0344,25_3_2026,2023
237023,4918.19,227383.3476,246662.6524,25_3_2026,2024
220516,4898.79,210914.3716,230117.6284,25_3_2026,2025
207423,4875.26,197867.4904,216978.5096,25_3_2026,2026
