strata,model_name,year,variable,pred,pred_lci,pred_uci,obs,obs_cv,obs_lci,obs_uci
Aleutian,M23_AIspec,2012,biomass_pred,6405.682171139135,4808.915302618889,8532.644368950258,6071.711193,0.17569069441552465,4314.17786704102,8545.238037783249
Aleutian,M23_AIspec,2013,biomass_pred,6358.5613179930515,4241.753942820006,9531.74148705994,NA,NA,NA,NA
Aleutian,M23_AIspec,2014,biomass_pred,6311.787090661658,4460.7115755122995,8931.009235509204,7563.0893,0.24138438993300781,4743.888866774794,12057.685448829468
Aleutian,M23_AIspec,2015,biomass_pred,5288.137421460818,3485.425198893859,8023.238426441944,NA,NA,NA,NA
Aleutian,M23_AIspec,2016,biomass_pred,4430.503910632193,3178.5328776240826,6175.6054311446605,3702.877893,0.21371290790495376,2447.1123498129123,5603.054837885319
Aleutian,M23_AIspec,2017,biomass_pred,4594.451420600014,2968.228613284915,7111.643544495159,NA,NA,NA,NA
Aleutian,M23_AIspec,2018,biomass_pred,4764.465686532119,3158.60671386532,7186.755216626152,6690.073178,0.29232186473392824,3816.7081986705593,11726.618016694314
Aleutian,M23_AIspec,2019,biomass_pred,3965.845136164219,2369.9975748289485,6636.263180637453,NA,NA,NA,NA
Aleutian,M23_AIspec,2020,biomass_pred,3301.0894985551213,1919.7763669290625,5676.281917618566,NA,NA,NA,NA
Aleutian,M23_AIspec,2021,biomass_pred,2747.760314214064,1657.9187035693465,4554.015060035763,NA,NA,NA,NA
Aleutian,M23_AIspec,2022,biomass_pred,2287.1802620542303,1554.0120914662102,3366.2502240859867,1537.893206,0.24100223082463837,965.3243577904774,2450.0733810078623
Aleutian,M23_AIspec,2023,biomass_pred,2765.2427682243074,1773.6296198619852,4311.253872616224,NA,NA,NA,NA
Aleutian,M23_AIspec,2024,biomass_pred,3343.2290817117673,2265.4561445902104,4933.744014199447,4702.294438,0.2844420900245308,2721.986363155533,8123.322468086265
Aleutian,M23_AIspec,2025,biomass_pred,3202.5489358100253,2046.6521476533435,5011.266666891899,NA,NA,NA,NA
Aleutian,M23_AIspec,2026,biomass_pred,3067.788486993714,2091.692072123962,4499.384171483066,2945.176169,0.22730505825772496,1896.9699540184852,4572.588325961954
Bering,M23_AIspec,2000,biomass_pred,44.2612111750862,17.419408024329925,112.46391449981178,2.200929,0.9999998489869538,0.4304615252636591,11.253243736647494
Bering,M23_AIspec,2001,biomass_pred,55.70159918214278,23.791652400455853,130.40994796093443,NA,NA,NA,NA
Bering,M23_AIspec,2002,biomass_pred,70.0990340995125,32.69864113963508,150.2776387771157,228.68305,0.9305192662017326,48.63922282925986,1075.1803650498068
Bering,M23_AIspec,2003,biomass_pred,79.77031010855278,38.467151270416416,165.4217212520347,NA,NA,NA,NA
Bering,M23_AIspec,2004,biomass_pred,90.77589237223079,46.343732858954795,177.80748609642035,147.323149,0.7510173714818449,39.71971820329994,546.431626734779
Bering,M23_AIspec,2005,biomass_pred,97.52908529007271,50.2889547985038,189.14536036054741,NA,NA,NA,NA
Bering,M23_AIspec,2006,biomass_pred,104.784676073623,56.56166365693465,194.1213823986936,186.20643,0.5472095803331354,68.28977006369611,507.7310194631551
Bering,M23_AIspec,2007,biomass_pred,100.19477992269049,52.492413703030664,191.24656718113107,NA,NA,NA,NA
Bering,M23_AIspec,2008,biomass_pred,95.80593556163545,50.586295176270745,181.4479051461722,NA,NA,NA,NA
Bering,M23_AIspec,2009,biomass_pred,91.60933629399183,50.69647185369538,165.53953735567418,NA,NA,NA,NA
Bering,M23_AIspec,2010,biomass_pred,87.59656118410989,53.422462736240746,143.63166986826664,55.892825,0.4507063750892556,24.060688175290213,129.83867559070535
Bering,M23_AIspec,2011,biomass_pred,95.2926179777461,60.45010222504405,150.2178277093235,NA,NA,NA,NA
Bering,M23_AIspec,2012,biomass_pred,103.66483476408324,77.29195115719575,139.03644306777483,109.037282,0.1702809174175059,78.28276026515579,151.87416521437424
Bering,M23_AIspec,2013,biomass_pred,102.66939992843072,66.3990191031407,158.75243074434897,NA,NA,NA,NA
Bering,M23_AIspec,2014,biomass_pred,101.6835236910655,65.69070098854903,157.39730029724956,136.716299,0.35710963247125105,69.33016981861408,269.59902826084056
