strata,model_name,year,variable,pred,pred_lci,pred_uci,obs,obs_cv,obs_lci,obs_uci
AIskates,M23_AI,2010,biomass_pred,48734.57837768689,40114.07019254524,59207.63259003036,51941.84373,0.1135150575983961,41610.437495355254,64838.42258022148
AIskates,M23_AI,2011,biomass_pred,43371.0819182268,33933.84312552159,55432.88273596117,NA,NA,NA,NA
AIskates,M23_AI,2012,biomass_pred,38597.866430271104,31876.387445217068,46736.64151966464,35405.149541,0.11870733110504848,28078.625292539393,44643.37555562726
AIskates,M23_AI,2013,biomass_pred,38916.21898149892,30476.459414741865,49693.17725547236,NA,NA,NA,NA
AIskates,M23_AI,2014,biomass_pred,39237.197282703266,32422.112512570748,47484.80377411734,42904.479723000004,0.11615458115792866,34195.0115578586,53832.249104132
AIskates,M23_AI,2015,biomass_pred,34569.66495687565,26934.860663483694,44368.587985710765,NA,NA,NA,NA
AIskates,M23_AI,2016,biomass_pred,30457.367447023265,24668.90482852795,37604.07031649924,27767.013325,0.1366809327090908,21267.874466115547,36252.19013865786
AIskates,M23_AI,2017,biomass_pred,29688.071511406997,22885.24071232913,38513.10113559709,NA,NA,NA,NA
AIskates,M23_AI,2018,biomass_pred,28938.206547216123,23302.017229220142,35937.652518737246,29489.118174,0.13632582419441075,22602.41371303167,38474.125008107185
AIskates,M23_AI,2019,biomass_pred,27628.946564376827,20305.918068860487,37592.9167875357,NA,NA,NA,NA
AIskates,M23_AI,2020,biomass_pred,26378.921824739933,18723.885675029316,37163.627716641204,NA,NA,NA,NA
AIskates,M23_AI,2021,biomass_pred,25185.45233038043,17945.095971892624,35347.094831890514,NA,NA,NA,NA
AIskates,M23_AI,2022,biomass_pred,24045.979335325566,17902.81594502317,32297.10476667451,23074.557459,0.2309304490462283,14760.892897175689,36070.66358638555
AIskates,M23_AI,2023,biomass_pred,23329.62576212379,17099.044932650526,31830.516870650885,NA,NA,NA,NA
AIskates,M23_AI,2024,biomass_pred,22634.613072347172,17238.41475372371,29720.001302567616,19923.679885,0.18619932846216908,13874.742595345973,28609.757437453623
AIskates,M23_AI,2025,biomass_pred,23687.549902967472,17293.991037924716,32444.79652933291,NA,NA,NA,NA
AIskates,M23_AI,2026,biomass_pred,24789.468174787275,18126.264555258986,33902.061316351064,27251.880777000002,0.20743908243802284,18225.544083281875,40748.57806659736
Slopeskates,M23_EBSslope,2002,biomass_pred,38418.45650006547,24826.2043618032,59452.41480885877,69473.158681,0.4946930081714343,27768.79287947182,173810.93222397225
Slopeskates,M23_EBSslope,2003,biomass_pred,36238.621285698384,26274.335503100392,49981.765382165766,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2004,biomass_pred,34182.468332272445,29276.860522842482,39910.05594247935,33380.003876999996,0.0824877838237031,28404.794613365313,39226.6402202486
Slopeskates,M23_EBSslope,2005,biomass_pred,34775.66191589908,26310.849938214884,45963.80065747753,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2006,biomass_pred,35379.14962528145,25975.163229601167,48187.73291794523,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2007,biomass_pred,35993.110101976155,27271.81953006246,47503.39350789957,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2008,biomass_pred,36617.72508763831,31530.74216674219,42525.41166024814,36458.883156,0.08295029832725088,30996.80607849385,42883.45572175313
Slopeskates,M23_EBSslope,2009,biomass_pred,37766.47424544762,29488.3549433237,48368.46883026891,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2010,biomass_pred,38951.261268099894,31595.48480191694,48019.54342171475,35562.676758,0.11936787593758648,28167.447510802027,44899.48823758297
Slopeskates,M23_EBSslope,2011,biomass_pred,46157.42591398399,36048.474738858706,59101.19588800035,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2012,biomass_pred,54696.764562788456,44178.28703736252,67719.60286977483,59935.58073,0.10144011469995246,49154.086911252794,73081.89538599642
Slopeskates,M23_EBSslope,2013,biomass_pred,53447.53280258847,39494.529875955624,72329.98523228147,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2014,biomass_pred,52226.83252872338,37696.56601449615,72357.8385080065,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2015,biomass_pred,51034.01210413251,37812.85465276811,68877.90978389097,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2016,biomass_pred,49868.434774641144,40591.51281981113,61265.53592402445,49208.164548,0.11193896462698667,39541.306835502735,61238.326498832736
Slopeskates,M23_EBSslope,2017,biomass_pred,49868.434774641144,35002.952039223914,71047.17293803932,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2018,biomass_pred,49868.434774641144,31598.027581935876,78703.03867619697,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2019,biomass_pred,49868.434774641144,29073.59062916315,85536.76147514151,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2020,biomass_pred,49868.434774641144,27053.018276942403,91925.44659581358,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2021,biomass_pred,49868.434774641144,25365.737773334105,98040.15199932274,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2022,biomass_pred,49868.434774641144,23917.800008391,103975.31487010431,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2023,biomass_pred,49868.434774641144,22651.18191564075,109789.44922761175,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2024,biomass_pred,49868.434774641144,21527.214350848466,115521.7180607774,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2025,biomass_pred,49868.434774641144,20518.681465656744,121199.83396764722,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2026,biomass_pred,49868.434774641144,19605.623996291513,126844.25587999843,NA,NA,NA,NA
