survey_name,survey,year,area_id,species_code,n_haul,n_weight,n_count,n_length,cpue_kgkm2_mean,cpue_kgkm2_var,cpue_nokm2_mean,cpue_nokm2_var,biomass,biomass_var,population_count,population_var,common_name,species_name,area_type,survey_code,depth_min_m,depth_max_m,area_name,area_description,area_km2,design_year,region,regulatory_area,inpfc_by_depth,inpfc,depth,nmfs_statistical_area,regulatory_area_by_depth,subarea,akfin_load_date,code_name,stock,cv,se,bio_ll,bio_ul
Northern Bering Sea Crab/Groundfish Survey - Eastern Bering Sea Shelf Survey Extension,143,2023,99902,401,116,0,0,0,0,0,0,0,0,0,0,0,skate egg case unid.,Rajiformes egg case,REGION,NBS,1,100,All,NBS Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0,0,0,0
Northern Bering Sea Crab/Groundfish Survey - Eastern Bering Sea Shelf Survey Extension,143,2025,99902,474,137,5,5,0,0.066572,0.001384,0.841415,0.14057,12.594774,49.550129,159188,5031476579.81876,Alaska skate egg case,Arctoraja parmifera egg case,REGION,NBS,1,100,All,NBS Region: All Strata,0,2025,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.5588973054339407,7.039185251149454,-1.2020290922529302,26.39157709225293
Northern Bering Sea Crab/Groundfish Survey - Eastern Bering Sea Shelf Survey Extension,143,2025,99902,436,137,0,0,0,0,0,0,0,0,0,0,0,Bering skate egg case,Bathyraja interrupta egg case,REGION,NBS,1,100,All,NBS Region: All Strata,0,2025,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0,0,0,0
Northern Bering Sea Crab/Groundfish Survey - Eastern Bering Sea Shelf Survey Extension,143,2025,99902,473,137,0,0,0,0,0,0,0,0,0,0,0,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,NBS,1,100,All,NBS Region: All Strata,0,2025,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0,0,0,0
Northern Bering Sea Crab/Groundfish Survey - Eastern Bering Sea Shelf Survey Extension,143,2025,99902,401,137,0,0,0,0,0,0,0,0,0,0,0,skate egg case unid.,Rajiformes egg case,REGION,NBS,1,100,All,NBS Region: All Strata,0,2025,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2000,99904,474,419,0,0,0,0,0,0,0,0,0,0,0,Alaska skate egg case,Arctoraja parmifera egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2002,99904,474,414,0,0,0,0,0,0,0,0,0,0,0,Alaska skate egg case,Arctoraja parmifera egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2004,99904,474,419,0,0,0,0,0,0,0,0,0,0,0,Alaska skate egg case,Arctoraja parmifera egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2006,99904,474,357,3,2,0,0.00251,4e-6,0.131055,0.009257,0.161679,0.01845,8442,38411492.51554,Alaska skate egg case,Arctoraja parmifera egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.8401262815335403,0.13583077707206126,-0.10454932306124007,0.42790732306124
Aleutian Islands Bottom Trawl Survey,52,2010,99904,474,418,1,1,0,0.001159,1e-6,0.082814,0.006858,0.074683,0.005578,5334,28456802.573232,Alaska skate egg case,Arctoraja parmifera egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,1.0000402956409271,0.07468600939935136,-0.07170157842272865,0.22106757842272864
Aleutian Islands Bottom Trawl Survey,52,2012,99904,474,420,0,0,0,0,0,0,0,0,0,0,0,Alaska skate egg case,Arctoraja parmifera egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2014,99904,474,410,3,3,0,0.012168,5.2e-5,0.608294,0.163968,0.78379,0.213858,39183,680349597.786096,Alaska skate egg case,Arctoraja parmifera egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.5900149719899489,0.46244783489600205,-0.12260775639616406,1.690187756396164
Aleutian Islands Bottom Trawl Survey,52,2016,99904,474,419,4,4,0,0.050838,0.001404,0.389059,0.05361,3.274721,5.827437,25061,222442570.830628,Alaska skate egg case,Arctoraja parmifera egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.7371646293269897,2.414008492114309,-1.4567356445440454,8.006177644544046
Aleutian Islands Bottom Trawl Survey,52,2018,99904,474,420,0,0,0,0,0,0,0,0,0,0,0,Alaska skate egg case,Arctoraja parmifera egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2022,99904,474,398,4,4,0,0.00456,8e-6,0.251095,0.02041,0.293723,0.034895,16174,84685624.133661,Alaska skate egg case,Arctoraja parmifera egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.6359802747832669,0.1868020342501655,-0.0724089871303244,0.6598549871303244
Aleutian Islands Bottom Trawl Survey,52,2024,99904,474,307,1,1,0,0.001233,2e-6,0.094821,0.008991,0.079403,0.006305,6108,37306290.756155,Alaska skate egg case,Arctoraja parmifera egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,1.0000129733690322,0.07940403012442127,-0.07622889904386568,0.23503489904386568
Aleutian Islands Bottom Trawl Survey,52,2026,99904,474,372,14,13,0,0.044682,6.11e-4,1.994157,0.909107,2.878208,2.535792,128454,3772151727.08757,Alaska skate egg case,Arctoraja parmifera egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.5532668350604567,1.5924170308056869,-0.24292938037914613,5.999345380379146
Aleutian Islands Bottom Trawl Survey,52,1991,99904,484,331,0,0,0,0,0,0,0,0,0,0,0,butterfly skate egg case,Bathyraja mariposa egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,484 - butterfly skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,1994,99904,484,380,0,0,0,0,0,0,0,0,0,0,0,butterfly skate egg case,Bathyraja mariposa egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,484 - butterfly skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,1997,99904,484,396,0,0,0,0,0,0,0,0,0,0,0,butterfly skate egg case,Bathyraja mariposa egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,484 - butterfly skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2000,99904,484,419,0,0,0,0,0,0,0,0,0,0,0,butterfly skate egg case,Bathyraja mariposa egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,484 - butterfly skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2002,99904,484,414,0,0,0,0,0,0,0,0,0,0,0,butterfly skate egg case,Bathyraja mariposa egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,484 - butterfly skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2004,99904,484,419,0,0,0,0,0,0,0,0,0,0,0,butterfly skate egg case,Bathyraja mariposa egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,484 - butterfly skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2006,99904,484,357,0,0,0,0,0,0,0,0,0,0,0,butterfly skate egg case,Bathyraja mariposa egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,484 - butterfly skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2010,99904,484,418,2,2,0,0.008733,3.9e-5,0.542029,0.169117,0.562505,0.161214,34915,701717670.057432,butterfly skate egg case,Bathyraja mariposa egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,484 - butterfly skate egg case,0,0.7137974459978377,0.4015146323610137,-0.22446367942758683,1.3494736794275868
Aleutian Islands Bottom Trawl Survey,52,2012,99904,484,420,13,13,0,0.019548,4.7e-5,1.735723,0.513153,1.259161,0.194365,111807,2129220057.76147,butterfly skate egg case,Bathyraja mariposa egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,484 - butterfly skate egg case,0,0.35012874533780775,0.4408684611082993,0.3950588162277333,2.1232631837722664
Aleutian Islands Bottom Trawl Survey,52,2014,99904,484,410,12,12,0,0.043648,2.41e-4,4.00246,2.308009,2.8116120000000002,0.999439,257818,9576600844.20597,butterfly skate egg case,Bathyraja mariposa egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,484 - butterfly skate egg case,0,0.3555680729235884,0.9997194606488362,0.8521618571282812,4.7710621428717195
Aleutian Islands Bottom Trawl Survey,52,2016,99904,484,419,2,2,0,9.98e-4,1e-6,0.110333,0.005974,0.064297000000000007,0.002076,7107,24785906.198817,butterfly skate egg case,Bathyraja mariposa egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,484 - butterfly skate egg case,0,0.7086355972996885,0.045563142999578074,-0.02500676027917302,0.15360076027917302
Aleutian Islands Bottom Trawl Survey,52,2018,99904,484,420,2,2,0,0.005437,1.4e-5,0.375991,0.093469,0.350199,0.060032,24219,387828269.543896,butterfly skate egg case,Bathyraja mariposa egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,484 - butterfly skate egg case,0,0.699643018106325,0.24501428529781688,-0.13002899918372107,0.830426999183721
Aleutian Islands Bottom Trawl Survey,52,2022,99904,484,398,1,1,0,3.91e-4,0,0.048898,0.002391,0.025198,6.35e-4,3150,9920945.057256,butterfly skate egg case,Bathyraja mariposa egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,484 - butterfly skate egg case,0,1.0000478743038457,0.025199206336708305,-0.024192444419948275,0.07458844441994827
Aleutian Islands Bottom Trawl Survey,52,2024,99904,484,307,0,0,0,0,0,0,0,0,0,0,0,butterfly skate egg case,Bathyraja mariposa egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,484 - butterfly skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2026,99904,484,372,3,3,0,0.002947,5e-6,0.198287,0.013788,0.189828,0.020173,12773,57208923.142337,butterfly skate egg case,Bathyraja mariposa egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,484 - butterfly skate egg case,0,0.7482125218908146,0.14203168660548954,-0.08855410574675948,0.4682101057467595
Aleutian Islands Bottom Trawl Survey,52,2000,99904,436,419,0,0,0,0,0,0,0,0,0,0,0,Bering skate egg case,Bathyraja interrupta egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2002,99904,436,414,0,0,0,0,0,0,0,0,0,0,0,Bering skate egg case,Bathyraja interrupta egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2004,99904,436,419,0,0,0,0,0,0,0,0,0,0,0,Bering skate egg case,Bathyraja interrupta egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2006,99904,436,357,3,3,0,0.007234,2.2e-5,0.324842,0.043538,0.466009,0.092245,20925,180650670.615391,Bering skate egg case,Bathyraja interrupta egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0.6517441074705455,0.30371861977824144,-0.12927949476535316,1.0612974947653533
Aleutian Islands Bottom Trawl Survey,52,2010,99904,436,418,2,2,0,0.005021,1.8e-5,0.313599,0.06433,0.323455,0.075831,20200,266922080.453333,Bering skate egg case,Bathyraja interrupta egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0.8513527097710245,0.2753742907389867,-0.21627860984841402,0.8631886098484141
Aleutian Islands Bottom Trawl Survey,52,2012,99904,436,420,2,1,0,0.00276,4e-6,0.05298,0.002807,0.177792,0.018649,3413,11646508.934895,Bering skate egg case,Bathyraja interrupta egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0.7680960984086296,0.13656134152826707,-0.08986822939540345,0.44545222939540347
Aleutian Islands Bottom Trawl Survey,52,2014,99904,436,410,0,0,0,0,0,0,0,0,0,0,0,Bering skate egg case,Bathyraja interrupta egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2016,99904,436,419,9,9,0,0.014023,3.9e-5,0.905713,0.181101,0.903294,0.163137,58342,751439856.640895,Bering skate egg case,Bathyraja interrupta egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0.44714369395672404,0.4039022158889451,0.1116456568576677,1.6949423431423325
Aleutian Islands Bottom Trawl Survey,52,2018,99904,436,420,0,0,0,0,0,0,0,0,0,0,0,Bering skate egg case,Bathyraja interrupta egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2022,99904,436,398,2,2,0,0.003808,1e-5,0.302403,0.051595,0.245318,0.041578,19479,214084230.516074,Bering skate egg case,Bathyraja interrupta egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0.8311939665015935,0.20390684147423793,-0.15433940928950632,0.6449754092895064
Aleutian Islands Bottom Trawl Survey,52,2024,99904,436,307,6,6,0,0.006757,1e-5,0.971734,0.172748,0.435221,0.040784,62594,716782957.115057,Bering skate egg case,Bathyraja interrupta egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0.464018255051639,0.2019504889818294,0.039398041595614386,0.8310439584043856
Aleutian Islands Bottom Trawl Survey,52,2026,99904,436,372,15,15,0,0.4067,0.133208,6.3198549999999996,9.937464,26.197607,552.720284,407093,41233434764.2357,Bering skate egg case,Bathyraja interrupta egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0.8974103593976384,23.510003913228086,-19.88200066992705,72.27721466992705
Aleutian Islands Bottom Trawl Survey,52,2000,99904,456,419,0,0,0,0,0,0,0,0,0,0,0,mud skate egg case,Bathyraja taranetzi egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2002,99904,456,414,0,0,0,0,0,0,0,0,0,0,0,mud skate egg case,Bathyraja taranetzi egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2004,99904,456,419,0,0,0,0,0,0,0,0,0,0,0,mud skate egg case,Bathyraja taranetzi egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0,0,0,0
