Yr,TOT,SUMM,SSB,std,F,Catch,SSB_unfished,model
2024,401748,396210,116213.5,6412.8,0.0677133,24024,151258.5,scenario_1
2025,382560,377023,108542,6179.45,0.0490488,16561,151258.5,scenario_1
2026,373200,367660,103000,5944.8,0.0783348,0,151258.5,scenario_1
2027,357730,352193,94729.5,5761.25,0.0783348,25406.2,151258.5,scenario_1
2028,345565,340028,88238,5600.3,0.0783348,24305.3,151258.5,scenario_1
2029,336001,330464,83061,5454.35,0.0783348,23451.9,151258.5,scenario_1
2030,328444,322908,79064,5299.65,0.0783348,22785,151258.5,scenario_1
2031,322433,316896,76007.5,5136.1,0.0783348,22257.9,151258.5,scenario_1
2032,317621,312084,73648,4999.115,0.0783348,21837.3,151258.5,scenario_1
2033,313749,308212,71798.5,4912.285,0.0783348,21499.5,151258.5,scenario_1
2034,310623,305086,70325.5,4911.155,0.0783348,21226.9,151258.5,scenario_1
2035,308093,302556,69141.5,4956.695,0.0783348,21006.4,151258.5,scenario_1
2036,306043,300507,68185,5059.25,0.0783348,20827.7,151258.5,scenario_1
2037,304381,298844,67410.5,5175.7,0.0783348,20682.9,151258.5,scenario_1
2038,303033,297496,66782,5285.55,0.0783348,20565.4,151258.5,scenario_1
2039,301939,296402,66272.5,5421.7,0.0783348,20470.1,151258.5,scenario_1
2040,301051,295514,65858.5,5607.7,0.0783348,20392.7,151258.5,scenario_1
2041,290289,286678,86654.5,5799.05,0.0646963,20329.9,151258.5,scenario_1
1977,291241,287594,87740.5,5301.6,0.068870700000000007,17649,153158.5,scenario_2
1978,273784,269914,81111.5,5301.6,0.125042,29435,153158.5,scenario_2
1979,246492,242221,71326,5301.6,0.087292,18816,153158.5,scenario_2
1980,232004,227002,65134,5301.6,0.0838053,16888,153158.5,scenario_2
1981,222284,216083,59883,5301.6,0.0886332,17056,153158.5,scenario_2
1982,215930,208083,55096,5301.6,0.0462775,8786,153158.5,scenario_2
1983,221754,212444,53083,5301.6,0.0379295,7427,153158.5,scenario_2
1984,233657,224269,51972.5,5301.6,0.0194535,4067,153158.5,scenario_2
1985,254007,246353,52303.5,5301.6,0.0239408,5488,153158.5,scenario_2
1986,277842,271580,53088.5,5764.85,0.0195436,4976,153158.5,scenario_2
1987,305691,300206,54993.5,6611.45,0.0143078,4068,153158.5,scenario_2
1988,335789,330692,58457,7740.8,0.0181889,5730,153158.5,scenario_2
1989,363034,358100,63621,8924.4,0.00681053,2340,153158.5,scenario_2
1990,390124,385232,72385,9974.95,0.00731576,2697,153158.5,scenario_2
1991,411946,407049,84131.5,10806.4,0.0207146,7618,153158.5,scenario_2
1992,423518,418670,95082,11405.9,0.0410478,15401,153158.5,scenario_2
1993,422451,417778,102581.5,11794.15,0.029584,11101,153158.5,scenario_2
1994,421731,417146,108735,12004.95,0.0346804,12915,153158.5,scenario_2
1995,416703,411520,111783.5,12066.15,0.0369489,13522,153158.5,scenario_2
1996,409664,403519,112393,11980.65,0.0319842,11479,153158.5,scenario_2
1997,404444,397681,111975,11827.25,0.0456368,15991,153158.5,scenario_2
1998,395737,389152,109182,11587,0.0508127,17278,153158.5,scenario_2
1999,387781,380723,105531.5,11291.7,0.0378435,12606,153158.5,scenario_2
2000,387194,379775,103101.5,10947.45,0.0498189,16417,153158.5,scenario_2
2001,385869,378253,99262.5,10458.4,0.0535987,17535,153158.5,scenario_2
2002,386440,378704,95272.5,9944.65,0.059763,19514,153158.5,scenario_2
2003,387940,380835,91825.5,9438.05,0.0586825,19273,153158.5,scenario_2
2004,392117,384683,90112,9005.85,0.0608213,20200,153158.5,scenario_2
2005,397279,388516,88877,8516.55,0.0627827,21066,153158.5,scenario_2
2006,403280,393593,88509.5,7920.75,0.0532631,18254,153158.5,scenario_2
2007,413310,403760,89720,7416.65,0.0434177,15723,153158.5,scenario_2
2008,427346,417752,92338,6931.3,0.0430062,15948,153158.5,scenario_2
2009,442776,433933,95895.5,6442.85,0.0429049,16642,153158.5,scenario_2
2010,458869,449323,99071.5,6049.6,0.0337686,13631,153158.5,scenario_2
2011,478691,470040,102494.5,5673.65,0.0448493,18586,153158.5,scenario_2
2012,493766,486133,105338,5347.6,0.0453149,19398,153158.5,scenario_2
2013,506872,499998,109157,5027.2,0.0498161,21917,153158.5,scenario_2
2014,515203,508851,112943,4771.585,0.0478376,21394,153158.5,scenario_2
2015,520653,515371,117681,4651.945,0.0475476,21492,153158.5,scenario_2
2016,521863,517249,121261.5,4772.37,0.0513894,23341,153158.5,scenario_2
2017,516536,512267,124893,5283.6,0.055174,24903,153158.5,scenario_2
2018,504739,500327,127387.5,5637.05,0.0559251,24781,153158.5,scenario_2
2019,488630,484154,128496.5,6016.1,0.0364371,15902,153158.5,scenario_2
2020,477344,472679,130520.5,6412.95,0.0371303,15727,153158.5,scenario_2
2021,463463,457895,131325,6733.25,0.0414157,16968,153158.5,scenario_2
2022,446907,441340,129881,6869.35,0.0673696,26024,153158.5,scenario_2
2023,421673,416108,123723.5,6827.9,0.0595742,21639,153158.5,scenario_2
2024,402313,396746,117297,6665.25,0.0701478,24024,153158.5,scenario_2
2025,382980,377414,109504,6424.75,0.0507538,16561,153158.5,scenario_2
2026,373556,367987,103856.5,6186.35,0.0507538,0,153158.5,scenario_2
2027,366897,361328,98273,6002.4,0.0574293,16118.7,153158.5,scenario_2
2028,360535,354967,93568,5840.95,0.0574293,17843.4,153158.5,scenario_2
2029,355997,350428,89985.5,5692.75,0.0574293,17544.2,153158.5,scenario_2
2030,352760,347191,87432.5,5537.95,0.0574293,17340,153158.5,scenario_2
2031,350428,344859,85686.5,5381.85,0.0574293,17198.4,153158.5,scenario_2
2032,348716,343147,84502.5,5251.05,0.0574293,17097.2,153158.5,scenario_2
2033,347433,341864,83689,5171.3,0.0574293,17022.4,153158.5,scenario_2
2034,346448,340880,83111.5,5186.2,0.0574293,16965.4,153158.5,scenario_2
2035,345679,340110,82688,5248.55,0.0574293,16920.8,153158.5,scenario_2
2036,345067,339498,82367.5,5369.45,0.0574293,16885.2,153158.5,scenario_2
2037,344575,339007,82118.5,5505.35,0.0574293,16856.4,153158.5,scenario_2
2038,344176,338607,81921,5628.25,0.0574293,16832.9,153158.5,scenario_2
2039,343849,338280,81762.5,5781.25,0.0574293,16813.7,153158.5,scenario_2
2040,343581,338012,81634,5998.2,0.0574293,16797.8,153158.5,scenario_2
2041,291241,287594,87740.5,6214.25,0.068870700000000007,16784.7,153158.5,scenario_2
1977,288387,284804,86098.5,5005.65,0.0651409,17649,150579,scenario_3
1978,271194,267390,79623.5,5005.65,0.118286,29435,150579,scenario_3
1979,244249,240049,69981,5005.65,0.0826703,18816,150579,scenario_3
1980,229985,225062,63934,5005.65,0.0798502,16888,150579,scenario_3
1981,220401,214295,58820,5005.65,0.0845748,17056,150579,scenario_3
1982,214122,206392,54144,5005.65,0.0442623,8786,150579,scenario_3
1983,219899,210722,52223,5005.65,0.0363784,7427,150579,scenario_3
1984,231676,222403,51172,5005.65,0.0187199,4067,150579,scenario_3
1985,251817,244231,51534,5005.65,0.0231255,5488,150579,scenario_3
1986,275401,269184,52310,5480.05,0.0189507,4976,150579,scenario_3
1987,302975,297522,54172,6339.05,0.013919,4068,150579,scenario_3
1988,332800,327723,57559,7475.2,0.0177294,5730,150579,scenario_3
1989,359813,354896,62600.5,8658.85,0.00664274,2340,150579,scenario_3
1990,386708,381842,71185.5,9705.8,0.00712998,2697,150579,scenario_3
1991,408399,403549,82694.5,10533.2,0.020375,7618,150579,scenario_3
1992,419917,415144,93436.5,11129.7,0.0403125,15401,150579,scenario_3
1993,418883,414307,100790,11516.65,0.0289961,11101,150579,scenario_3
1994,418195,413707,106862,11727.95,0.0339183,12915,150579,scenario_3
1995,413191,408101,109901,11791.35,0.0360687,13522,150579,scenario_3
1996,406135,400079,110559,11710.7,0.0311794,11479,150579,scenario_3
1997,400829,394144,110219,11562.7,0.0444563,15991,150579,scenario_3
1998,392015,385507,107518.5,11329.35,0.0494959,17278,150579,scenario_3
1999,383936,376971,103937.5,11042,0.0368798,12606,150579,scenario_3
2000,383197,375880,101525.5,10706.6,0.0485869,16417,150579,scenario_3
2001,381746,374237,97673.5,10229.6,0.0523282,17535,150579,scenario_3
2002,382207,374577,93649.5,9728.25,0.0584262,19514,150579,scenario_3
2003,383613,376597,90153,9233.7,0.0574312,19273,150579,scenario_3
2004,387687,380333,88394,8812.9,0.0595965,20200,150579,scenario_3
2005,392745,384069,87131,8335.15,0.0616287,21066,150579,scenario_3
2006,398635,389062,86737,7751.5,0.052303,18254,150579,scenario_3
2007,408544,399116,87911,7258.3,0.0424197,15723,150579,scenario_3
2008,422472,413014,90465,6782,0.0421048,15948,150579,scenario_3
2009,437793,429067,93946.5,6300.35,0.0419341,16642,150579,scenario_3
2010,453777,444322,97047.5,5911.75,0.0330155,13631,150579,scenario_3
2011,473466,464893,100416,5537.6,0.043972,18586,150579,scenario_3
2012,488420,480869,103228,5210.35,0.044456,19398,150579,scenario_3
2013,501419,494593,106998,4884.415,0.0488929,21917,150579,scenario_3
2014,509687,503372,110731.5,4619.605,0.0470068,21394,150579,scenario_3
2015,515119,509880,115385.5,4488.32,0.0467708,21492,150579,scenario_3
2016,516362,511797,118881.5,4595.785,0.0505401,23341,150579,scenario_3
2017,511135,506907,122444,5090.65,0.054193,24903,150579,scenario_3
2018,499508,495126,124908.5,5423.7,0.0548105,24781,150579,scenario_3
2019,483619,479166,125995.5,5771.65,0.0354804,15902,150579,scenario_3
2020,472563,467925,128027.5,6135.75,0.0361747,15727,150579,scenario_3
2021,458930,453429,128892.5,6428.3,0.0402064,16968,150579,scenario_3
2022,442649,437151,127541,6546.25,0.065615,26024,150579,scenario_3
2023,417734,412237,121521.5,6501.9,0.0579754,21639,150579,scenario_3
2024,398648,393149,115240.5,6355.5,0.0682776,24024,150579,scenario_3
2025,379558,374060,107601.5,6149.25,0.0494628,16561,150579,scenario_3
2026,370277,364776,102096.5,5951.45,0.0563075,0,150579,scenario_3
2027,361425,355926,96007.5,5797.45,0.0563075,18448.1,150579,scenario_3
2028,354922,349423,91405.5,5643.95,0.0563075,17993.4,150579,scenario_3
2029,350187,344689,87887,5480.2,0.0563075,17669.1,150579,scenario_3
2030,346726,341227,85359,5291.2,0.0563075,17437.3,150579,scenario_3
2031,344161,338662,83603.5,5106.35,0.0563075,17268.6,150579,scenario_3
2032,342222,336723,82386,4958.12,0.0563075,17143.1,150579,scenario_3
2033,340728,335229,81523,4868.43,0.0563075,17047.4,150579,scenario_3
2034,339555,334056,80888,4878.955,0.0563075,16973,150579,scenario_3
2035,338619,333120,80406,4932.04,0.0563075,16914,150579,scenario_3
2036,337865,332366,80030,5035.9,0.0563075,16866.7,150579,scenario_3
2037,337252,331753,79730.5,5147,0.0563075,16828.4,150579,scenario_3
2038,336750,331251,79489.5,5247.55,0.0563075,16797.2,150579,scenario_3
2039,336337,330839,79293.5,5387.35,0.0563075,16771.5,150579,scenario_3
2040,335998,330499,79133,5581.55,0.0563075,16750.4,150579,scenario_3
2041,288387,284804,86098.5,5776.75,0.0651409,16733,150579,scenario_3
1977,289424,285825,86396.5,4772.625,0.0648979,17649,150945,scenario_4
1978,272213,268392,79915,4772.625,0.117814,29435,150945,scenario_4
1979,245254,241038,70266.5,4772.625,0.0823138,18816,150945,scenario_4
1980,230982,226043,64213,4772.625,0.0794851,16888,150945,scenario_4
1981,221397,215274,59093,4772.625,0.084169,17056,150945,scenario_4
1982,215126,207371,54412,4772.625,0.0440452,8786,150945,scenario_4
1983,220922,211703,52487,4772.625,0.0362022,7427,150945,scenario_4
1984,232731,223394,51433.5,4772.625,0.0186322,4067,150945,scenario_4
1985,252922,245282,51794.5,4772.625,0.0230215,5488,150945,scenario_4
1986,276580,270324,52571.5,5271.6,0.0188679,4976,150945,scenario_4
1987,304253,298772,54434.5,6165.25,0.0138593,4068,150945,scenario_4
1988,334195,329101,57821,7335.25,0.0176533,5730,150945,scenario_4
1989,361330,356403,62860,8545.3,0.00661407,2340,150945,scenario_4
1990,388336,383462,71445.5,9611.1,0.00709918,2697,150945,scenario_4
1991,410109,405248,82988,10451.45,0.0202851,7618,150945,scenario_4
1992,421671,416878,93782,11056.8,0.0401331,15401,150945,scenario_4
1993,420642,416038,101192.5,11449.6,0.0288674,11101,150945,scenario_4
1994,419933,415413,107313.5,11664.7,0.0337705,12915,150945,scenario_4
1995,414891,409770,110386,11730.4,0.0359146,13522,150945,scenario_4
1996,407798,401715,111056,11650.7,0.0310484,11479,150945,scenario_4
1997,402467,395763,110707.5,11503.05,0.044269,15991,150945,scenario_4
1998,393643,387115,107984,11269.4,0.0492822,17278,150945,scenario_4
1999,385566,378575,104377.5,10981.35,0.0367159,12606,150945,scenario_4
2000,384834,377486,101950,10644.9,0.0483661,16417,150945,scenario_4
2001,383391,375846,98092,10165.95,0.0520867,17535,150945,scenario_4
2002,383860,376192,94072.5,9662.5,0.0581552,19514,150945,scenario_4
2003,385277,378228,90586,9166.05,0.0571652,19273,150945,scenario_4
2004,389373,381988,88829.5,8743.75,0.0593209,20200,150945,scenario_4
2005,394463,385751,87564,8264.45,0.061342,21066,150945,scenario_4
2006,400395,390778,87164.5,7679.25,0.0520581,18254,150945,scenario_4
2007,410356,400883,88335.5,7185,0.0422225,15723,150945,scenario_4
2008,424341,414844,90893.5,6707.8,0.0419085,15948,150945,scenario_4
2009,439723,430961,94387,6225.65,0.0417397,16642,150945,scenario_4
2010,455770,446277,97504.5,5837.05,0.0328634,13631,150945,scenario_4
2011,475519,466918,100886.5,5463.85,0.0437696,18586,150945,scenario_4
2012,490526,482943,103708.5,5138.65,0.0442522,19398,150945,scenario_4
2013,503565,496716,107495,4816.71,0.0486699,21917,150945,scenario_4
2014,511858,505520,111249.5,4558.205,0.0467933,21394,150945,scenario_4
2015,517297,512036,115923.5,4435.375,0.0465601,21492,150945,scenario_4
2016,518528,513942,119436,4551.385,0.0503147,23341,150945,scenario_4
2017,513272,509027,123017,5050.85,0.0539532,24903,150945,scenario_4
2018,501602,497204,125485,5351.3,0.0545688,24781,150945,scenario_4
2019,485659,481192,126579,5649,0.0353258,15902,150945,scenario_4
2020,474541,469889,128608,5968.6,0.0360179,15727,150945,scenario_4
2021,460840,455317,129465,6229.85,0.040033,16968,150945,scenario_4
2022,444489,438967,128101.5,6328.1,0.0653272,26024,150945,scenario_4
2023,419504,413984,122068.5,6269.95,0.0577166,21639,150945,scenario_4
2024,400352,394831,115771.5,6108.8,0.0679677,24024,150945,scenario_4
2025,381207,375687,108114,5881.4,0.0492359,16561,150945,scenario_4
2026,371882,366358,102588.5,5659.05,0.039179,0,150945,scenario_4
2027,368347,362822,98104.5,5486.65,0.039179,12882.2,150945,scenario_4
2028,366708,361183,94968.5,5331.25,0.039179,12752.8,150945,scenario_4
2029,366416,360891,92814.5,5182.95,0.039179,12700.9,150945,scenario_4
2030,366983,361458,91583,5018.4,0.039179,12700.2,150945,scenario_4
2031,368034,362510,91066.5,4848.84,0.039179,12729.6,150945,scenario_4
2032,369305,363780,91023.5,4710.835,0.039179,12774.4,150945,scenario_4
2033,370625,365100,91255.5,4624.475,0.039179,12825.1,150945,scenario_4
2034,371895,366370,91621.5,4625.36,0.039179,12875.9,150945,scenario_4
2035,373063,367538,92034.5,4670.12,0.039179,12923.8,150945,scenario_4
2036,374106,368581,92446.5,4762.485,0.039179,12967.2,150945,scenario_4
2037,375022,369497,92831,4866.74,0.039179,13005.6,150945,scenario_4
2038,375815,370290,93176.5,4966.42,0.039179,13039,150945,scenario_4
2039,376497,370973,93481,5097.55,0.039179,13067.9,150945,scenario_4
2040,377081,371556,93745.5,5275.1,0.039179,13092.6,150945,scenario_4
2041,289424,285825,86396.5,5454.35,0.0648979,13113.7,150945,scenario_4
1977,289424,285825,86396.5,4772.625,0.0648979,17649,150945,scenario_5
1978,272213,268392,79915,4772.625,0.117814,29435,150945,scenario_5
1979,245254,241038,70266.5,4772.625,0.0823138,18816,150945,scenario_5
1980,230982,226043,64213,4772.625,0.0794851,16888,150945,scenario_5
1981,221397,215274,59093,4772.625,0.084169,17056,150945,scenario_5
1982,215126,207371,54412,4772.625,0.0440452,8786,150945,scenario_5
1983,220922,211703,52487,4772.625,0.0362022,7427,150945,scenario_5
1984,232731,223394,51433.5,4772.625,0.0186322,4067,150945,scenario_5
1985,252922,245282,51794.5,4772.625,0.0230215,5488,150945,scenario_5
1986,276580,270324,52571.5,5271.6,0.0188679,4976,150945,scenario_5
1987,304253,298772,54434.5,6165.25,0.0138593,4068,150945,scenario_5
1988,334195,329101,57821,7335.25,0.0176533,5730,150945,scenario_5
1989,361330,356403,62860,8545.3,0.00661407,2340,150945,scenario_5
1990,388336,383462,71445.5,9611.1,0.00709918,2697,150945,scenario_5
1991,410109,405248,82988,10451.45,0.0202851,7618,150945,scenario_5
1992,421671,416878,93782,11056.8,0.0401331,15401,150945,scenario_5
1993,420642,416038,101192.5,11449.6,0.0288674,11101,150945,scenario_5
1994,419933,415413,107313.5,11664.7,0.0337705,12915,150945,scenario_5
1995,414891,409770,110386,11730.4,0.0359146,13522,150945,scenario_5
1996,407798,401715,111056,11650.7,0.0310484,11479,150945,scenario_5
1997,402467,395763,110707.5,11503.05,0.044269,15991,150945,scenario_5
1998,393643,387115,107984,11269.4,0.0492822,17278,150945,scenario_5
1999,385566,378575,104377.5,10981.35,0.0367159,12606,150945,scenario_5
2000,384834,377486,101950,10644.9,0.0483661,16417,150945,scenario_5
2001,383391,375846,98092,10165.95,0.0520867,17535,150945,scenario_5
2002,383860,376192,94072.5,9662.5,0.0581552,19514,150945,scenario_5
2003,385277,378228,90586,9166.05,0.0571652,19273,150945,scenario_5
2004,389373,381988,88829.5,8743.75,0.0593209,20200,150945,scenario_5
2005,394463,385751,87564,8264.45,0.061342,21066,150945,scenario_5
2006,400395,390778,87164.5,7679.25,0.0520581,18254,150945,scenario_5
2007,410356,400883,88335.5,7185,0.0422225,15723,150945,scenario_5
2008,424341,414844,90893.5,6707.8,0.0419085,15948,150945,scenario_5
2009,439723,430961,94387,6225.65,0.0417397,16642,150945,scenario_5
2010,455770,446277,97504.5,5837.05,0.0328634,13631,150945,scenario_5
2011,475519,466918,100886.5,5463.85,0.0437696,18586,150945,scenario_5
2012,490526,482943,103708.5,5138.65,0.0442522,19398,150945,scenario_5
2013,503565,496716,107495,4816.71,0.0486699,21917,150945,scenario_5
2014,511858,505520,111249.5,4558.205,0.0467933,21394,150945,scenario_5
2015,517297,512036,115923.5,4435.375,0.0465601,21492,150945,scenario_5
2016,518528,513942,119436,4551.385,0.0503147,23341,150945,scenario_5
2017,513272,509027,123017,5050.85,0.0539532,24903,150945,scenario_5
2018,501602,497204,125485,5351.3,0.0545688,24781,150945,scenario_5
2019,485659,481192,126579,5649,0.0353258,15902,150945,scenario_5
2020,474541,469889,128608,5968.6,0.0360179,15727,150945,scenario_5
2021,460840,455317,129465,6229.85,0.040033,16968,150945,scenario_5
2022,444489,438967,128101.5,6328.1,0.0653272,26024,150945,scenario_5
2023,419504,413984,122068.5,6269.95,0.0577166,21639,150945,scenario_5
2024,400352,394831,115771.5,6108.8,0.0679677,24024,150945,scenario_5
2025,381207,375687,108114,5881.4,0.0492359,16561,150945,scenario_5
2026,371882,366358,102588.5,5659.05,0.0783581,0,150945,scenario_5
2027,356521,351001,94365,5486.65,1.00735e-11,25319,150945,scenario_5
2028,367512,361982,95007.5,5331.25,1.02234e-11,3.38075e-6,150945,scenario_5
2029,379459,373930,96560.5,5182.95,1.03977e-11,3.54347e-6,150945,scenario_5
2030,391818,386288,99042.5,5018.4,1.0591e-11,3.72756e-6,150945,scenario_5
2031,404111,398582,102282.5,4848.84,1.07975e-11,3.92613e-6,150945,scenario_5
2032,415969,410440,106018,4710.835,1.10113e-11,4.13265e-6,150945,scenario_5
2033,427139,421609,109991.5,4624.475,1.12271e-11,4.34134e-6,150945,scenario_5
2034,437466,431936,113987.5,4625.36,1.14403e-11,4.54742e-6,150945,scenario_5
2035,446879,441350,117855.5,4670.12,1.16472e-11,4.74709e-6,150945,scenario_5
2036,455371,449841,121490.5,4762.485,1.1845e-11,4.93762e-6,150945,scenario_5
2037,462971,457441,124837.5,4866.74,1.20319e-11,5.11715e-6,150945,scenario_5
2038,469734,464205,127873.5,4966.42,1.22065e-11,5.28461e-6,150945,scenario_5
2039,475729,470199,130599,5097.55,1.23685e-11,5.4395e-6,150945,scenario_5
2040,481027,475498,133027.5,5275.1,1.25175e-11,5.58177e-6,150945,scenario_5
2041,289424,285825,86396.5,5454.35,0.0648979,5.71168e-6,150945,scenario_5
1977,289424,285825,86396.5,4772.625,0.0648979,17649,150945,scenario_6
1978,272213,268392,79915,4772.625,0.117814,29435,150945,scenario_6
1979,245254,241038,70266.5,4772.625,0.0823138,18816,150945,scenario_6
1980,230982,226043,64213,4772.625,0.0794851,16888,150945,scenario_6
1981,221397,215274,59093,4772.625,0.084169,17056,150945,scenario_6
1982,215126,207371,54412,4772.625,0.0440452,8786,150945,scenario_6
1983,220922,211703,52487,4772.625,0.0362022,7427,150945,scenario_6
1984,232731,223394,51433.5,4772.625,0.0186322,4067,150945,scenario_6
1985,252922,245282,51794.5,4772.625,0.0230215,5488,150945,scenario_6
1986,276580,270324,52571.5,5271.6,0.0188679,4976,150945,scenario_6
1987,304253,298772,54434.5,6165.25,0.0138593,4068,150945,scenario_6
1988,334195,329101,57821,7335.25,0.0176533,5730,150945,scenario_6
1989,361330,356403,62860,8545.3,0.00661407,2340,150945,scenario_6
1990,388336,383462,71445.5,9611.1,0.00709918,2697,150945,scenario_6
1991,410109,405248,82988,10451.45,0.0202851,7618,150945,scenario_6
1992,421671,416878,93782,11056.8,0.0401331,15401,150945,scenario_6
1993,420642,416038,101192.5,11449.6,0.0288674,11101,150945,scenario_6
1994,419933,415413,107313.5,11664.7,0.0337705,12915,150945,scenario_6
1995,414891,409770,110386,11730.4,0.0359146,13522,150945,scenario_6
1996,407798,401715,111056,11650.7,0.0310484,11479,150945,scenario_6
1997,402467,395763,110707.5,11503.05,0.044269,15991,150945,scenario_6
1998,393643,387115,107984,11269.4,0.0492822,17278,150945,scenario_6
1999,385566,378575,104377.5,10981.35,0.0367159,12606,150945,scenario_6
2000,384834,377486,101950,10644.9,0.0483661,16417,150945,scenario_6
2001,383391,375846,98092,10165.95,0.0520867,17535,150945,scenario_6
2002,383860,376192,94072.5,9662.5,0.0581552,19514,150945,scenario_6
2003,385277,378228,90586,9166.05,0.0571652,19273,150945,scenario_6
2004,389373,381988,88829.5,8743.75,0.0593209,20200,150945,scenario_6
2005,394463,385751,87564,8264.45,0.061342,21066,150945,scenario_6
2006,400395,390778,87164.5,7679.25,0.0520581,18254,150945,scenario_6
2007,410356,400883,88335.5,7185,0.0422225,15723,150945,scenario_6
2008,424341,414844,90893.5,6707.8,0.0419085,15948,150945,scenario_6
2009,439723,430961,94387,6225.65,0.0417397,16642,150945,scenario_6
2010,455770,446277,97504.5,5837.05,0.0328634,13631,150945,scenario_6
2011,475519,466918,100886.5,5463.85,0.0437696,18586,150945,scenario_6
2012,490526,482943,103708.5,5138.65,0.0442522,19398,150945,scenario_6
2013,503565,496716,107495,4816.71,0.0486699,21917,150945,scenario_6
2014,511858,505520,111249.5,4558.205,0.0467933,21394,150945,scenario_6
2015,517297,512036,115923.5,4435.375,0.0465601,21492,150945,scenario_6
2016,518528,513942,119436,4551.385,0.0503147,23341,150945,scenario_6
2017,513272,509027,123017,5050.85,0.0539532,24903,150945,scenario_6
2018,501602,497204,125485,5351.3,0.0545688,24781,150945,scenario_6
2019,485659,481192,126579,5649,0.0353258,15902,150945,scenario_6
2020,474541,469889,128608,5968.6,0.0360179,15727,150945,scenario_6
2021,460840,455317,129465,6229.85,0.040033,16968,150945,scenario_6
2022,444489,438967,128101.5,6328.1,0.0653272,26024,150945,scenario_6
2023,419504,413984,122068.5,6269.95,0.0577166,21639,150945,scenario_6
2024,400352,394831,115771.5,6108.8,0.0679677,24024,150945,scenario_6
2025,381207,375687,108114,5881.4,0.0492359,16561,150945,scenario_6
2026,371882,366358,102588.5,5659.05,0.0915436,0,150945,scenario_6
