strata,model_name,year,variable,pred,pred_lci,pred_uci,obs,obs_cv,obs_lci,obs_uci
EBSskates,M23_Oskt_combined,2009,biomass_pred,18719.423812638917,14991.000041274641,23375.146882288846,19515.194761,0.17426024143192398,13904.335115314008,27390.222071122866
EBSskates,M23_Oskt_combined,2010,biomass_pred,18335.32917850451,14680.63468456049,22899.84754117486,17682.896332,0.17194738959700012,12654.831294236408,24708.731030706855
EBSskates,M23_Oskt_combined,2011,biomass_pred,18511.027763671907,14489.455415568478,23648.794177540753,17627.248669,0.24725829772551716,10935.341740266314,28414.28306667583
EBSskates,M23_Oskt_combined,2012,biomass_pred,19067.22859191982,15266.08367909266,23814.83121793898,16163.259109999999,0.15449160071306717,11961.899017191725,21840.256691811734
EBSskates,M23_Oskt_combined,2013,biomass_pred,23291.57317657958,18322.216643840016,29608.719926491565,26689.596221,0.23214441087104884,17034.428154936886,41817.34426075055
EBSskates,M23_Oskt_combined,2014,biomass_pred,26710.521657146124,21228.690061891542,33607.91292900441,24060.800524,0.1805231336106313,16938.649480125077,34177.58437796333
EBSskates,M23_Oskt_combined,2015,biomass_pred,33159.32831400588,25910.916935140853,42435.43588165399,39179.74397,0.22675466057087768,25261.664353660584,60766.08081178592
EBSskates,M23_Oskt_combined,2016,biomass_pred,37962.3399414965,29735.018859649877,48466.0615362633,36811.445985,0.19334730178946558,25287.918332115503,53586.16465419484
EBSskates,M23_Oskt_combined,2017,biomass_pred,44357.57703175864,33509.62250356732,58717.30246793853,65088.478061,0.32984253424404836,34670.37760322648,122193.93814456229
EBSskates,M23_Oskt_combined,2018,biomass_pred,47351.10198330745,36580.79418627134,61292.459852472166,63846.656684,0.21617078211440255,41998.14687266427,97061.31992166057
EBSskates,M23_Oskt_combined,2019,biomass_pred,43102.919078855164,34316.51071342507,54139.00173689619,37598.69123,0.16192597728429187,27430.38881591311,51536.330443437735
EBSskates,M23_Oskt_combined,2020,biomass_pred,44615.53155061982,33656.19345714283,59143.51716806822,NA,NA,NA,NA
EBSskates,M23_Oskt_combined,2021,biomass_pred,46181.22619265586,36776.89826893309,57990.36223940683,45115.591711,0.16779022942820604,32545.69545981304,62540.27104588856
EBSskates,M23_Oskt_combined,2022,biomass_pred,48790.33290886276,38911.15995413956,61177.73379573608,45099.922454,0.1738051958591982,32161.17465157602,63244.05210296449
EBSskates,M23_Oskt_combined,2023,biomass_pred,54971.84573576794,42292.33183987342,71452.75968793951,80776.642762,0.26835431854943864,48174.98408648737,135440.95840666696
EBSskates,M23_Oskt_combined,2024,biomass_pred,54130.04444062121,41825.04367559625,70055.19788263214,51276.832042,0.20301429232857474,34582.54645334245,76030.07221607743
EBSskates,M23_Oskt_combined,2025,biomass_pred,55069.38439424017,40586.428860883585,74720.47141559134,57043.404977,0.22603383800138094,36829.585266594346,88351.52575887053
EBSskates,M23_Oskt_combined,2026,biomass_pred,55069.38439424017,35751.270528265086,84825.99506954498,NA,NA,NA,NA
Slopeskates,M23_Oskt_combined,1999,biomass_pred,38859.249334179236,19790.92190455158,76299.69266204954,NA,NA,NA,NA
Slopeskates,M23_Oskt_combined,2000,biomass_pred,38859.2498711718,21295.49920158029,70908.94119251776,NA,NA,NA,NA
Slopeskates,M23_Oskt_combined,2001,biomass_pred,38859.250408164364,23150.878520652288,65226.09243261997,NA,NA,NA,NA
Slopeskates,M23_Oskt_combined,2002,biomass_pred,38859.25094515694,25583.400313121147,59024.26438772544,69473.158681,0.4946930081714343,27768.79287947182,173810.93222397225
Slopeskates,M23_Oskt_combined,2003,biomass_pred,36428.17635897522,26307.048624139217,50443.2120759811,NA,NA,NA,NA
Slopeskates,M23_Oskt_combined,2004,biomass_pred,34149.192291777515,29256.1183883538,39860.63081577568,33380.003876999996,0.0824877838237031,28404.794613365313,39226.6402202486
Slopeskates,M23_Oskt_combined,2005,biomass_pred,34740.75119605647,25931.542869185527,46542.53700810388,NA,NA,NA,NA
Slopeskates,M23_Oskt_combined,2006,biomass_pred,35342.557544381605,25528.807020323286,48928.89717813797,NA,NA,NA,NA
Slopeskates,M23_Oskt_combined,2007,biomass_pred,35954.78885095931,26873.499762795185,48104.89339787449,NA,NA,NA,NA
Slopeskates,M23_Oskt_combined,2008,biomass_pred,36577.625705035534,31497.115910387503,42477.62576180634,36458.883156,0.08295029832725088,30996.80607849385,42883.45572175313
Slopeskates,M23_Oskt_combined,2009,biomass_pred,37643.25473845185,29233.66274298692,48472.01802120796,NA,NA,NA,NA
Slopeskates,M23_Oskt_combined,2010,biomass_pred,38739.92912308961,31926.32375642408,47007.67053269094,35562.676758,0.11936787593758648,28167.447510802027,44899.48823758297
Slopeskates,M23_Oskt_combined,2011,biomass_pred,46192.52508020588,35690.568354574025,59784.684628368836,NA,NA,NA,NA
Slopeskates,M23_Oskt_combined,2012,biomass_pred,55078.814587032895,45931.36561268202,66048.02134328717,59935.58073,0.10144011469995246,49154.086911252794,73081.89538599642
Slopeskates,M23_Oskt_combined,2013,biomass_pred,53719.909026363865,39624.282168584956,72829.80202701972,NA,NA,NA,NA
Slopeskates,M23_Oskt_combined,2014,biomass_pred,52394.530409523744,37373.08050590633,73453.58690463494,NA,NA,NA,NA
Slopeskates,M23_Oskt_combined,2015,biomass_pred,51101.851559116854,37393.61133817721,69835.43817560867,NA,NA,NA,NA
Slopeskates,M23_Oskt_combined,2016,biomass_pred,49841.065705883986,40524.0395261072,61300.20254021982,49208.164548,0.11193896462698667,39541.306835502735,61238.326498832736
Slopeskates,M23_Oskt_combined,2017,biomass_pred,49841.065705883986,34453.30204081646,72101.4150619096,NA,NA,NA,NA
Slopeskates,M23_Oskt_combined,2018,biomass_pred,49841.065705883986,30858.755355375353,80500.06560830161,NA,NA,NA,NA
Slopeskates,M23_Oskt_combined,2019,biomass_pred,49841.065705883986,28224.770971629805,88012.47079011468,NA,NA,NA,NA
Slopeskates,M23_Oskt_combined,2020,biomass_pred,49841.065705883986,26132.8503150042,95057.82188910247,NA,NA,NA,NA
Slopeskates,M23_Oskt_combined,2021,biomass_pred,49841.065705883986,24396.492995208246,101823.31662121096,NA,NA,NA,NA
Slopeskates,M23_Oskt_combined,2022,biomass_pred,49841.065705883986,22913.930057256293,108411.42590952353,NA,NA,NA,NA
Slopeskates,M23_Oskt_combined,2023,biomass_pred,49841.065705883986,21622.711446844412,114885.30644295193,NA,NA,NA,NA
Slopeskates,M23_Oskt_combined,2024,biomass_pred,49841.065705883986,20481.420666617723,121287.08604413774,NA,NA,NA,NA
Slopeskates,M23_Oskt_combined,2025,biomass_pred,49841.065705883986,19461.023529357113,127646.51494053802,NA,NA,NA,NA
Slopeskates,M23_Oskt_combined,2026,biomass_pred,49841.065705883986,18540.2985765094,133985.5353702688,NA,NA,NA,NA
