survey,year,species_code,haul_count,catch_count,biomass,biomass_var,strata,cv,se,bio_ll,bio_ul,RACE_name,Sci_name,BSAI_spec,EBS_Tier,AI_Tier,Shelf_Group,Slope_Group,AI_Group,remaG
AI,1991,472,331,43,2423,252948.5285,AI,0.207569082,502.9398856,1437.237824,3408.762176,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
AI,2000,472,419,45,3397.5,388135.4854,AI,0.183371657,623.0052049,2176.409798,4618.590202,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
AI,2002,472,414,44,4710.5,662263.2483,AI,0.172762038,813.7955814,3115.460661,6305.539339,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
AI,1997,472,396,32,4454.9,1826999.886,AI,0.303410985,1351.665597,1805.63543,7104.16457,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
AI,2018,435,420,6,73.8,874.8195121,AI,0.400777073,29.57734796,15.82839801,131.771602,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
AI,2014,435,410,11,136.6,2383.656747,AI,0.35741367,48.82270729,40.90749372,232.2925063,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
AI,2012,435,420,7,109.1,344.7323164,AI,0.170183029,18.56696842,72.70874189,145.4912581,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
AI,2016,435,419,4,49.9,751.3960245,AI,0.549330738,27.41160383,-3.826743506,103.6267435,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
AI,2006,435,357,8,186.2,10382.3755,AI,0.547228477,101.8939424,-13.51212714,385.9121271,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
AI,2022,435,399,3,34.8,487.8154109,AI,0.634670795,22.08654366,-8.489625578,78.08962558,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
AI,2004,435,419,9,147.3,12241.70618,AI,0.751135398,110.6422441,-69.55879848,364.1587985,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
AI,2002,435,414,5,228.7,45281.27957,AI,0.930450301,212.7939839,-188.3762084,645.7762084,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
AI,2010,435,418,5,55.9,634.5992055,AI,0.450648525,25.19125256,6.525144985,105.274855,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
AI,1997,435,396,13,41.7,191.757676,AI,0.332078168,13.84765959,14.55858721,68.84141279,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
AI,1994,435,380,39,937.5,111869.4673,AI,0.356766862,334.4689332,281.940891,1593.059109,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
AI,1991,435,331,2,39.2,774.1809288,AI,0.709798647,27.82410697,-15.33524967,93.73524967,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
AI,2000,435,419,1,2.2,4.844087272,AI,1.00042215,2.20092873,-2.11382031,6.51382031,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
AI,2018,420,420,3,185.2,13033.03983,AI,0.616427321,114.1623398,-38.55818599,408.958186,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
AI,2014,420,410,0,0,0,AI,0,0,0,0,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
AI,2012,420,420,3,195.3,16114.733,AI,0.649993949,126.9438183,-53.50988383,444.1098838,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
AI,2010,420,418,4,636.7,281110.4098,AI,0.832728856,530.1984627,-402.4889868,1675.888987,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
AI,2006,420,357,2,568.1,169527.8668,AI,0.724762575,411.7376189,-238.905733,1375.105733,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
AI,2022,420,399,3,213.8,20227.64822,AI,0.665219536,142.2239369,-64.95891627,492.5589163,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
AI,2016,420,419,3,1305.9,1290072.942,AI,0.869755555,1135.81378,-920.2950085,3532.095008,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
AI,2004,420,419,5,421.8,50231.39275,AI,0.531350428,224.1236104,-17.48227644,861.0822764,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
AI,2002,420,414,3,203.3,16050.6968,AI,0.623174346,126.6913446,-45.01503546,451.6150355,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
AI,1997,420,396,4,381.3,37151.03091,AI,0.505497055,192.746027,3.517787158,759.0822128,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
AI,1991,420,331,1,25.5,652.3642451,AI,1.001624398,25.54142214,-24.5611874,75.5611874,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
AI,1994,420,380,14,973.2,150630.6774,AI,0.398799508,388.1116817,212.5011039,1733.898896,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
AI,2000,420,419,7,1048.8,349035.5077,AI,0.563303081,590.7922712,-109.1528515,2206.752851,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
AI,2014,483,410,23,408.5,22673.82964,AI,0.368612772,150.5783173,113.3664981,703.6335019,butterfly skate,Bathyraja mariposa,Y,5,5,Minor,Minor,Minor,Others
AI,2012,483,420,24,307.4,9515.085214,AI,0.317323677,97.54529826,116.2112154,498.5887846,butterfly skate,Bathyraja mariposa,Y,5,5,Minor,Minor,Minor,Others
AI,2016,483,419,17,86.4,707.7406085,AI,0.307909661,26.60339468,34.25734643,138.5426536,butterfly skate,Bathyraja mariposa,Y,5,5,Minor,Minor,Minor,Others
AI,2010,483,418,7,123.2,3697.645137,AI,0.493573583,60.80826537,4.015799872,242.3842001,butterfly skate,Bathyraja mariposa,Y,5,5,Minor,Minor,Minor,Others
AI,2006,483,357,11,385.2,24072.88795,AI,0.402789201,155.1544004,81.0973753,689.3026247,butterfly skate,Bathyraja mariposa,Y,5,5,Minor,Minor,Minor,Others
AI,2022,483,399,18,173.8,3813.678133,AI,0.355322121,61.75498468,52.76023002,294.83977,butterfly skate,Bathyraja mariposa,Y,5,5,Minor,Minor,Minor,Others
AI,2002,483,414,0,0,0,AI,0,0,0,0,butterfly skate,Bathyraja mariposa,Y,5,5,Minor,Minor,Minor,Others
AI,2018,483,420,3,80.7,5277.401634,AI,0.900194881,72.64572688,-61.68562468,223.0856247,butterfly skate,Bathyraja mariposa,Y,5,5,Minor,Minor,Minor,Others
AI,1994,483,380,0,0,0,AI,0,0,0,0,butterfly skate,Bathyraja mariposa,Y,5,5,Minor,Minor,Minor,Others
AI,1991,483,331,0,0,0,AI,0,0,0,0,butterfly skate,Bathyraja mariposa,Y,5,5,Minor,Minor,Minor,Others
AI,1997,483,396,0,0,0,AI,0,0,0,0,butterfly skate,Bathyraja mariposa,Y,5,5,Minor,Minor,Minor,Others
AI,2004,483,419,9,121.8,2913.911406,AI,0.44319095,53.9806577,15.99791091,227.6020891,butterfly skate,Bathyraja mariposa,Y,5,5,Minor,Minor,Minor,Others
AI,2000,483,419,0,0,0,AI,0,0,0,0,butterfly skate,Bathyraja mariposa,Y,5,5,Minor,Minor,Minor,Others
AI,2018,475,420,2,52,1373.417422,AI,0.712685516,37.05964681,-20.63690775,124.6369078,Commander skate,Bathyraja lindbergi,Y,5,5,Minor,Commander,Minor,Others
AI,2014,475,410,0,0,0,AI,0,0,0,0,Commander skate,Bathyraja lindbergi,Y,5,5,Minor,Commander,Minor,Others
AI,2012,475,420,2,85.9,3232.170505,AI,0.661841457,56.85218118,-25.53027512,197.3302751,Commander skate,Bathyraja lindbergi,Y,5,5,Minor,Commander,Minor,Others
AI,2010,475,418,1,68.2,4655.607625,AI,1.000469402,68.2320132,-65.53474587,201.9347459,Commander skate,Bathyraja lindbergi,Y,5,5,Minor,Commander,Minor,Others
AI,2022,475,399,1,75.6,5720.994669,AI,1.000492819,75.63725715,-72.64902401,223.849024,Commander skate,Bathyraja lindbergi,Y,5,5,Minor,Commander,Minor,Others
AI,2002,475,414,1,31.4,986.5501998,AI,1.000299257,31.40939668,-30.16241749,92.96241749,Commander skate,Bathyraja lindbergi,Y,5,5,Minor,Commander,Minor,Others
AI,2000,475,419,2,50.5,1300.945401,AI,0.714230113,36.06862072,-20.19449662,121.1944966,Commander skate,Bathyraja lindbergi,Y,5,5,Minor,Commander,Minor,Others
AI,2006,475,357,1,161.4,26034.27475,AI,0.999698894,161.3514014,-154.8487468,477.6487468,Commander skate,Bathyraja lindbergi,Y,5,5,Minor,Commander,Minor,Others
AI,2016,475,419,1,28.9,832.354209,AI,0.998288912,28.85054954,-27.64707711,85.44707711,Commander skate,Bathyraja lindbergi,Y,5,5,Minor,Commander,Minor,Others
AI,1994,475,380,0,0,0,AI,0,0,0,0,Commander skate,Bathyraja lindbergi,Y,5,5,Minor,Commander,Minor,Others
AI,1991,475,331,0,0,0,AI,0,0,0,0,Commander skate,Bathyraja lindbergi,Y,5,5,Minor,Commander,Minor,Others
AI,1997,475,396,3,194.9,18375.887,AI,0.695524314,135.5576888,-70.79307007,460.5930701,Commander skate,Bathyraja lindbergi,Y,5,5,Minor,Commander,Minor,Others
AI,2004,475,419,0,0,0,AI,0,0,0,0,Commander skate,Bathyraja lindbergi,Y,5,5,Minor,Commander,Minor,Others
AI,2018,477,420,38,2197.7,281972.2483,AI,0.241621055,531.0105915,1156.919241,3238.480759,leopard skate,Bathyraja panthera,Y,5,5,Minor,Minor,Leopard,Others
AI,2014,477,410,57,7040.2,2567921.713,AI,0.227617628,1602.473623,3899.351699,10181.0483,leopard skate,Bathyraja panthera,Y,5,5,Minor,Minor,Leopard,Others
AI,2012,477,420,63,10421.2,6433308.134,AI,0.243388159,2536.396683,5449.862501,15392.5375,leopard skate,Bathyraja panthera,Y,5,5,Minor,Minor,Leopard,Others
AI,2010,477,418,71,12957.6,7543772.914,AI,0.211967723,2746.592965,7574.277789,18340.92221,leopard skate,Bathyraja panthera,Y,5,5,Minor,Minor,Leopard,Others
AI,2022,477,399,17,541.8,28158.43546,AI,0.309717154,167.804754,212.9026822,870.6973178,leopard skate,Bathyraja panthera,Y,5,5,Minor,Minor,Leopard,Others
AI,2006,477,357,1,3.5,12.18159235,AI,0.997203942,3.490213797,-3.340819043,10.34081904,leopard skate,Bathyraja panthera,Y,5,5,Minor,Minor,Leopard,Others
AI,2016,477,419,43,4219.8,2812796.692,AI,0.397445243,1677.139437,932.6067028,7506.993297,leopard skate,Bathyraja panthera,Y,5,5,Minor,Minor,Leopard,Others
AI,2002,477,414,0,0,0,AI,0,0,0,0,leopard skate,Bathyraja panthera,Y,5,5,Minor,Minor,Leopard,Others
AI,1994,477,380,0,0,0,AI,0,0,0,0,leopard skate,Bathyraja panthera,Y,5,5,Minor,Minor,Leopard,Others
AI,1991,477,331,0,0,0,AI,0,0,0,0,leopard skate,Bathyraja panthera,Y,5,5,Minor,Minor,Leopard,Others
AI,1997,477,396,0,0,0,AI,0,0,0,0,leopard skate,Bathyraja panthera,Y,5,5,Minor,Minor,Leopard,Others
AI,2004,477,419,0,0,0,AI,0,0,0,0,leopard skate,Bathyraja panthera,Y,5,5,Minor,Minor,Leopard,Others
AI,2000,477,419,0,0,0,AI,0,0,0,0,leopard skate,Bathyraja panthera,Y,5,5,Minor,Minor,Leopard,Others
AI,2014,440,410,0,0,0,AI,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
AI,2012,440,420,0,0,0,AI,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
AI,2010,440,418,0,0,0,AI,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
AI,2006,440,357,0,0,0,AI,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
AI,2022,440,399,0,0,0,AI,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
AI,2016,440,419,0,0,0,AI,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
AI,2002,440,414,0,0,0,AI,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
AI,2018,440,420,0,0,0,AI,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
AI,1997,440,396,1,367.7,135191.2158,AI,0.999955347,367.6835811,-352.959819,1088.359819,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
AI,1991,440,331,2,97.4,9238.842103,AI,0.986846978,96.11889566,-90.99303549,285.7930355,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
AI,1994,440,380,1,28.2,795.2718218,AI,1.000020007,28.20056421,-27.07310585,83.47310585,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
AI,2004,440,419,0,0,0,AI,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
AI,2000,440,419,0,0,0,AI,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
AI,2014,455,410,79,1830.6,206088.9211,AI,0.247989827,453.9701764,940.8184542,2720.381546,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
AI,2012,455,420,74,1277,38963.29862,AI,0.154574184,197.3912324,890.1131845,1663.886815,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
AI,2010,455,418,71,1546.1,116974.1413,AI,0.221211323,342.0148262,875.7509407,2216.449059,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
AI,2022,455,399,29,975.1,441451.8506,AI,0.681384915,664.4184304,-327.1601235,2277.360124,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
AI,2016,455,419,73,1165.2,54704.33716,AI,0.200729131,233.8895833,706.7764168,1623.623583,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
AI,2004,455,419,81,1807.4,97512.78993,AI,0.172773254,312.2703795,1195.350056,2419.449944,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
AI,2002,455,414,88,1779.2,80691.56321,AI,0.159657489,284.0626044,1222.437295,2335.962705,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
AI,2018,455,420,72,2254.5,1388809.1,AI,0.522722311,1178.47745,-55.31580188,4564.315802,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
AI,2006,455,357,77,2970.4,689801.4097,AI,0.279606397,830.5428404,1342.536033,4598.263967,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
AI,1991,455,331,11,89.5,1244.218309,AI,0.394117082,35.27347883,20.36398148,158.6360185,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
AI,1997,455,396,46,951.6,55794.78005,AI,0.248223189,236.2091871,488.6299934,1414.570007,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
AI,1994,455,380,47,885,23225.28986,AI,0.172201647,152.3984575,586.2990232,1183.700977,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
AI,2000,455,419,83,1296.1,26780.49499,AI,0.126261455,163.6474717,975.3509555,1616.849045,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
AI,2014,405,410,2,0.8,0.524355345,AI,0.905154808,0.724123847,-0.619282739,2.219282739,NA,Bathyraja sp.,Y,5,5,Minor,Minor,Minor,Others
AI,2012,405,420,0,0,0,AI,0,0,0,0,NA,Bathyraja sp.,Y,5,5,Minor,Minor,Minor,Others
AI,2010,405,418,0,0,0,AI,0,0,0,0,NA,Bathyraja sp.,Y,5,5,Minor,Minor,Minor,Others
AI,2022,405,399,0,0,0,AI,0,0,0,0,NA,Bathyraja sp.,Y,5,5,Minor,Minor,Minor,Others
AI,2006,405,357,3,12.4,148.5947921,AI,0.98306019,12.18994636,-11.49229486,36.29229486,NA,Bathyraja sp.,Y,5,5,Minor,Minor,Minor,Others
AI,2002,405,414,5,14.8,46.28699974,AI,0.459692904,6.803454985,1.465228229,28.13477177,NA,Bathyraja sp.,Y,5,5,Minor,Minor,Minor,Others
AI,2016,405,419,2,20.7,307.6006162,AI,0.847272782,17.53854658,-13.6755513,55.0755513,NA,Bathyraja sp.,Y,5,5,Minor,Minor,Minor,Others
AI,2018,405,420,0,0,0,AI,0,0,0,0,NA,Bathyraja sp.,Y,5,5,Minor,Minor,Minor,Others
AI,1994,405,380,13,938.7,143025.7385,AI,0.402884242,378.1874383,197.452621,1679.947379,NA,Bathyraja sp.,Y,5,5,Minor,Minor,Minor,Others
AI,1991,405,331,46,3548.6,1891393.595,AI,0.387555504,1375.279461,853.0522568,6244.147743,NA,Bathyraja sp.,Y,5,5,Minor,Minor,Minor,Others
AI,2004,405,419,4,2.5,3.585193879,AI,0.757384328,1.893460821,-1.211183208,6.211183208,NA,Bathyraja sp.,Y,5,5,Minor,Minor,Minor,Others
AI,2000,405,419,1,0.7,0.458594693,AI,0.967423143,0.6771962,-0.627304552,2.027304552,NA,Bathyraja sp.,Y,5,5,Minor,Minor,Minor,Others
AI,1997,405,396,18,341.2,11698.43618,AI,0.316996803,108.1593093,129.2077538,553.1922462,NA,Bathyraja sp.,Y,5,5,Minor,Minor,Minor,Others
AI,2014,460,410,0,0,0,AI,0,0,0,0,roughtail skate,Bathyraja trachura,Y,5,5,Minor,Roughtail,Minor,Others
AI,2012,460,420,2,1.5,1.678784517,AI,0.863786115,1.295679172,-1.039531177,4.039531177,roughtail skate,Bathyraja trachura,Y,5,5,Minor,Roughtail,Minor,Others
AI,2010,460,418,1,0.2,0.058834342,AI,1.212789576,0.242557915,-0.275413514,0.675413514,roughtail skate,Bathyraja trachura,Y,5,5,Minor,Roughtail,Minor,Others
AI,2006,460,357,0,0,0,AI,0,0,0,0,roughtail skate,Bathyraja trachura,Y,5,5,Minor,Roughtail,Minor,Others
AI,2022,460,399,0,0,0,AI,0,0,0,0,roughtail skate,Bathyraja trachura,Y,5,5,Minor,Roughtail,Minor,Others
AI,2016,460,419,0,0,0,AI,0,0,0,0,roughtail skate,Bathyraja trachura,Y,5,5,Minor,Roughtail,Minor,Others
AI,2002,460,414,0,0,0,AI,0,0,0,0,roughtail skate,Bathyraja trachura,Y,5,5,Minor,Roughtail,Minor,Others
AI,2018,460,420,1,1.5,2.239117125,AI,0.997578652,1.496367978,-1.432881236,4.432881236,roughtail skate,Bathyraja trachura,Y,5,5,Minor,Roughtail,Minor,Others
AI,1997,460,396,2,45.4,1529.929061,AI,0.861548626,39.11430762,-31.26404294,122.0640429,roughtail skate,Bathyraja trachura,Y,5,5,Minor,Roughtail,Minor,Others
AI,1994,460,380,1,69,4755.937159,AI,0.999468159,68.96330298,-66.16807385,204.1680738,roughtail skate,Bathyraja trachura,Y,5,5,Minor,Roughtail,Minor,Others
AI,1991,460,331,17,749.2,70945.85892,AI,0.355521408,266.3566386,227.1409884,1271.259012,roughtail skate,Bathyraja trachura,Y,5,5,Minor,Roughtail,Minor,Others
AI,2004,460,419,1,0.9,0.777239044,AI,0.979568464,0.881611617,-0.82795877,2.62795877,roughtail skate,Bathyraja trachura,Y,5,5,Minor,Roughtail,Minor,Others
AI,2000,460,419,1,0.1,0.017125849,AI,1.308657672,0.130865767,-0.156496904,0.356496904,roughtail skate,Bathyraja trachura,Y,5,5,Minor,Roughtail,Minor,Others
AI,2014,400,410,1,2.1,4.377222868,AI,0.996276841,2.092181366,-2.000675477,6.200675477,skate unid.,Rajidae,Y,5,5,Minor,Minor,Minor,Others
AI,2012,400,420,2,0.5,0.190712733,AI,0.87341338,0.43670669,-0.355945112,1.355945112,skate unid.,Rajidae,Y,5,5,Minor,Minor,Minor,Others
AI,2022,400,399,1,27,730.0537187,AI,1.000722454,27.01950626,-25.95823227,79.95823227,skate unid.,Rajidae,Y,5,5,Minor,Minor,Minor,Others
AI,2010,400,418,0,0,0,AI,0,0,0,0,skate unid.,Rajidae,Y,5,5,Minor,Minor,Minor,Others
AI,2016,400,419,0,0,0,AI,0,0,0,0,skate unid.,Rajidae,Y,5,5,Minor,Minor,Minor,Others
AI,2006,400,357,1,17.7,311.9944555,AI,0.997930214,17.66336478,-16.92019498,52.32019498,skate unid.,Rajidae,Y,5,5,Minor,Minor,Minor,Others
AI,2002,400,414,0,0,0,AI,0,0,0,0,skate unid.,Rajidae,Y,5,5,Minor,Minor,Minor,Others
AI,2018,400,420,0,0,0,AI,0,0,0,0,skate unid.,Rajidae,Y,5,5,Minor,Minor,Minor,Others
AI,1991,400,331,31,6269.8,3815169.942,AI,0.311532426,1953.246002,2441.437837,10098.16216,skate unid.,Rajidae,Y,5,5,Minor,Minor,Minor,Others
AI,1997,400,396,2,955.5,848593.8771,AI,0.964093724,921.1915529,-850.0354437,2761.035444,skate unid.,Rajidae,Y,5,5,Minor,Minor,Minor,Others
AI,1994,400,380,55,2624.8,274419.1054,AI,0.199577214,523.85027,1598.053471,3651.546529,skate unid.,Rajidae,Y,5,5,Minor,Minor,Minor,Others
AI,2004,400,419,0,0,0,AI,0,0,0,0,skate unid.,Rajidae,Y,5,5,Minor,Minor,Minor,Others
AI,2000,400,419,0,0,0,AI,0,0,0,0,skate unid.,Rajidae,Y,5,5,Minor,Minor,Minor,Others
AI,2014,480,410,88,22399.9,16762516.86,AI,0.182777837,4094.205278,14375.25766,30424.54234,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
AI,2012,480,420,82,15359.9,9809678.53,AI,0.203910223,3132.040634,9221.100358,21498.69964,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
AI,2010,480,418,76,24150.9,22982737.36,AI,0.198503221,4794.031431,14754.5984,33547.2016,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
AI,2022,480,399,84,18237.7,27498836.43,AI,0.2875326,5243.933297,7959.590737,28515.80926,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
AI,2006,480,357,80,29714.3,30327156.39,AI,0.18533197,5507.00975,18920.56089,40508.03911,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
AI,2016,480,419,81,15380.2,8937930.665,AI,0.194382207,2989.637213,9520.511063,21239.88894,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
AI,2000,480,419,82,13621.8,4358354.365,AI,0.153259276,2087.667206,9529.972275,17713.62772,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
AI,2018,480,420,81,15182,10335285.53,AI,0.211754307,3214.85389,8880.886376,21483.11362,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
AI,1991,480,331,5,142.3,8249.455668,AI,0.638274871,90.82651413,-35.71996769,320.3199677,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
