strata,model_name,year,variable,pred,pred_lci,pred_uci,obs,obs_cv,obs_lci,obs_uci
Bering,M23_EBSshelf_spec,2015,biomass_pred,11977.223222409462,9648.815364811671,14867.511782077145,12074.044576,0.12625818528682028,9436.398145121892,15448.961582719638
Bering,M23_EBSshelf_spec,2016,biomass_pred,11373.18213918818,9173.007714706067,14101.075240978776,10917.564535,0.12430381659781502,8564.92376127373,13916.43623435639
Bering,M23_EBSshelf_spec,2017,biomass_pred,13695.842755033726,10452.088426891152,17946.28031351262,14512.249878,0.17453101883802552,10334.434454932723,20378.995816359067
Bering,M23_EBSshelf_spec,2018,biomass_pred,13887.583036018854,11484.227417437343,16793.899630503456,14422.852734,0.10606540041397762,11722.507493066107,17745.237621702952
Bering,M23_EBSshelf_spec,2019,biomass_pred,10419.547876811646,8421.988000771895,12890.896774873065,9865.864536,0.11863946728696627,7825.313034142813,12438.516212452645
Bering,M23_EBSshelf_spec,2020,biomass_pred,11072.366711943385,7108.662929125921,17246.183399896625,NA,NA,NA,NA
Bering,M23_EBSshelf_spec,2021,biomass_pred,11766.086787372795,9426.368482000264,14686.546420537517,11762.879186,0.12597958865236433,9198.170830003517,15042.700260914708
Bering,M23_EBSshelf_spec,2022,biomass_pred,12522.575860194791,9864.752244104284,15896.487037275012,12540.583512,0.14528965151149728,9446.963887808446,16647.27807675887
Bering,M23_EBSshelf_spec,2023,biomass_pred,13246.263205825491,10881.531489380963,16124.889138007553,13356.536845,0.11210866089839518,10729.132716316224,16627.35294722814
Bering,M23_EBSshelf_spec,2024,biomass_pred,13207.11541437246,10820.619215207684,16119.95525389226,13048.386151,0.11434613795695651,10436.169198519794,16314.45197053316
Bering,M23_EBSshelf_spec,2025,biomass_pred,14306.73957676429,11641.403811090819,17582.312291439575,14467.057287,0.11176954894816189,11628.854116652814,17997.968195819296
Bering,M23_EBSshelf_spec,2026,biomass_pred,14306.73957676429,7693.858630235512,26603.399822422813,NA,NA,NA,NA
Big,M23_EBSshelf_spec,1999,biomass_pred,3088.1925406726923,1295.3774982786858,7362.2810191926665,6522.804416,1.0000000000760678,1275.741215893563,33350.79004999312
Big,M23_EBSshelf_spec,2000,biomass_pred,2805.185042744548,1334.8975514378922,5894.881682539253,5182.019539,0.8272659386614651,1258.544213266723,21336.816155926965
Big,M23_EBSshelf_spec,2001,biomass_pred,2294.4025424321444,1174.0107668801315,4484.015969213491,1819.991837,0.7788016200848048,472.05111077267077,7016.973821594925
Big,M23_EBSshelf_spec,2002,biomass_pred,1960.1314200177087,1026.9807485850286,3741.175468999098,1497.524719,0.5946502562401479,509.33196942832194,4402.983552226495
Big,M23_EBSshelf_spec,2003,biomass_pred,1812.6157725576386,890.0745481811908,3691.3491635488085,NA,NA,NA,NA
Big,M23_EBSshelf_spec,2004,biomass_pred,1676.2018634929293,839.2975652592924,3347.6240173640413,481.337596,0.999999999995556,94.14082821926479,2461.056331302253
Big,M23_EBSshelf_spec,2005,biomass_pred,1819.7134631276845,963.0903584838339,3438.2621097994693,2324.322841,0.7072142293301388,667.1391671775997,8097.975557408864
Big,M23_EBSshelf_spec,2006,biomass_pred,1872.093087224817,1007.6311345812298,3478.1899913121542,1041.202511,0.6805389849559337,310.7555418578844,3488.602849787597
Big,M23_EBSshelf_spec,2007,biomass_pred,2209.5497166499003,1212.068396156998,4027.9162181168535,1812.455544,0.75986528846056,482.6272116497521,6806.4854605842065
Big,M23_EBSshelf_spec,2008,biomass_pred,2710.814127641232,1537.7280682904652,4778.811927904031,2886.686526,0.6250964827382902,936.5697127238913,8897.318572425984
Big,M23_EBSshelf_spec,2009,biomass_pred,3269.7989153680055,1900.9111606522295,5624.452719438687,4504.261923,0.4989773876056559,1787.5974667338305,11349.521270052548
Big,M23_EBSshelf_spec,2010,biomass_pred,3468.9204501788067,1960.605620246594,6137.597977585742,3461.268993,0.6625706344543218,1061.014655540735,11291.439735860748
Big,M23_EBSshelf_spec,2011,biomass_pred,3682.1579517518385,2036.5419765498455,6657.504405884485,5287.815075,0.7216768423920127,1486.3760013533372,18811.517571555873
Big,M23_EBSshelf_spec,2012,biomass_pred,3619.1522850582546,1940.788988890319,6748.93733292024,1166.381682,0.7041577711969499,336.2703858630964,4045.691459309832
Big,M23_EBSshelf_spec,2013,biomass_pred,4570.071972107259,2456.856214512831,8500.928018036953,3394.791566,0.999999999984176,663.9591262247795,17357.408493069106
Big,M23_EBSshelf_spec,2014,biomass_pred,5995.64349270975,3404.2981498396803,10559.516032215235,3613.653682,0.5995212391851654,1219.7433587099313,10705.934851117794
Big,M23_EBSshelf_spec,2015,biomass_pred,9110.760093311414,5399.678318061867,15372.3878698888,15550.092313,0.4872164381106019,6293.477197526772,38421.58529434998
Big,M23_EBSshelf_spec,2016,biomass_pred,11070.001388097484,6623.035188101867,18502.835520582685,10744.780614,0.5422401475198011,3972.3217619843194,29063.685512051416
Big,M23_EBSshelf_spec,2017,biomass_pred,13589.933569263712,8413.4745072848309,21951.25144280042,13761.774643,0.41376196760677797,6313.912537849435,29995.10053226428
Big,M23_EBSshelf_spec,2018,biomass_pred,16565.71159304435,10215.161142408731,26864.26545388937,28913.187907,0.4217845115943547,13081.700439298327,63903.95796208361
Big,M23_EBSshelf_spec,2019,biomass_pred,14913.28678151008,9298.348261685065,23918.88498562845,11902.126421,0.3727249464009783,5869.762226756581,24133.96111612907
Big,M23_EBSshelf_spec,2020,biomass_pred,15668.484366803354,8863.113875402769,27699.226908737506,NA,NA,NA,NA
Big,M23_EBSshelf_spec,2021,biomass_pred,16461.924587753572,10026.998231168489,27026.52926481123,13627.056947,0.4153914105716947,6234.392087109409,29785.852163635725
Big,M23_EBSshelf_spec,2022,biomass_pred,19225.49860052863,11868.357986155494,31143.296896680393,14142.531383,0.44393522346171316,6158.987389064323,32474.688010284408
Big,M23_EBSshelf_spec,2023,biomass_pred,26141.26910407771,16006.3455437276,42693.439830155236,49511.388038,0.42260924945647876,22369.29104451052,109586.73390996826
Big,M23_EBSshelf_spec,2024,biomass_pred,25140.552020167208,15292.955576745277,41329.31353307763,22342.130147,0.41668733135719593,10198.527752907363,48945.37639152705
Big,M23_EBSshelf_spec,2025,biomass_pred,25819.362481236705,14390.515070765114,46324.92135683158,27259.134553,0.446078910465883,11827.68304611308,62823.83571503886
Big,M23_EBSshelf_spec,2026,biomass_pred,25819.362481236705,11291.963170459985,59036.632414940614,NA,NA,NA,NA
Minor,M23_EBSshelf_spec,1999,biomass_pred,2334.599386228968,1081.6093936981385,5039.115161107586,15081.451332,0.5041876172327098,5933.860710023228,38330.89204390743
Minor,M23_EBSshelf_spec,2000,biomass_pred,1120.6854342407717,641.137877155189,1958.9169307734167,459.230903,0.47644621357165146,189.2495365214562,1114.3648018725023
Minor,M23_EBSshelf_spec,2001,biomass_pred,793.4312765788261,442.95836159279617,1421.2017318960204,97.405548,0.9999999984622264,19.050743292492623,498.0299527168158
Minor,M23_EBSshelf_spec,2002,biomass_pred,735.5815998588528,439.7961669621297,1230.2978759191894,1510.601027,0.4783111830684541,620.5708535136698,3677.1231678917193
Minor,M23_EBSshelf_spec,2003,biomass_pred,499.566693499921,303.7137517690156,821.7174224111126,517.525387,0.3659166009497484,258.34183027512023,1036.7369694031834
Minor,M23_EBSshelf_spec,2004,biomass_pred,330.887357088253,165.98679035828684,659.6093752070252,1.305979,0.9999996633284807,0.25542570212702526,6.6774061272533975
Minor,M23_EBSshelf_spec,2005,biomass_pred,446.43576227940497,243.31891109939224,819.1097393189477,1501.5707539999999,0.7182931169012418,424.14227598137535,5315.9396196740745
Minor,M23_EBSshelf_spec,2006,biomass_pred,464.5345310626361,250.311906814251,862.0937505370702,235.72972399999998,0.8016707362259167,59.25691312124981,937.7556111202337
Minor,M23_EBSshelf_spec,2007,biomass_pred,545.9649529022529,291.9869968372913,1020.8596034283744,3170.917923,0.9246104233993186,679.3920451137373,14799.585227288555
Minor,M23_EBSshelf_spec,2008,biomass_pred,497.8834031226761,273.25154178978073,907.1783510583942,515.59187,0.597864728409158,174.48205911236238,1523.5662495185568
Minor,M23_EBSshelf_spec,2009,biomass_pred,449.4331648713677,238.76917362252075,845.9641863385092,212.161057,0.9999999978521739,41.494821593460465,1084.7694333610807
Minor,M23_EBSshelf_spec,2010,biomass_pred,446.7952505816054,238.7310474253557,836.1962052912149,565.816492,0.8012359096428259,142.31697769994588,2249.543995335336
Minor,M23_EBSshelf_spec,2011,biomass_pred,425.71917669056955,228.07661474554723,794.6313023116926,187.841234,0.7018387882571634,54.33808668023125,649.3480235747714
Minor,M23_EBSshelf_spec,2012,biomass_pred,486.619643019293,261.9098864806536,904.1227124112996,733.514271,0.6173381486571843,240.84111648456604,2234.0171546046654
Minor,M23_EBSshelf_spec,2013,biomass_pred,496.67904718729574,250.54630698303518,984.608709205934,NA,NA,NA,NA
Minor,M23_EBSshelf_spec,2014,biomass_pred,506.9463994183635,263.4422800053901,975.5254618885957,148.57931,0.9999999980277939,29.059395003179013,759.6789732773536
Minor,M23_EBSshelf_spec,2015,biomass_pred,605.8481742736229,338.766175579453,1083.4966319847217,615.95019,0.6516942576465178,191.92146602786633,1976.8223139039035
Minor,M23_EBSshelf_spec,2016,biomass_pred,721.0373101071788,429.7917626043873,1209.6434780792813,896.832503,0.43731041157109585,395.03280064340055,2036.05507473619
Minor,M23_EBSshelf_spec,2017,biomass_pred,767.9031913163574,447.5768966850064,1317.48380133402,211.094912,0.7510791677137404,56.908241316716214,783.0335438462824
Minor,M23_EBSshelf_spec,2018,biomass_pred,1057.70723775045,643.9630784500109,1737.2806582055186,1802.631618,0.38523040348528226,869.508739769206,3737.1455876059467
Minor,M23_EBSshelf_spec,2019,biomass_pred,1033.543236951899,612.499846085792,1744.0194140055119,1108.336219,0.44092077507089333,485.1757958516727,2531.8847000413098
Minor,M23_EBSshelf_spec,2020,biomass_pred,975.1545790126369,520.7303762124324,1826.1397767611347,NA,NA,NA,NA
Minor,M23_EBSshelf_spec,2021,biomass_pred,920.0645110636711,502.09478839025866,1685.97389196732,2275.948914,0.7761522488907874,592.4768072668876,8742.86283548044
Minor,M23_EBSshelf_spec,2022,biomass_pred,731.5310381758233,409.9491965025853,1305.3755547761466,376.535054,0.5348156713942209,140.89004959078753,1006.3070266677906
Minor,M23_EBSshelf_spec,2023,biomass_pred,735.8809319830802,402.08483163775026,1346.782329118444,573.007444,0.6333125409987751,183.58720085591165,1788.4554552204797
Minor,M23_EBSshelf_spec,2024,biomass_pred,790.8374056469655,410.6611740106423,1522.9679398769147,218.98676,0.7423445535373,59.76813183068825,802.354023564691
Minor,M23_EBSshelf_spec,2025,biomass_pred,1102.9787747217938,517.6177923510287,2350.3098144311143,4200.785063,0.6562721877944975,1299.9212500973333,13575.126296460365
Minor,M23_EBSshelf_spec,2026,biomass_pred,1102.9787747217938,423.86354867203187,2870.174095645377,NA,NA,NA,NA
Alaska,M23_AIspec,2010,biomass_pred,3303.356987728223,2288.19939565085,4768.888327264437,3681.346581,0.20400427759455536,2478.1354790160226,5468.753732068568
Alaska,M23_AIspec,2011,biomass_pred,2653.984224394546,1594.2129853157041,4418.250464783575,NA,NA,NA,NA
Alaska,M23_AIspec,2012,biomass_pred,2132.264932158952,1359.8705930339117,3343.3723504317595,1502.985838,0.3065982778777452,835.2514993759488,2704.534419772164
Alaska,M23_AIspec,2013,biomass_pred,2360.745703965974,1357.3668471304002,4105.832031020863,NA,NA,NA,NA
Alaska,M23_AIspec,2014,biomass_pred,2613.709110317229,1575.4614575802261,4336.174192320668,3514.889022,0.3964016173890361,1662.3696322106375,7431.827794247561
Alaska,M23_AIspec,2015,biomass_pred,2448.206923015052,1369.8398508065252,4375.48749539582,NA,NA,NA,NA
Alaska,M23_AIspec,2016,biomass_pred,2293.18446886056,1362.0376614421755,3860.90279079008,1807.640869,0.4559721719734144,771.1969846730748,4237.005040501111
Alaska,M23_AIspec,2017,biomass_pred,2382.82189450299,1400.3300358085721,4054.6442879405536,NA,NA,NA,NA
Alaska,M23_AIspec,2018,biomass_pred,2475.9631237795834,1732.0590760722698,3539.3673778252605,2720.359244,0.2043876849360968,1829.9030386131126,4044.1237924961292
Alaska,M23_AIspec,2019,biomass_pred,2128.6605289499294,1189.7400942634229,3808.559255384841,NA,NA,NA,NA
Alaska,M23_AIspec,2020,biomass_pred,1830.073963538064,944.0686898556208,3547.5921911276573,NA,NA,NA,NA
Alaska,M23_AIspec,2021,biomass_pred,1573.3700449042815,818.7066248830826,3023.6634503301107,NA,NA,NA,NA
Alaska,M23_AIspec,2022,biomass_pred,1352.6739069148082,779.1783565006212,2348.277109063555,1193.686878,0.4170767547735966,544.5142193923258,2616.806525823242
Alaska,M23_AIspec,2023,biomass_pred,1240.0748952647386,677.7402480572807,2268.989853079942,NA,NA,NA,NA
Alaska,M23_AIspec,2024,biomass_pred,1136.8488280913548,665.052448088717,1943.3433583275514,1022.395002,0.3252818964960664,549.1238177174928,1903.5625598238928
Alaska,M23_AIspec,2025,biomass_pred,1136.8488280913548,522.6445077936775,2472.857245527381,NA,NA,NA,NA
Alaska,M23_AIspec,2026,biomass_pred,1136.8488280913548,435.5735568331319,2967.180256141708,NA,NA,NA,NA
Aleutian,M23_AIspec,2010,biomass_pred,8184.697517684758,5680.041799765547,11793.799379920081,8721.50438,0.20725584613735384,5834.807794016687,13036.357209291413
Aleutian,M23_AIspec,2011,biomass_pred,7227.124486262606,4506.002602656322,11591.499816077734,NA,NA,NA,NA
Aleutian,M23_AIspec,2012,biomass_pred,6381.583220037123,4723.236733715054,8622.181501842171,6071.711193,0.17569069441552465,4314.17786704102,8545.238037783249
Aleutian,M23_AIspec,2013,biomass_pred,6448.650352304802,4012.2102999257622,10364.634019071807,NA,NA,NA,NA
Aleutian,M23_AIspec,2014,biomass_pred,6516.422325373831,4480.262106989103,9477.963321919944,7563.0893,0.24138438993300781,4743.888866774794,12057.685448829468
Aleutian,M23_AIspec,2015,biomass_pred,5302.139288273731,3261.8848424151915,8618.538786746514,NA,NA,NA,NA
Aleutian,M23_AIspec,2016,biomass_pred,4314.128156302871,3033.8160564392265,6134.749570430337,3702.877893,0.21371290790495376,2447.1123498129123,5603.054837885319
Aleutian,M23_AIspec,2017,biomass_pred,4652.9122290267005,2807.563071609283,7711.168603815822,NA,NA,NA,NA
Aleutian,M23_AIspec,2018,biomass_pred,5018.300668559546,3206.664695247191,7853.437759610811,6690.073178,0.29232186473392824,3816.7081986705593,11726.618016694314
Aleutian,M23_AIspec,2019,biomass_pred,4054.4714231997277,2214.026215836857,7424.816564482148,NA,NA,NA,NA
Aleutian,M23_AIspec,2020,biomass_pred,3275.7579920498874,1718.1068341403386,6245.58974404395,NA,NA,NA,NA
Aleutian,M23_AIspec,2021,biomass_pred,2646.6064999442738,1462.4882708946818,4789.457874600412,NA,NA,NA,NA
Aleutian,M23_AIspec,2022,biomass_pred,2138.2916511375197,1412.1485709597466,3237.8258770725042,1537.893206,0.24100223082463837,965.3243577904774,2450.0733810078623
Aleutian,M23_AIspec,2023,biomass_pred,2794.4763336013157,1649.2570432553205,4734.918678075901,NA,NA,NA,NA
Aleutian,M23_AIspec,2024,biomass_pred,3652.026595578577,2271.8898496394727,5870.574340093884,4702.294438,0.2844420900245308,2721.986363155533,8123.322468086265
Aleutian,M23_AIspec,2025,biomass_pred,3652.026595578577,1749.3384423978298,7624.1954853125735,NA,NA,NA,NA
Aleutian,M23_AIspec,2026,biomass_pred,3652.026595578577,1446.1216702873357,9222.80505772602,NA,NA,NA,NA
Bering,M23_AIspec,2010,biomass_pred,77.57718729216572,42.24798873076844,142.4498578267418,55.892825,0.4507063750892556,24.060688175290213,129.83867559070535
Bering,M23_AIspec,2011,biomass_pred,89.77508481620009,52.06045006136828,154.8116822704259,NA,NA,NA,NA
Bering,M23_AIspec,2012,biomass_pred,103.89092638023273,76.67782720576342,140.76200353433677,109.037282,0.1702809174175059,78.28276026515579,151.87416521437424
Bering,M23_AIspec,2013,biomass_pred,104.58861099633354,63.08189411548959,173.40597811022917,NA,NA,NA,NA
Bering,M23_AIspec,2014,biomass_pred,105.29098094772297,65.05883955498722,170.40252707802756,136.716299,0.35710963247125105,69.33016981861408,269.59902826084056
Bering,M23_AIspec,2015,biomass_pred,88.60307091016469,49.03408259335226,160.10300916236568,NA,NA,NA,NA
Bering,M23_AIspec,2016,biomass_pred,74.56008201319217,41.782400905473004,133.05137352903415,49.941515,0.5488740947990994,18.266590572917735,136.5418965591252
Bering,M23_AIspec,2017,biomass_pred,71.12286985687669,38.008263885916406,133.0884944353531,NA,NA,NA,NA
Bering,M23_AIspec,2018,biomass_pred,67.84411282947907,38.44517699785322,119.72434528981638,73.739817,0.4011041681068376,34.58859762556,157.2067381874794
Bering,M23_AIspec,2019,biomass_pred,61.80608652651226,30.31432844899788,126.01276449681669,NA,NA,NA,NA
Bering,M23_AIspec,2020,biomass_pred,56.30543568789791,25.69931987992042,123.36132251036928,NA,NA,NA,NA
Bering,M23_AIspec,2021,biomass_pred,51.29433468731397,22.967058453141895,114.56011122984033,NA,NA,NA,NA
Bering,M23_AIspec,2022,biomass_pred,46.72921430887184,21.552135823000683,101.31800800893666,34.775641,0.6351153574281196,11.111266349693459,108.83954797773752
Bering,M23_AIspec,2023,biomass_pred,45.7403141439417,19.04373182851778,109.86167820602584,NA,NA,NA,NA
Bering,M23_AIspec,2024,biomass_pred,44.77234143415205,17.48678808032072,114.63297595240962,37.983893,0.9400794953400983,7.984195805682496,180.7040010727943
Bering,M23_AIspec,2025,biomass_pred,44.77234143415205,14.969253994127188,133.91198775054045,NA,NA,NA,NA
Bering,M23_AIspec,2026,biomass_pred,44.77234143415205,13.066054009008981,153.41759310914767,NA,NA,NA,NA
Big,M23_AIspec,2010,biomass_pred,386.7693138650822,153.7272259999489,973.0904930771093,636.734767,0.8326833874207465,153.53150568993158,2640.7033636818696
Big,M23_AIspec,2011,biomass_pred,357.759017361482,148.9044666631501,859.554567916314,NA,NA,NA,NA
Big,M23_AIspec,2012,biomass_pred,330.92468796038116,149.45382394009047,732.7423696135996,195.309438,0.6499625393321152,61.01479524568608,625.188963074868
Big,M23_AIspec,2013,biomass_pred,346.2607436491244,147.65183795945418,812.021741479227,NA,NA,NA,NA
Big,M23_AIspec,2014,biomass_pred,362.30751876329856,151.7884003574998,864.8008533145603,NA,NA,NA,NA
Big,M23_AIspec,2015,biomass_pred,379.0979502008876,161.96761298663642,887.3085995184252,NA,NA,NA,NA
Big,M23_AIspec,2016,biomass_pred,396.66650125581907,179.8911933181717,874.663791574496,1305.827529,0.8698038252467645,299.91538888959394,5685.555322144419
Big,M23_AIspec,2017,biomass_pred,348.6850863510454,158.5772141309623,766.7008788742315,NA,NA,NA,NA
Big,M23_AIspec,2018,biomass_pred,306.50758019323047,146.26815819792623,642.2921972448927,185.202303,0.6164196553913572,60.89528123365022,563.2602779991755
Big,M23_AIspec,2019,biomass_pred,306.4872136750246,134.6311653818778,697.7166979119407,NA,NA,NA,NA
Big,M23_AIspec,2020,biomass_pred,306.46684851011304,129.74870188376107,723.8756756107133,NA,NA,NA,NA
Big,M23_AIspec,2021,biomass_pred,306.4464846984062,130.147127462694,721.5637395526012,NA,NA,NA,NA
Big,M23_AIspec,2022,biomass_pred,306.4261222398142,135.9380787609825,690.7333783643281,213.743155,0.6653964515060001,65.24454252479116,700.2292382078481
Big,M23_AIspec,2023,biomass_pred,332.240930682614,133.99150786610733,823.8136713197687,NA,NA,NA,NA
Big,M23_AIspec,2024,biomass_pred,360.23050258900923,136.28945868969424,952.1353760086704,711.462164,1.0000000001347717,139.1489838135456,3637.6723489538617
Big,M23_AIspec,2025,biomass_pred,360.23050258900923,117.1821296602916,1107.387409425985,NA,NA,NA,NA
Big,M23_AIspec,2026,biomass_pred,360.23050258900923,102.587277127351,1264.9328321136716,NA,NA,NA,NA
Leopard,M23_AIspec,2010,biomass_pred,12229.056265695977,8399.491474399263,17804.627530770125,12957.689203,0.21196626355976855,8591.723485118046,19542.26177930075
Leopard,M23_AIspec,2011,biomass_pred,10971.893474525403,6687.54051910283,18001.00441596772,NA,NA,NA,NA
Leopard,M23_AIspec,2012,biomass_pred,9843.968643273074,6738.651380352614,14380.28370665954,10421.114412,0.2433901579784534,6511.987811399868,16676.877895545185
Leopard,M23_AIspec,2013,biomass_pred,8140.302386609532,4972.0323543681325,13327.452080480682,NA,NA,NA,NA
