strata,model_name,year,variable,pred,pred_lci,pred_uci,obs,obs_cv,obs_lci,obs_uci
AIskates,M23_AI,2014,biomass_pred,39307.81842702498,32243.864514720284,47919.33636821288,42904.479723000004,0.11615458115792866,34195.0115578586,53832.249104132
AIskates,M23_AI,2015,biomass_pred,34545.14669370348,26777.782017722155,44565.57153612253,NA,NA,NA,NA
AIskates,M23_AI,2016,biomass_pred,30359.536800674403,24439.44077493026,37713.68924680862,27767.013325,0.1366809327090908,21267.874466115547,36252.19013865786
AIskates,M23_AI,2017,biomass_pred,29588.273934076267,22680.6180093374,38599.73983237652,NA,NA,NA,NA
AIskates,M23_AI,2018,biomass_pred,28836.604462901083,23178.42972311391,35876.01778392138,29489.118174,0.13632582419441075,22602.41371303167,38474.125008107185
AIskates,M23_AI,2019,biomass_pred,27381.106454511937,19983.188262396972,37517.7864927639,NA,NA,NA,NA
AIskates,M23_AI,2020,biomass_pred,25999.073213971944,18283.82548387789,36969.93326596268,NA,NA,NA,NA
AIskates,M23_AI,2021,biomass_pred,24686.796682538345,17411.155315772736,35002.727813983576,NA,NA,NA,NA
AIskates,M23_AI,2022,biomass_pred,23440.75596192684,17275.79391966067,31805.718603837176,23074.557459,0.2309304490462283,14760.892897175689,36070.66358638555
AIskates,M23_AI,2023,biomass_pred,22402.73995414952,16046.901926420585,31275.990827046644,NA,NA,NA,NA
AIskates,M23_AI,2024,biomass_pred,21410.689922646696,15641.343952736548,29308.07252554035,19923.679885,0.18619932846216908,13874.742595345973,28609.757437453623
AIskates,M23_AI,2025,biomass_pred,21410.689922646696,13992.1070882876,32762.588227147953,NA,NA,NA,NA
AIskates,M23_AI,2026,biomass_pred,21410.689922646696,12816.29716212239,35768.33754436843,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2002,biomass_pred,38418.45650006547,24826.2043618032,59452.41480885877,69473.158681,0.4946930081714343,27768.79287947182,173810.93222397225
Slopeskates,M23_EBSslope,2003,biomass_pred,36238.621285698384,26274.335503100392,49981.765382165766,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2004,biomass_pred,34182.468332272445,29276.860522842482,39910.05594247935,33380.003876999996,0.0824877838237031,28404.794613365313,39226.6402202486
Slopeskates,M23_EBSslope,2005,biomass_pred,34775.66191589908,26310.849938214884,45963.80065747753,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2006,biomass_pred,35379.14962528145,25975.163229601167,48187.73291794523,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2007,biomass_pred,35993.110101976155,27271.81953006246,47503.39350789957,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2008,biomass_pred,36617.72508763831,31530.74216674219,42525.41166024814,36458.883156,0.08295029832725088,30996.80607849385,42883.45572175313
Slopeskates,M23_EBSslope,2009,biomass_pred,37766.47424544762,29488.3549433237,48368.46883026891,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2010,biomass_pred,38951.261268099894,31595.48480191694,48019.54342171475,35562.676758,0.11936787593758648,28167.447510802027,44899.48823758297
Slopeskates,M23_EBSslope,2011,biomass_pred,46157.42591398399,36048.474738858706,59101.19588800035,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2012,biomass_pred,54696.764562788456,44178.28703736252,67719.60286977483,59935.58073,0.10144011469995246,49154.086911252794,73081.89538599642
Slopeskates,M23_EBSslope,2013,biomass_pred,53447.53280258847,39494.529875955624,72329.98523228147,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2014,biomass_pred,52226.83252872338,37696.56601449615,72357.8385080065,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2015,biomass_pred,51034.01210413251,37812.85465276811,68877.90978389097,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2016,biomass_pred,49868.434774641144,40591.51281981113,61265.53592402445,49208.164548,0.11193896462698667,39541.306835502735,61238.326498832736
Slopeskates,M23_EBSslope,2017,biomass_pred,49868.434774641144,35002.952039223914,71047.17293803932,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2018,biomass_pred,49868.434774641144,31598.027581935876,78703.03867619697,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2019,biomass_pred,49868.434774641144,29073.59062916315,85536.76147514151,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2020,biomass_pred,49868.434774641144,27053.018276942403,91925.44659581358,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2021,biomass_pred,49868.434774641144,25365.737773334105,98040.15199932274,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2022,biomass_pred,49868.434774641144,23917.800008391,103975.31487010431,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2023,biomass_pred,49868.434774641144,22651.18191564075,109789.44922761175,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2024,biomass_pred,49868.434774641144,21527.214350848466,115521.7180607774,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2025,biomass_pred,49868.434774641144,20518.681465656744,121199.83396764722,NA,NA,NA,NA
Slopeskates,M23_EBSslope,2026,biomass_pred,49868.434774641144,19605.623996291513,126844.25587999843,NA,NA,NA,NA
